,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
153,6131a26e131566b9e6db56ca,2021-02-04 09:00:00,486.05,7,1.611,55.0,332,2.19,3.308,-7.383,7.778,1.389,0.0,2.032,23.622,21.082,36.068
154,6131a26e131566b9e6db56cb,2021-02-04 10:00:00,797.05,12,2.5,50.0,358,3.71,5.498,-7.428,7.778,2.5,0.0,2.032,23.622,21.082,36.068
155,6131a26e131566b9e6db56cc,2021-02-04 11:00:00,1320.23,16,3.111,45.0,327,4.291,7.778,-7.767,7.778,3.0,0.0,2.032,23.622,21.082,36.068
156,6131a26e131566b9e6db56cd,2021-02-04 12:00:00,1958.6600000000003,18,4.222,40.0,307,3.71,5.498,-8.694,7.778,4.222,0.0,2.032,23.622,21.082,36.068
157,6131a26e131566b9e6db56ce,2021-02-04 13:00:00,2492.64,14,5.611,34.0,354,3.397,4.381,-9.489,7.778,5.611,0.0,2.032,23.622,21.082,36.068
158,6131a26e131566b9e6db56cf,2021-02-04 14:00:00,2560.1,7,5.889,32.0,353,2.503,4.381,-9.633,7.778,5.889,0.0,2.032,23.622,21.082,36.068
159,6131a26e131566b9e6db56d0,2021-02-04 15:00:00,1723.2399999999998,6,5.5,34.0,336,2.28,4.381,-10.094,7.778,5.222,0.0,2.032,23.622,21.082,36.068
160,6131a26e131566b9e6db56d1,2021-02-04 16:00:00,1872.46,6,5.278,31.0,344,2.906,4.381,-10.522,7.778,5.222,0.0,2.032,23.622,21.082,36.068
161,6131a26e131566b9e6db56d2,2021-02-04 17:00:00,381.48999999999995,2,4.889,42.0,358,2.28,3.308,-9.356,7.778,4.5,0.0,2.032,23.622,21.082,36.068
162,6131a26e131566b9e6db56d3,2021-02-04 18:00:00,0.0,0,1.889,48.0,350,1.52,3.308,-8.772,7.778,1.889,0.0,2.032,23.622,21.082,36.068
163,6131a26e131566b9e6db56d4,2021-02-04 19:00:00,0.0,0,0.611,65.0,320,0.0,0.0,-7.411,7.778,0.611,0.0,2.032,23.622,21.082,36.068
164,6131a26e131566b9e6db56d5,2021-02-04 20:00:00,0.0,0,-2.889,74.0,106,0.0,0.0,-7.239,7.778,-2.889,0.0,2.032,23.622,21.082,36.068
165,6131a26e131566b9e6db56d6,2021-02-04 21:00:00,0.0,0,-4.5,78.0,115,0.0,0.0,-8.078,7.778,-4.5,0.0,2.032,23.622,21.082,36.068
166,6131a26e131566b9e6db56d7,2021-02-04 22:00:00,0.0,0,-5.389,79.0,183,0.0,0.0,-8.444,7.778,-5.389,0.0,2.032,23.622,21.082,36.068
167,6131a26e131566b9e6db56d8,2021-02-04 23:00:00,0.0,0,-5.722,79.0,147,0.0,0.0,-8.772,7.778,-5.722,0.0,2.032,23.622,21.082,36.068
168,6131a26e131566b9e6db5a09,2021-02-05 00:00:00,0.0,0,-4.389,77.0,87,0.0,0.0,-8.506,0.0,-4.389,0.0,0.0,23.622,21.082,36.068
169,6131a26e131566b9e6db5a0a,2021-02-05 01:00:00,0.0,0,-4.611,77.0,95,0.0,0.0,-8.022,2.19,-4.611,0.0,0.0,23.622,21.082,36.068
170,6131a26e131566b9e6db5a0b,2021-02-05 02:00:00,0.0,0,-5.278,79.0,107,0.0,0.0,-8.667,2.19,-5.278,0.0,0.0,23.622,21.082,36.068
171,6131a26e131566b9e6db5a0c,2021-02-05 03:00:00,0.0,0,-5.722,80.0,107,0.0,0.0,-8.611,2.19,-5.722,0.0,0.0,23.622,21.082,36.068
172,6131a26e131566b9e6db5a0d,2021-02-05 04:00:00,0.0,0,-5.5,82.0,107,0.0,0.0,-8.078,2.19,-5.5,0.0,0.0,23.622,21.082,36.068
173,6131a26e131566b9e6db5a0e,2021-02-05 05:00:00,0.0,0,-5.278,82.0,106,0.0,0.0,-7.967,2.19,-5.278,0.0,0.0,23.622,21.082,36.068
174,6131a26e131566b9e6db5a0f,2021-02-05 06:00:00,0.0,0,-5.278,82.0,106,0.0,0.0,-8.017,2.19,-5.278,0.0,0.0,23.622,21.082,36.068
175,6131a26e131566b9e6db5a10,2021-02-05 07:00:00,49.67,0,-5.722,84.0,106,0.0,0.0,-8.294,2.19,-5.722,0.0,0.0,23.622,21.082,36.068
176,6131a26e131566b9e6db5a11,2021-02-05 08:00:00,434.15000000000003,6,-3.389,83.0,106,0.0,0.0,-7.35,2.19,-3.389,0.0,0.0,23.622,21.082,36.068
177,6131a26e131566b9e6db5a12,2021-02-05 09:00:00,729.0799999999999,7,0.5,69.0,359,0.0,0.0,-6.667,2.19,0.5,0.0,0.0,23.622,21.082,36.068
178,6131a26e131566b9e6db5a13,2021-02-05 10:00:00,956.46,12,3.778,52.0,359,0.0,0.0,-7.539,2.19,3.778,0.0,0.0,23.622,21.082,36.068
179,6131a26e131566b9e6db5a14,2021-02-05 11:00:00,1336.61,11,7.278,31.0,344,0.0,0.0,-10.522,2.19,7.278,0.0,0.0,23.622,21.082,36.068
180,6131a26e131566b9e6db5a15,2021-02-05 12:00:00,1080.4,10,7.222,45.0,327,0.492,1.118,-4.828,3.308,7.222,0.0,0.0,23.622,21.082,36.068
181,6131a26e131566b9e6db5a16,2021-02-05 13:00:00,980.66,8,6.389,41.0,250,1.118,2.19,-6.35,3.308,6.389,0.0,0.0,23.622,21.082,36.068
182,6131a26e131566b9e6db5a17,2021-02-05 14:00:00,822.1299999999999,6,7.222,35.0,247,0.0,0.0,-7.95,3.308,7.222,0.0,0.0,23.622,21.082,36.068
183,6131a26e131566b9e6db5a18,2021-02-05 15:00:00,606.87,6,7.0,41.0,247,0.0,0.0,-6.006,3.308,7.0,0.0,0.0,23.622,21.082,36.068
184,6131a26e131566b9e6db5a19,2021-02-05 16:00:00,444.95,6,5.889,42.0,229,0.0,0.0,-6.139,3.308,5.889,0.0,0.0,23.622,21.082,36.068
185,6131a26e131566b9e6db5a1a,2021-02-05 17:00:00,123.63000000000001,1,5.611,47.0,236,0.0,0.0,-5.933,3.308,5.611,0.0,0.0,23.622,21.082,36.068
186,6131a26e131566b9e6db5a1b,2021-02-05 18:00:00,0.0,0,4.0,56.0,220,0.0,0.0,-4.961,3.308,4.0,0.0,0.0,23.622,21.082,36.068
187,6131a26e131566b9e6db5a1c,2021-02-05 19:00:00,0.0,0,2.111,58.0,167,0.0,0.0,-5.65,3.308,2.111,0.0,0.0,23.622,21.082,36.068
188,6131a26e131566b9e6db5a1d,2021-02-05 20:00:00,0.0,0,1.611,63.0,160,0.0,0.0,-5.139,3.308,1.611,0.0,0.0,23.622,21.082,36.068
189,6131a26e131566b9e6db5a1e,2021-02-05 21:00:00,0.0,0,0.778,69.0,160,0.0,0.0,-5.0,3.308,0.778,0.0,0.0,23.622,21.082,36.068
190,6131a26e131566b9e6db5a1f,2021-02-05 22:00:00,0.0,0,-0.389,74.0,160,0.0,0.0,-5.294,3.308,-0.389,0.0,0.0,23.622,21.082,36.068
191,6131a26e131566b9e6db5a20,2021-02-05 23:00:00,0.0,0,-1.889,77.0,159,0.0,0.0,-5.378,3.308,-1.889,0.0,0.0,23.622,21.082,36.068
192,6131a26e131566b9e6db5199,2021-02-06 00:00:00,0.0,0,-2.0,79.0,159,0.0,0.0,-5.15,0.0,-2.0,0.0,0.0,23.622,21.082,36.068
193,6131a26e131566b9e6db519a,2021-02-06 01:00:00,0.0,0,-3.222,84.0,158,0.0,0.0,-6.228,0.0,-3.222,0.0,0.0,23.622,21.082,36.068
194,6131a26e131566b9e6db519b,2021-02-06 02:00:00,0.0,0,-4.278,85.0,151,0.0,0.0,-6.833,0.0,-4.278,0.0,0.0,23.622,21.082,36.068
195,6131a26e131566b9e6db519c,2021-02-06 03:00:00,0.0,0,-4.889,86.0,151,0.0,0.0,-7.017,0.0,-4.889,0.0,0.0,23.622,21.082,36.068
196,6131a26e131566b9e6db519d,2021-02-06 04:00:00,0.0,0,-5.278,90.0,151,0.0,0.0,-7.094,0.0,-5.278,0.0,0.0,23.622,21.082,36.068
197,6131a26e131566b9e6db519e,2021-02-06 05:00:00,0.0,0,-5.722,91.0,151,0.0,0.0,-7.094,0.0,-5.722,0.0,0.0,23.622,21.082,36.068
198,6131a26e131566b9e6db519f,2021-02-06 06:00:00,0.0,0,-6.0,91.0,151,0.0,0.0,-7.228,0.0,-6.0,0.0,0.0,23.622,21.082,36.068
199,6131a26e131566b9e6db51a0,2021-02-06 07:00:00,32.629999999999995,0,-6.222,92.0,151,0.0,0.0,-7.306,0.0,-6.222,0.0,0.0,23.622,21.082,36.068
200,6131a26e131566b9e6db51a1,2021-02-06 08:00:00,309.16,4,-4.611,92.0,151,0.0,0.0,-6.144,0.0,-4.611,0.0,0.0,23.622,21.082,36.068
201,6131a26e131566b9e6db51a2,2021-02-06 09:00:00,609.24,7,1.778,84.0,348,0.0,0.0,-3.489,0.0,1.778,0.0,0.0,23.622,21.082,36.068
202,6131a26e131566b9e6db51a3,2021-02-06 10:00:00,965.2000000000002,12,7.611,65.0,351,0.0,0.0,1.022,1.118,7.611,0.0,0.0,23.622,21.082,36.068
203,6131a26e131566b9e6db51a4,2021-02-06 11:00:00,1236.98,13,11.278,65.0,309,0.805,2.19,4.883,3.308,11.278,0.0,0.0,23.622,21.082,36.068
204,6131a26e131566b9e6db51a5,2021-02-06 12:00:00,1875.9699999999998,15,12.278,64.0,341,2.012,2.19,5.05,5.498,12.278,0.0,0.0,23.622,21.082,36.068
205,6131a26e131566b9e6db51a6,2021-02-06 13:00:00,1022.69,10,12.778,63.0,345,1.207,2.19,5.206,7.778,12.778,0.0,0.0,23.622,21.082,36.068
206,6131a26e131566b9e6db51a7,2021-02-06 14:00:00,2353.53,11,13.222,61.0,310,0.805,2.19,5.139,7.778,13.222,0.0,0.0,23.622,21.082,36.068
207,6131a26e131566b9e6db51a8,2021-02-06 15:00:00,2357.2799999999997,8,13.0,61.0,281,1.118,2.19,5.55,7.778,13.0,0.0,0.0,23.622,21.082,36.068
208,6131a26e131566b9e6db51a9,2021-02-06 16:00:00,1617.8500000000001,6,13.0,62.0,273,1.788,2.19,5.889,7.778,13.0,0.0,0.0,23.622,21.082,36.068
209,6131a26e131566b9e6db51aa,2021-02-06 17:00:00,437.50999999999993,3,12.278,74.0,240,0.805,2.19,5.844,7.778,12.278,0.0,0.0,23.622,21.082,36.068
210,6131a26e131566b9e6db51ab,2021-02-06 18:00:00,3.03,0,9.0,85.0,199,0.0,0.0,5.183,7.778,9.0,0.0,0.0,23.622,21.082,36.068
211,6131a26e131566b9e6db51ac,2021-02-06 19:00:00,0.0,0,6.111,91.0,136,0.0,0.0,4.05,7.778,6.111,0.0,0.0,23.622,21.082,36.068
212,6131a26e131566b9e6db51ad,2021-02-06 20:00:00,0.0,0,3.222,95.0,97,0.0,0.0,2.128,7.778,3.222,0.0,0.0,23.622,21.082,36.068
213,6131a26e131566b9e6db51ae,2021-02-06 21:00:00,0.0,0,1.111,96.0,95,0.0,0.0,0.544,7.778,1.111,0.0,0.0,23.622,21.082,36.068
214,6131a26e131566b9e6db51af,2021-02-06 22:00:00,0.0,0,1.0,97.0,104,0.0,0.0,0.578,7.778,1.0,0.0,0.0,23.622,21.082,36.068
215,6131a26e131566b9e6db51b0,2021-02-06 23:00:00,0.0,0,3.0,97.0,101,0.0,0.0,2.572,7.778,3.0,0.0,0.0,23.622,21.082,36.068
216,6131a26e131566b9e6db5541,2021-02-07 00:00:00,0.0,0,4.5,97.0,352,0.0,0.0,3.617,0.0,4.5,0.0,0.0,0.0,21.082,36.068
217,6131a26e131566b9e6db5542,2021-02-07 01:00:00,0.0,0,6.611,95.0,302,1.296,2.19,3.989,4.381,6.611,0.0,0.0,0.0,21.082,36.068
218,6131a26e131566b9e6db5543,2021-02-07 02:00:00,0.0,0,7.278,79.0,345,0.179,1.118,3.878,5.498,7.278,0.0,0.0,0.0,21.082,36.068
219,6131a26e131566b9e6db5544,2021-02-07 03:00:00,0.0,0,6.778,87.0,290,0.0,0.0,3.55,5.498,6.778,0.0,0.0,0.0,21.082,36.068
220,6131a26e131566b9e6db5545,2021-02-07 04:00:00,0.0,0,4.611,92.0,112,0.0,0.0,2.956,5.498,4.611,0.0,0.0,0.0,21.082,36.068
221,6131a26e131566b9e6db5546,2021-02-07 05:00:00,0.0,0,2.611,94.0,54,0.0,0.0,1.594,5.498,2.611,0.0,0.0,0.0,21.082,36.068
222,6131a26e131566b9e6db5547,2021-02-07 06:00:00,0.0,0,2.278,95.0,54,0.0,0.0,1.411,5.498,2.278,0.0,0.0,0.0,21.082,36.068
223,6131a26e131566b9e6db5548,2021-02-07 07:00:00,33.379999999999995,0,1.778,96.0,53,0.0,0.0,1.061,5.498,1.778,0.0,0.0,0.0,21.082,36.068
224,6131a26e131566b9e6db5549,2021-02-07 08:00:00,400.6,5,2.889,96.0,88,0.0,0.0,1.567,5.498,2.889,0.0,0.0,0.0,21.082,36.068
225,6131a26e131566b9e6db554a,2021-02-07 09:00:00,771.42,7,8.0,87.0,296,0.0,1.118,3.7,5.498,8.0,0.0,0.0,0.0,21.082,36.068
226,6131a26e131566b9e6db554b,2021-02-07 10:00:00,1113.73,12,10.222,72.0,350,0.0,1.118,3.883,5.498,10.222,0.0,0.0,0.0,21.082,36.068
227,6131a26e131566b9e6db554c,2021-02-07 11:00:00,1618.3600000000001,14,12.0,58.0,296,1.52,3.308,2.844,5.498,12.0,0.0,0.0,0.0,21.082,36.068
228,6131a26e131566b9e6db554d,2021-02-07 12:00:00,2183.0299999999997,18,13.222,47.0,327,3.219,4.381,1.389,5.498,13.222,0.0,0.0,0.0,21.082,36.068
229,6131a26e131566b9e6db554e,2021-02-07 13:00:00,2816.4,15,14.111,37.0,327,1.609,2.19,-0.461,5.498,14.111,0.0,0.0,0.0,21.082,36.068
230,6131a26e131566b9e6db554f,2021-02-07 14:00:00,2706.2699999999995,11,14.389,36.0,348,2.593,4.381,-0.639,5.498,14.389,0.0,0.0,0.0,21.082,36.068
231,6131a26e131566b9e6db5550,2021-02-07 15:00:00,2027.84,6,14.278,41.0,343,2.906,4.381,0.856,6.705,14.278,0.0,0.0,0.0,21.082,36.068
232,6131a26e131566b9e6db5551,2021-02-07 16:00:00,1364.0500000000002,6,13.111,45.0,343,2.503,4.381,1.139,6.705,13.111,0.0,0.0,0.0,21.082,36.068
233,6131a26e131566b9e6db5552,2021-02-07 17:00:00,407.77,2,11.611,48.0,358,2.906,4.381,-0.961,6.705,11.611,0.0,0.0,0.0,21.082,36.068
234,6131a26e131566b9e6db5553,2021-02-07 18:00:00,0.5,0,9.222,56.0,355,1.296,2.19,-0.5,6.705,9.222,0.0,0.0,0.0,21.082,36.068
235,6131a26e131566b9e6db5554,2021-02-07 19:00:00,0.0,0,7.5,60.0,346,2.593,4.381,-0.333,6.705,7.278,0.0,0.0,0.0,21.082,36.068
236,6131a26e131566b9e6db5555,2021-02-07 20:00:00,0.0,0,6.111,63.0,348,0.805,2.19,-1.067,6.705,6.111,0.0,0.0,0.0,21.082,36.068
237,6131a26e131566b9e6db5556,2021-02-07 21:00:00,0.0,0,4.722,66.0,354,1.296,2.19,-1.294,6.705,4.722,0.0,0.0,0.0,21.082,36.068
238,6131a26e131566b9e6db5557,2021-02-07 22:00:00,0.0,0,3.5,65.0,350,1.52,3.308,-2.456,6.705,3.5,0.0,0.0,0.0,21.082,36.068
239,6131a26e131566b9e6db5558,2021-02-07 23:00:00,0.0,0,2.778,54.0,355,3.219,4.381,-5.6,6.705,2.778,0.0,0.0,0.0,21.082,36.068
240,6131a26e131566b9e6db57e1,2021-02-08 00:00:00,0.0,0,1.889,56.0,354,1.296,2.19,-6.55,6.705,1.889,0.0,0.0,0.0,21.082,36.068
241,6131a26e131566b9e6db57e2,2021-02-08 01:00:00,0.0,0,0.889,65.0,356,1.609,3.308,-5.406,6.705,0.889,0.0,0.0,0.0,21.082,36.068
242,6131a26e131566b9e6db57e3,2021-02-08 02:00:00,0.0,0,0.111,67.0,359,3.621,6.705,-5.494,6.705,0.111,0.0,0.0,0.0,21.082,36.068
243,6131a26e131566b9e6db57e4,2021-02-08 03:00:00,0.0,0,-0.389,69.0,347,3.621,5.498,-5.672,6.705,-0.389,0.0,0.0,0.0,21.082,36.068
244,6131a26e131566b9e6db57e5,2021-02-08 04:00:00,0.0,0,-1.0,70.0,337,2.593,4.381,-5.878,7.778,-1.111,0.0,0.0,0.0,21.082,36.068
245,6131a26e131566b9e6db57e6,2021-02-08 05:00:00,0.0,0,-1.5,70.0,355,1.52,3.308,-6.25,7.778,-1.5,0.0,0.0,0.0,21.082,36.068
246,6131a26e131566b9e6db57e7,2021-02-08 06:00:00,0.0,0,-1.778,69.0,333,2.682,4.381,-6.706,7.778,-1.778,0.0,0.0,0.0,21.082,36.068
247,6131a26e131566b9e6db57e8,2021-02-08 07:00:00,69.78,0,-2.222,70.0,325,2.012,3.308,-6.944,7.778,-2.222,0.0,0.0,0.0,21.082,36.068
248,6131a26e131566b9e6db57e9,2021-02-08 08:00:00,342.14,6,-1.722,67.0,342,2.19,4.381,-7.561,7.778,-1.889,0.0,0.0,0.0,21.082,36.068
249,6131a26e131566b9e6db57ea,2021-02-08 09:00:00,528.87,8,0.111,57.0,330,2.906,4.381,-8.567,7.778,0.111,0.0,0.0,0.0,21.082,36.068
250,6131a26e131566b9e6db57eb,2021-02-08 10:00:00,903.11,12,1.222,50.0,351,5.498,7.778,-8.917,10.013,-1.861,0.0,0.0,0.0,21.082,36.068
251,6131a26e131566b9e6db57ec,2021-02-08 11:00:00,1493.45,17,2.278,42.0,344,5.007,7.778,-9.922,11.086,1.389,0.0,0.0,0.0,21.082,36.068
252,6131a26e131566b9e6db57ed,2021-02-08 12:00:00,2150.36,18,3.278,39.0,356,5.498,6.705,-10.144,11.086,3.0,0.0,0.0,0.0,21.082,36.068
253,6131a26e131566b9e6db57ee,2021-02-08 13:00:00,2692.0699999999997,16,3.5,33.0,353,5.409,8.896,-11.35,12.293,1.733,0.0,0.0,0.0,21.082,36.068
254,6131a26e131566b9e6db57ef,2021-02-08 14:00:00,2761.59,7,3.778,31.0,356,4.694,7.778,-11.789,12.293,1.933,0.0,0.0,0.0,21.082,36.068
255,6131a26e131566b9e6db57f0,2021-02-08 15:00:00,2398.63,6,3.5,28.0,322,3.889,6.705,-13.622,12.293,3.111,0.0,0.0,0.0,21.082,36.068
256,6131a26e131566b9e6db57f1,2021-02-08 16:00:00,1882.37,6,3.0,32.0,338,6.392,12.293,-12.711,12.293,2.278,0.0,0.0,0.0,21.082,36.068
257,6131a26e131566b9e6db57f2,2021-02-08 17:00:00,519.61,3,1.889,41.0,337,3.979,6.705,-11.844,12.293,1.889,0.0,0.0,0.0,21.082,36.068
258,6131a26e131566b9e6db57f3,2021-02-08 18:00:00,0.0,0,-0.5,43.0,329,2.682,5.498,-12.122,12.293,-0.778,0.0,0.0,0.0,21.082,36.068
259,6131a26e131566b9e6db57f4,2021-02-08 19:00:00,0.0,0,-1.778,47.0,348,2.593,5.498,-12.05,12.293,-1.778,0.0,0.0,0.0,21.082,36.068
260,6131a26e131566b9e6db57f5,2021-02-08 20:00:00,0.0,0,-2.389,49.0,346,3.397,5.498,-11.939,12.293,-2.389,0.0,0.0,0.0,21.082,36.068
261,6131a26e131566b9e6db57f6,2021-02-08 21:00:00,0.0,0,-2.722,53.0,352,2.503,4.381,-11.011,12.293,-2.778,0.0,0.0,0.0,21.082,36.068
262,6131a26e131566b9e6db57f7,2021-02-08 22:00:00,0.0,0,-2.778,57.0,351,2.28,4.381,-10.1,12.293,-2.778,0.0,0.0,0.0,21.082,36.068
263,6131a26e131566b9e6db57f8,2021-02-08 23:00:00,0.0,0,-2.778,59.0,357,1.296,4.381,-9.661,12.293,-2.778,0.0,0.0,0.0,21.082,36.068
264,6131a26e131566b9e6db58b9,2021-02-09 00:00:00,0.0,0,-2.778,60.0,345,1.52,3.308,-9.45,5.498,-2.778,0.0,0.0,0.0,21.082,36.068
265,6131a26e131566b9e6db58ba,2021-02-09 01:00:00,0.0,0,-3.0,62.0,353,2.19,3.308,-9.35,5.498,-3.0,0.0,0.0,0.0,21.082,36.068
266,6131a26e131566b9e6db58bb,2021-02-09 02:00:00,0.0,0,-3.222,63.0,335,0.894,3.308,-9.25,5.498,-3.222,0.0,0.0,0.0,21.082,36.068
267,6131a26e131566b9e6db58bc,2021-02-09 03:00:00,0.0,0,-3.5,64.0,317,0.805,2.19,-9.317,5.498,-3.5,0.0,0.0,0.0,21.082,36.068
268,6131a26e131566b9e6db58bd,2021-02-09 04:00:00,0.0,0,-3.889,76.0,358,0.0,0.0,-8.8,5.498,-3.889,0.0,0.0,0.0,21.082,36.068
269,6131a26e131566b9e6db58be,2021-02-09 05:00:00,0.0,0,-5.889,78.0,108,0.0,0.0,-9.594,5.498,-5.889,0.0,0.0,0.0,21.082,36.068
270,6131a26e131566b9e6db58bf,2021-02-09 06:00:00,0.0,0,-6.889,74.0,104,0.0,0.0,-10.839,5.498,-6.889,0.0,0.0,0.0,21.082,36.068
271,6131a26e131566b9e6db58c0,2021-02-09 07:00:00,63.699999999999996,0,-7.0,79.0,107,0.0,0.0,-10.233,5.498,-7.0,0.0,0.0,0.0,21.082,36.068
272,6131a26e131566b9e6db58c1,2021-02-09 08:00:00,289.25,6,-3.778,74.0,353,0.0,0.0,-9.844,5.498,-3.778,0.0,0.0,0.0,21.082,36.068
273,6131a26e131566b9e6db58c2,2021-02-09 09:00:00,542.79,9,1.111,58.0,352,0.805,2.19,-8.067,5.498,1.111,0.0,0.0,0.0,21.082,36.068
274,6131a26e131566b9e6db58c3,2021-02-09 10:00:00,962.5999999999999,12,2.389,50.0,346,2.906,4.381,-7.839,5.498,1.889,0.0,0.0,0.0,21.082,36.068
275,6131a26e131566b9e6db58c4,2021-02-09 11:00:00,1579.0900000000001,18,3.889,45.0,359,2.682,3.308,-7.844,5.498,3.889,0.0,0.0,0.0,21.082,36.068
276,6131a26e131566b9e6db58c5,2021-02-09 12:00:00,2307.02,18,5.389,43.0,329,1.296,2.19,-7.222,5.498,5.389,0.0,0.0,0.0,21.082,36.068
277,6131a26e131566b9e6db58c6,2021-02-09 13:00:00,2287.8500000000004,14,6.5,36.0,349,2.28,3.308,-7.489,5.498,6.5,0.0,0.0,0.0,21.082,36.068
278,6131a26e131566b9e6db58c7,2021-02-09 14:00:00,2838.25,9,7.611,36.0,313,1.788,4.381,-7.394,7.778,7.222,0.0,0.0,0.0,21.082,36.068
279,6131a26e131566b9e6db58c8,2021-02-09 15:00:00,2605.29,6,8.0,32.0,333,3.219,6.705,-7.883,7.778,8.0,0.0,0.0,0.0,21.082,36.068
280,6131a26e131566b9e6db58c9,2021-02-09 16:00:00,1967.8999999999999,6,8.0,30.0,323,2.503,4.381,-8.517,7.778,8.0,0.0,0.0,0.0,21.082,36.068
281,6131a26e131566b9e6db58ca,2021-02-09 17:00:00,756.8000000000001,4,7.889,33.0,326,0.894,2.19,-8.467,7.778,7.889,0.0,0.0,0.0,21.082,36.068
282,6131a26e131566b9e6db58cb,2021-02-09 18:00:00,9.49,0,5.111,47.0,343,0.0,0.0,-7.867,7.778,5.111,0.0,0.0,0.0,21.082,36.068
283,6131a26e131566b9e6db58cc,2021-02-09 19:00:00,0.0,0,1.389,65.0,96,0.0,0.0,-7.211,7.778,1.389,0.0,0.0,0.0,21.082,36.068
284,6131a26e131566b9e6db58cd,2021-02-09 20:00:00,0.0,0,-2.278,76.0,103,0.0,0.0,-7.0,7.778,-2.278,0.0,0.0,0.0,21.082,36.068
285,6131a26e131566b9e6db58ce,2021-02-09 21:00:00,0.0,0,-3.611,77.0,103,0.0,0.0,-7.156,7.778,-3.611,0.0,0.0,0.0,21.082,36.068
286,6131a26e131566b9e6db58cf,2021-02-09 22:00:00,0.0,0,-4.0,82.0,98,0.0,0.0,-6.883,7.778,-4.0,0.0,0.0,0.0,21.082,36.068
287,6131a26e131566b9e6db58d0,2021-02-09 23:00:00,0.0,0,-4.889,81.0,157,0.0,0.0,-7.639,7.778,-4.889,0.0,0.0,0.0,21.082,36.068
288,6131a26e131566b9e6db5169,2021-02-10 00:00:00,0.0,0,-5.0,80.0,149,0.0,0.0,-7.906,0.0,-5.0,0.0,0.0,0.0,21.082,36.068
289,6131a26e131566b9e6db516a,2021-02-10 01:00:00,0.0,0,-5.611,83.0,129,0.0,0.0,-8.411,0.0,-5.611,0.0,0.0,0.0,21.082,36.068
290,6131a26e131566b9e6db516b,2021-02-10 02:00:00,0.0,0,-5.389,81.0,102,0.0,0.0,-8.939,0.0,-5.389,0.0,0.0,0.0,21.082,36.068
291,6131a26e131566b9e6db516c,2021-02-10 03:00:00,0.0,0,-4.778,79.0,101,0.0,0.0,-8.178,0.0,-4.778,0.0,0.0,0.0,21.082,36.068
292,6131a26e131566b9e6db516d,2021-02-10 04:00:00,0.0,0,-5.889,80.0,94,0.0,0.0,-9.094,0.0,-5.889,0.0,0.0,0.0,21.082,36.068
293,6131a26e131566b9e6db516e,2021-02-10 05:00:00,0.0,0,-6.5,81.0,94,0.0,0.0,-9.322,0.0,-6.5,0.0,0.0,0.0,21.082,36.068
294,6131a26e131566b9e6db516f,2021-02-10 06:00:00,0.0,0,-6.778,83.0,94,0.0,0.0,-9.328,0.0,-6.778,0.0,0.0,0.0,21.082,36.068
295,6131a26e131566b9e6db5170,2021-02-10 07:00:00,55.379999999999995,0,-7.278,87.0,94,0.0,0.0,-9.172,0.0,-7.278,0.0,0.0,0.0,21.082,36.068
296,6131a26e131566b9e6db5171,2021-02-10 08:00:00,328.77,6,-5.278,86.0,91,0.0,0.0,-8.5,0.0,-5.278,0.0,0.0,0.0,21.082,36.068
297,6131a26e131566b9e6db5172,2021-02-10 09:00:00,599.61,8,2.5,75.0,357,0.0,0.0,-7.511,0.0,2.5,0.0,0.0,0.0,21.082,36.068
298,6131a26e131566b9e6db5173,2021-02-10 10:00:00,987.75,12,6.111,54.0,359,2.28,4.381,-2.494,4.381,6.111,0.0,0.0,0.0,21.082,36.068
299,6131a26e131566b9e6db5174,2021-02-10 11:00:00,1593.4299999999998,17,8.0,57.0,359,1.296,3.308,-1.872,4.381,8.0,0.0,0.0,0.0,21.082,36.068
300,6131a26e131566b9e6db5175,2021-02-10 12:00:00,2336.63,17,9.722,39.0,352,2.19,3.308,-3.911,5.498,9.722,0.0,0.0,0.0,21.082,36.068
301,6131a26e131566b9e6db5176,2021-02-10 13:00:00,2735.73,16,10.722,37.0,320,2.503,5.498,-3.378,6.705,10.722,0.0,0.0,0.0,21.082,36.068
302,6131a26e131566b9e6db5177,2021-02-10 14:00:00,2753.7300000000005,11,11.389,39.0,323,2.28,3.308,-2.072,6.705,11.389,0.0,0.0,0.0,21.082,36.068
303,6131a26e131566b9e6db5178,2021-02-10 15:00:00,2346.01,6,11.278,39.0,349,2.593,3.308,-2.222,6.705,11.278,0.0,0.0,0.0,21.082,36.068
304,6131a26e131566b9e6db5179,2021-02-10 16:00:00,1583.0800000000002,6,11.722,42.0,337,2.503,4.381,-1.167,6.705,11.722,0.0,0.0,0.0,21.082,36.068
305,6131a26e131566b9e6db517a,2021-02-10 17:00:00,411.37,3,10.778,55.0,356,0.894,2.19,-0.067,6.705,10.778,0.0,0.0,0.0,21.082,36.068
306,6131a26e131566b9e6db517b,2021-02-10 18:00:00,0.69,0,7.889,66.0,358,0.179,1.118,0.506,6.705,7.889,0.0,0.0,0.0,21.082,36.068
307,6131a26e131566b9e6db517c,2021-02-10 19:00:00,0.0,0,5.722,77.0,353,0.0,0.0,0.678,6.705,5.722,0.0,0.0,0.0,21.082,36.068
