bikepath_id,이름,년도,경도,위도,경로,step
111,American Legion Highway,2008,-71.09720838,42.29133622,111-0,1
111,American Legion Highway,2008,-71.0981116,42.29104803,111-0,2
111,American Legion Highway,2008,-71.09913893,42.29071119,111-0,3
111,American Legion Highway,2008,-71.09985322,42.29050155,111-0,4
111,American Legion Highway,2008,-71.10014262,42.2903979,111-0,5
111,American Legion Highway,2008,-71.10141707,42.28998706,111-0,6
111,American Legion Highway,2008,-71.10249041,42.28965204,111-0,7
111,American Legion Highway,2008,-71.10309222,42.28945774,111-0,8
111,American Legion Highway,2008,-71.10373438,42.28923432,111-0,9
111,American Legion Highway,2008,-71.10444531,42.28894868,111-0,10
111,American Legion Highway,2008,-71.10530867,42.28855495,111-0,11
111,American Legion Highway,2008,-71.10588084,42.28825025,111-0,12
111,American Legion Highway,2008,-71.10675513,42.2877412,111-0,13
112,Blue Hill Avenue,2010,-71.09326031,42.27851348,112-0,1
112,Blue Hill Avenue,2010,-71.09318981,42.27875892,112-0,2
112,Blue Hill Avenue,2010,-71.09309143,42.27905204,112-0,3
112,Blue Hill Avenue,2010,-71.09301963,42.27929297,112-0,4
113,Blue Hill Avenue,2010,-71.09360999,42.26950706,113-0,1
113,Blue Hill Avenue,2010,-71.09360701,42.26997071,113-0,2
114,Blue Hill Avenue,2010,-71.09373516,42.27169468,114-0,1
114,Blue Hill Avenue,2010,-71.09375237,42.27119732,114-0,2
115,Blue Hill Avenue,2010,-71.09351012,42.27327595,115-0,1
115,Blue Hill Avenue,2010,-71.09350851,42.27330711,115-0,2
116,Blue Hill Avenue,2010,-71.09350851,42.27330711,116-0,1
116,Blue Hill Avenue,2010,-71.09345111,42.27484362,116-0,2
116,Blue Hill Avenue,2010,-71.09340143,42.27612018,116-0,3
117,Blue Hill Avenue,2010,-71.09272623,42.28010517,117-0,1
117,Blue Hill Avenue,2010,-71.09246386,42.28088909,117-0,2
118,Jewish War Veterans Drive,2009,-71.09387689,42.30522885,118-0,1
118,Jewish War Veterans Drive,2009,-71.09419798,42.30534727,118-0,2
118,Jewish War Veterans Drive,2009,-71.09443735,42.30543499,118-0,3
118,Jewish War Veterans Drive,2009,-71.09462979,42.30553992,118-0,4
118,Jewish War Veterans Drive,2009,-71.09482781,42.30568831,118-0,5
118,Jewish War Veterans Drive,2009,-71.09503151,42.30586278,118-0,6
119,Walnut Avenue,2011,-71.09784806,42.31106696,119-0,1
119,Walnut Avenue,2011,-71.09783261,42.31126047,119-0,2
119,Walnut Avenue,2011,-71.09779616,42.31141902,119-0,3
119,Walnut Avenue,2011,-71.09774551,42.31154545,119-0,4
119,Walnut Avenue,2011,-71.09763811,42.31168462,119-0,5
120,Walnut Entrance,2006,-71.09642284,42.31178692,120-0,1
120,Walnut Entrance,2006,-71.09661316,42.31194957,120-0,2
120,Walnut Entrance,2006,-71.09677236,42.31205395,120-0,3
120,Walnut Entrance,2006,-71.09701742,42.31217746,120-0,4
121,Walnut Avenue,2011,-71.09701742,42.31217746,121-0,1
121,Walnut Avenue,2011,-71.09679782,42.31224677,121-0,2
121,Walnut Avenue,2011,-71.09657578,42.31231335,121-0,3
121,Walnut Avenue,2011,-71.09639068,42.31239204,121-0,4
121,Walnut Avenue,2011,-71.09622429,42.3125026,121-0,5
122,Blue Hill Avenue,2012,-71.08842206,42.29309779,122-0,1
122,Blue Hill Avenue,2012,-71.08823721,42.29365166,122-0,2
123,Blue Hill Avenue,2012,-71.08815662,42.29445884,123-0,1
123,Blue Hill Avenue,2012,-71.08891162,42.29216392,123-0,2
124,Blue Hill Avenue,2012,-71.08786533,42.29537257,124-0,1
124,Blue Hill Avenue,2012,-71.08799681,42.2949392,124-0,2
125,Blue Hill Avenue,2012,-71.08682589,42.2987986,125-0,1
125,Blue Hill Avenue,2012,-71.08693218,42.29844981,125-0,2
126,Walnut Avenue,2011,-71.0951447,42.31328176,126-0,1
126,Walnut Avenue,2011,-71.09503754,42.31338211,126-0,2
127,Walnut Avenue,2011,-71.09439527,42.31387613,127-0,1
127,Walnut Avenue,2011,-71.09417366,42.31406103,127-0,2
127,Walnut Avenue,2011,-71.09408785,42.31414176,127-0,3
128,Walnut Avenue,2011,-71.09318312,42.31654348,128-0,1
128,Walnut Avenue,2011,-71.09308996,42.31667538,128-0,2
128,Walnut Avenue,2011,-71.09296361,42.31675146,128-0,3
128,Walnut Avenue,2011,-71.09272192,42.31684344,128-0,4
128,Walnut Avenue,2011,-71.09247045,42.31689488,128-0,5
128,Walnut Avenue,2011,-71.09229271,42.31691564,128-0,6
129,Blue Hill Avenue,2010,-71.09138155,42.28423657,129-0,1
129,Blue Hill Avenue,2010,-71.0911647,42.28481256,129-0,2
130,Blue Hill Avenue,2010,-71.09057829,42.28655255,130-0,1
130,Blue Hill Avenue,2010,-71.09036662,42.28720564,130-0,2
131,Blue Hill Avenue,2010,-71.09036662,42.28720564,131-0,1
131,Blue Hill Avenue,2010,-71.09022149,42.28764627,131-0,2
131,Blue Hill Avenue,2010,-71.09015484,42.28784467,131-0,3
132,Blue Hill Avenue,2010,-71.09015484,42.28784467,132-0,1
132,Blue Hill Avenue,2010,-71.08961341,42.28947824,132-0,2
133,Martin Luther King Boulevard,2010,-71.08860535,42.31997363,133-0,1
133,Martin Luther King Boulevard,2010,-71.08810076,42.31976982,133-0,2
133,Martin Luther King Boulevard,2010,-71.08768588,42.31958715,133-0,3
133,Martin Luther King Boulevard,2010,-71.08742061,42.31948379,133-0,4
133,Martin Luther King Boulevard,2010,-71.08677272,42.31925132,133-0,5
133,Martin Luther King Boulevard,2010,-71.08604215,42.31902643,133-0,6
134,Old Road,2009,-71.08556655,42.3018762,134-0,1
134,Old Road,2009,-71.08536812,42.30186213,134-0,2
134,Old Road,2009,-71.08528588,42.30189803,134-0,3
134,Old Road,2009,-71.08513488,42.30197545,134-0,4
134,Old Road,2009,-71.08507449,42.30205175,134-0,5
135,Blue Hill Avenue,2010,-71.08459138,42.30524101,135-0,1
135,Blue Hill Avenue,2010,-71.08452942,42.30549905,135-0,2
135,Blue Hill Avenue,2010,-71.08451812,42.30557084,135-0,3
135,Blue Hill Avenue,2010,-71.08447841,42.30582298,135-0,4
135,Blue Hill Avenue,2010,-71.0844388,42.30605354,135-0,5
136,Columbia Road,2010,-71.0843885,42.30352464,136-0,1
136,Columbia Road,2010,-71.08456325,42.30352077,136-0,2
136,Columbia Road,2010,-71.0850327,42.3034842,136-0,3
137,Blue Hill Avenue,2010,-71.0844388,42.30605354,137-0,1
137,Blue Hill Avenue,2010,-71.08441052,42.30620368,137-0,2
137,Blue Hill Avenue,2010,-71.08434379,42.30643864,137-0,3
137,Blue Hill Avenue,2010,-71.08424873,42.30674439,137-0,4
138,Blue Hill Avenue,2010,-71.0840294,42.30741713,138-0,1
138,Blue Hill Avenue,2010,-71.08418913,42.30719095,138-0,2
138,Blue Hill Avenue,2010,-71.08429869,42.30701466,138-0,3
138,Blue Hill Avenue,2010,-71.08440302,42.30679728,138-0,4
139,Blue Hill Avenue,2010,-71.0832538,42.30846936,139-0,1
139,Blue Hill Avenue,2010,-71.08368592,42.30789136,139-0,2
139,Blue Hill Avenue,2010,-71.0838975,42.30758997,139-0,3
140,Columbia Road,2010,-71.06681949,42.31513967,140-0,1
140,Columbia Road,2010,-71.06664319,42.31536949,140-0,2
140,Columbia Road,2010,-71.06647054,42.31559389,140-0,3
140,Columbia Road,2010,-71.06646673,42.31559884,140-0,4
141,Talbot Avenue,2010,-71.07953369,42.2924389,141-0,1
141,Talbot Avenue,2010,-71.07870525,42.29219391,141-0,2
142,Talbot Avenue,2010,-71.07610538,42.29142416,142-0,1
142,Talbot Avenue,2010,-71.07583988,42.29134373,142-0,2
143,Talbot Avenue,2010,-71.07519334,42.29116026,143-0,1
143,Talbot Avenue,2010,-71.07465214,42.29100408,143-0,2
144,Columbia Road,2010,-71.07763012,42.30643779,144-0,1
144,Columbia Road,2010,-71.07770196,42.3064071,144-0,2
144,Columbia Road,2010,-71.07791716,42.30630605,144-0,3
144,Columbia Road,2010,-71.07815003,42.306227,144-0,4
144,Columbia Road,2010,-71.07840694,42.30615254,144-0,5
145,Columbia Road,2010,-71.07308319,42.3095266,145-0,1
145,Columbia Road,2010,-71.07229204,42.31004548,145-0,2
146,Dorchester Avenue,2010,-71.06788482,42.27292298,146-0,1
146,Dorchester Avenue,2010,-71.06787623,42.27295807,146-0,2
146,Dorchester Avenue,2010,-71.06779712,42.27325318,146-0,3
146,Dorchester Avenue,2010,-71.06779591,42.27325741,146-0,4
147,Talbot Avenue,2010,-71.07199583,42.29021658,147-0,1
147,Talbot Avenue,2010,-71.0716023,42.29021792,147-0,2
148,Columbia Road,2010,-71.06929817,42.31198478,148-0,1
148,Columbia Road,2010,-71.06958214,42.31175345,148-0,2
148,Columbia Road,2010,-71.06972014,42.31163862,148-0,3
148,Columbia Road,2010,-71.06993567,42.31149313,148-0,4
148,Columbia Road,2010,-71.07021687,42.31133437,148-0,5
149,Columbia Road,2010,-71.0678979,42.31376549,149-0,1
149,Columbia Road,2010,-71.06823731,42.31318889,149-0,2
149,Columbia Road,2010,-71.06835188,42.31298056,149-0,3
149,Columbia Road,2010,-71.06848461,42.31275036,149-0,4
149,Columbia Road,2010,-71.06849898,42.31272622,149-0,5
150,Dorchester Avenue,2010,-71.06442163,42.28528314,150-0,1
150,Dorchester Avenue,2010,-71.06435138,42.28552652,150-0,2
150,Dorchester Avenue,2010,-71.06430284,42.28569852,150-0,3
151,Dorchester Avenue,2011,-71.06396468,42.28693403,151-0,1
151,Dorchester Avenue,2011,-71.0637964,42.28749158,151-0,2
152,Dorchester Avenue,2011,-71.06261071,42.29180909,152-0,1
152,Dorchester Avenue,2011,-71.06248863,42.29221011,152-0,2
153,Dorchester Avenue,2011,-71.06065285,42.29864729,153-0,1
153,Dorchester Avenue,2011,-71.06048031,42.29915362,153-0,2
153,Dorchester Avenue,2011,-71.06030634,42.29975615,153-0,3
154,William T Morrissey Boulevard,2006,-71.0509158,42.32026048,154-0,1
154,William T Morrissey Boulevard,2006,-71.0508961,42.32022354,154-0,2
154,William T Morrissey Boulevard,2006,-71.05060677,42.31972172,154-0,3
154,William T Morrissey Boulevard,2006,-71.05030739,42.31928608,154-0,4
154,William T Morrissey Boulevard,2006,-71.05013345,42.31896211,154-0,5
155,Columbia Road,2010,-71.0660293,42.31614818,155-0,1
155,Columbia Road,2010,-71.06586179,42.31635405,155-0,2
155,Columbia Road,2010,-71.06572294,42.31650714,155-0,3
155,Columbia Road,2010,-71.06559718,42.31663158,155-0,4
155,Columbia Road,2010,-71.0654761,42.31673691,155-0,5
156,Neponset Avenue,2012,-71.05582669,42.29689734,156-0,1
156,Neponset Avenue,2012,-71.05526047,42.29649958,156-0,2
157,Dorchester Avenue,2011,-71.05863813,42.3067299,157-0,1
157,Dorchester Avenue,2011,-71.05855951,42.30702501,157-0,2
158,Dorchester Avenue,2011,-71.05741978,42.31201167,158-0,1
158,Dorchester Avenue,2011,-71.05720676,42.31295954,158-0,2
159,Dorchester Avenue,2011,-71.05698813,42.31394903,159-0,1
159,Dorchester Avenue,2011,-71.05687344,42.31443812,159-0,2
160,Dorchester Avenue,2011,-71.05667414,42.31632067,160-0,1
160,Dorchester Avenue,2011,-71.05668642,42.31692166,160-0,2
161,Dorchester Avenue,2011,-71.05666414,42.31542033,161-0,1
161,Dorchester Avenue,2011,-71.05666217,42.3157011,161-0,2
161,Dorchester Avenue,2011,-71.05667414,42.31632067,161-0,3
162,Dorchester Avenue,2011,-71.05673156,42.31908256,162-0,1
162,Dorchester Avenue,2011,-71.05674581,42.31937634,162-0,2
162,Dorchester Avenue,2011,-71.05676351,42.31985243,162-0,3
163,Neponset Avenue,2012,-71.04841812,42.29005823,163-0,1
163,Neponset Avenue,2012,-71.04845323,42.29010169,163-0,2
163,Neponset Avenue,2012,-71.04871148,42.2904195,163-0,3
164,William T Morrissey Boulevard,2006,-71.05120957,42.32076607,164-0,1
164,William T Morrissey Boulevard,2006,-71.0509158,42.32026048,164-0,2
165,Neponset Avenue,2012,-71.04414966,42.28645534,165-0,1
165,Neponset Avenue,2012,-71.04385935,42.28633265,165-0,2
165,Neponset Avenue,2012,-71.04366961,42.2862439,165-0,3
165,Neponset Avenue,2012,-71.04331461,42.28607784,165-0,4
166,American Legion Highway,2008,-71.1066516,42.28766319,166-0,1
166,American Legion Highway,2008,-71.10623984,42.28791781,166-0,2
166,American Legion Highway,2008,-71.10581495,42.28815268,166-0,3
166,American Legion Highway,2008,-71.10511319,42.2885177,166-0,4
166,American Legion Highway,2008,-71.10462275,42.28874953,166-0,5
166,American Legion Highway,2008,-71.10426068,42.28890415,166-0,6
166,American Legion Highway,2008,-71.10378016,42.28909212,166-0,7
166,American Legion Highway,2008,-71.10326541,42.28927209,166-0,8
166,American Legion Highway,2008,-71.10262353,42.28948144,166-0,9
166,American Legion Highway,2008,-71.10216278,42.28962896,166-0,10
166,American Legion Highway,2008,-71.1017237,42.2897653,166-0,11
166,American Legion Highway,2008,-71.10113059,42.28996018,166-0,12
166,American Legion Highway,2008,-71.10055211,42.29014724,166-0,13
166,American Legion Highway,2008,-71.1001143,42.29029145,166-0,14
167,Blue Hill Avenue,2010,-71.08469245,42.30560824,167-0,1
167,Blue Hill Avenue,2010,-71.08472117,42.30544742,167-0,2
167,Blue Hill Avenue,2010,-71.08474055,42.30527741,167-0,3
168,Warren Street,2010,-71.08291603,42.31187127,168-0,1
168,Warren Street,2010,-71.08292173,42.31198383,168-0,2
168,Warren Street,2010,-71.08297184,42.31217363,168-0,3
169,Blue Hill Avenue,2010,-71.09370911,42.26766572,169-0,1
169,Blue Hill Avenue,2010,-71.09368252,42.26832679,169-0,2
169,Blue Hill Avenue,2010,-71.09365113,42.26867217,169-0,3
170,Blue Hill Avenue,2010,-71.09357642,42.27724787,170-0,1
170,Blue Hill Avenue,2010,-71.09362262,42.27641332,170-0,2
171,Blue Hill Avenue,2010,-71.09301963,42.27929297,171-0,1
171,Blue Hill Avenue,2010,-71.09295342,42.27945591,171-0,2
171,Blue Hill Avenue,2010,-71.09286296,42.27970712,171-0,3
171,Blue Hill Avenue,2010,-71.09272623,42.28010517,171-0,4
172,American Legion Highway,2008,-71.09454945,42.2932058,172-0,1
172,American Legion Highway,2008,-71.0947533,42.29300226,172-0,2
172,American Legion Highway,2008,-71.09509158,42.29263253,172-0,3
173, ,2006,-71.09806862,42.30696927,173-0,1
173, ,2006,-71.0978924,42.30694683,173-0,2
173, ,2006,-71.09778589,42.30693328,173-0,3
173, ,2006,-71.09770279,42.3069303,173-0,4
173, ,2006,-71.09761194,42.30692998,173-0,5
173, ,2006,-71.09744086,42.3069393,173-0,6
173, ,2006,-71.09706597,42.30697349,173-0,7
173, ,2006,-71.09659588,42.30703155,173-0,8
174,Pierpoint Road,2006,-71.09619918,42.30669127,174-0,1
174,Pierpoint Road,2006,-71.09659588,42.30703155,174-0,2
175,Pierpoint Road,2006,-71.09619918,42.30669127,175-0,1
175,Pierpoint Road,2006,-71.09592879,42.30646392,175-0,2
175,Pierpoint Road,2006,-71.09565217,42.3062646,175-0,3
175,Pierpoint Road,2006,-71.09535941,42.30608109,175-0,4
175,Pierpoint Road,2006,-71.0952753,42.30597385,175-0,5
176,Walnut Avenue,2011,-71.09763811,42.31168462,176-0,1
176,Walnut Avenue,2011,-71.09748965,42.31187432,176-0,2
176,Walnut Avenue,2011,-71.09732835,42.31202449,176-0,3
176,Walnut Avenue,2011,-71.09718085,42.31210729,176-0,4
176,Walnut Avenue,2011,-71.09701742,42.31217746,176-0,5
177,Walnut Avenue,2011,-71.09622429,42.3125026,177-0,1
177,Walnut Avenue,2011,-71.0959797,42.31267138,177-0,2
177,Walnut Avenue,2011,-71.09535872,42.3131289,177-0,3
177,Walnut Avenue,2011,-71.0951447,42.31328176,177-0,4
178,Blue Hill Avenue,2010,-71.09246386,42.28088909,178-0,1
178,Blue Hill Avenue,2010,-71.09220429,42.28165112,178-0,2
179,Blue Hill Avenue,2010,-71.09154727,42.28427261,179-0,1
179,Blue Hill Avenue,2010,-71.09167997,42.28390677,179-0,2
179,Blue Hill Avenue,2010,-71.0918071,42.2835229,179-0,3
180,Blue Hill Avenue,2010,-71.0907556,42.28661452,180-0,1
180,Blue Hill Avenue,2010,-71.09093305,42.28609527,180-0,2
181,Blue Hill Avenue,2010,-71.09012142,42.28853996,181-0,1
181,Blue Hill Avenue,2010,-71.09030822,42.28797463,181-0,2
181,Blue Hill Avenue,2010,-71.09033436,42.28788638,181-0,3
182,Blue Hill Avenue,2010,-71.08980044,42.28949996,182-0,1
182,Blue Hill Avenue,2010,-71.08991518,42.2891605,182-0,2
182,Blue Hill Avenue,2010,-71.08997566,42.2889801,182-0,3
183,Blue Hill Avenue,2010,-71.08970975,42.28978266,183-0,1
183,Blue Hill Avenue,2010,-71.08980044,42.28949996,183-0,2
184,Blue Hill Avenue,2010,-71.08961341,42.28947824,184-0,1
184,Blue Hill Avenue,2010,-71.08935492,42.29028982,184-0,2
185,Blue Hill Avenue,2010,-71.0891132,42.2909987,185-0,1
185,Blue Hill Avenue,2010,-71.08904853,42.29118477,185-0,2
186,Blue Hill Avenue,2012,-71.08783859,42.29491106,186-0,1
186,Blue Hill Avenue,2012,-71.08771761,42.29530339,186-0,2
186,Blue Hill Avenue,2012,-71.08727859,42.2966481,186-0,3
187,Talbot Avenue,2010,-71.08718009,42.29468234,187-0,1
187,Talbot Avenue,2010,-71.08695419,42.29460741,187-0,2
187,Talbot Avenue,2010,-71.08597511,42.29432479,187-0,3
188,Blue Hill Avenue,2012,-71.0865541,42.29955641,188-0,1
188,Blue Hill Avenue,2012,-71.08682589,42.2987986,188-0,2
189,Walnut Avenue,2011,-71.09100379,42.31826825,189-0,1
189,Walnut Avenue,2011,-71.09090539,42.31850648,189-0,2
189,Walnut Avenue,2011,-71.09084309,42.31867338,189-0,3
189,Walnut Avenue,2011,-71.09080184,42.31874919,189-0,4
189,Walnut Avenue,2011,-71.09067347,42.31887421,189-0,5
189,Walnut Avenue,2011,-71.09040677,42.31907864,189-0,6
189,Walnut Avenue,2011,-71.09023759,42.31921252,189-0,7
190,Walnut Avenue,2011,-71.08694394,42.32043156,190-0,1
190,Walnut Avenue,2011,-71.08674569,42.320488,190-0,2
190,Walnut Avenue,2011,-71.08652606,42.32053673,190-0,3
190,Walnut Avenue,2011,-71.08632174,42.32056245,190-0,4
190,Walnut Avenue,2011,-71.08601335,42.32061816,190-0,5
191,Walnut Avenue,2011,-71.08601335,42.32061816,191-0,1
191,Walnut Avenue,2011,-71.08601263,42.32072901,191-0,2
191,Walnut Avenue,2011,-71.08600335,42.32081338,191-0,3
191,Walnut Avenue,2011,-71.08597255,42.32088642,191-0,4
191,Walnut Avenue,2011,-71.08595085,42.32092854,191-0,5
191,Walnut Avenue,2011,-71.08591325,42.32099761,191-0,6
191,Walnut Avenue,2011,-71.08583089,42.3210986,191-0,7
191,Walnut Avenue,2011,-71.08566436,42.32131745,191-0,8
192,Warren Street,2010,-71.08371074,42.31405962,192-0,1
192,Warren Street,2010,-71.08371485,42.31421269,192-0,2
193,Martin Luther King Boulevard,2010,-71.08213443,42.31792743,193-0,1
193,Martin Luther King Boulevard,2010,-71.08198783,42.31788188,193-0,2
194,Warren Street,2011,-71.08139157,42.31945017,194-0,1
194,Warren Street,2011,-71.08137931,42.31967014,194-0,2
194,Warren Street,2011,-71.08138545,42.31980239,194-0,3
195,Columbia Road,2010,-71.07552736,42.30803707,195-0,1
195,Columbia Road,2010,-71.07568918,42.30789981,195-0,2
195,Columbia Road,2010,-71.07607613,42.30756813,195-0,3
196,Columbia Road,2010,-71.07449068,42.3086325,196-0,1
196,Columbia Road,2010,-71.07403117,42.30893184,196-0,2
196,Columbia Road,2010,-71.07381121,42.30908099,196-0,3
196,Columbia Road,2010,-71.0736144,42.30921445,196-0,4
196,Columbia Road,2010,-71.07322548,42.30944371,196-0,5
196,Columbia Road,2010,-71.07308319,42.3095266,196-0,6
197,Dorchester Avenue,2010,-71.06544008,42.28164358,197-0,1
197,Dorchester Avenue,2010,-71.0653217,42.28205446,197-0,2
198,Dorchester Avenue,2010,-71.0650553,42.28302746,198-0,1
198,Dorchester Avenue,2010,-71.06487186,42.28369862,198-0,2
199,Dorchester Avenue,2010,-71.06779591,42.27325741,199-0,1
199,Dorchester Avenue,2010,-71.06771214,42.27354884,199-0,2
199,Dorchester Avenue,2010,-71.06762092,42.27389736,199-0,3
200,Dorchester Avenue,2011,-71.06280531,42.2911211,200-0,1
200,Dorchester Avenue,2011,-71.06261071,42.29180909,200-0,2
201,Dorchester Avenue,2011,-71.06225871,42.29301021,201-0,1
201,Dorchester Avenue,2011,-71.06213952,42.29350549,201-0,2
201,Dorchester Avenue,2011,-71.06209111,42.29365554,201-0,3
202,Dorchester Avenue,2011,-71.06181792,42.29458182,202-0,1
202,Dorchester Avenue,2011,-71.06169353,42.2949786,202-0,2
202,Dorchester Avenue,2011,-71.06166884,42.29506966,202-0,3
203,Dorchester Avenue,2011,-71.06103538,42.29720546,203-0,1
203,Dorchester Avenue,2011,-71.0607659,42.29819308,203-0,2
204,Columbia Road,2010,-71.0614808,42.32049961,204-0,1
204,Columbia Road,2010,-71.0617722,42.32043374,204-0,2
204,Columbia Road,2010,-71.06194195,42.32033554,204-0,3
204,Columbia Road,2010,-71.06213501,42.3201994,204-0,4
204,Columbia Road,2010,-71.06234087,42.32006521,204-0,5
204,Columbia Road,2010,-71.06253926,42.31990057,204-0,6
205,Dorchester Avenue,2011,-71.05758471,42.31135509,205-0,1
205,Dorchester Avenue,2011,-71.05746093,42.31181939,205-0,2
205,Dorchester Avenue,2011,-71.05741978,42.31201167,205-0,3
206,Dorchester Avenue,2011,-71.05720676,42.31295954,206-0,1
206,Dorchester Avenue,2011,-71.05708675,42.313479,206-0,2
207,Dorchester Avenue,2011,-71.05672643,42.31849016,207-0,1
207,Dorchester Avenue,2011,-71.0567235,42.31866332,207-0,2
208,Neponset Avenue,2012,-71.05443724,42.29592245,208-0,1
208,Neponset Avenue,2012,-71.05434581,42.29585626,208-0,2
208,Neponset Avenue,2012,-71.05402369,42.29561418,208-0,3
208,Neponset Avenue,2012,-71.05364353,42.29532798,208-0,4
209,Dorchester Avenue,2011,-71.06020394,42.30013276,209-0,1
209,Dorchester Avenue,2011,-71.06016718,42.30028455,209-0,2
209,Dorchester Avenue,2011,-71.06016034,42.30031547,209-0,3
209,Dorchester Avenue,2011,-71.06012566,42.30045635,209-0,4
210,Freeport Street,2013,-71.05031656,42.30129021,210-0,1
210,Freeport Street,2013,-71.04945976,42.3008215,210-0,2
211,Neponset Avenue,2012,-71.04687281,42.28812943,211-0,1
211,Neponset Avenue,2012,-71.0473482,42.2887075,211-0,2
212,Jewish War Veterans Drive,2009,-71.10193228,42.30107042,212-0,1
212,Jewish War Veterans Drive,2009,-71.10187743,42.30117489,212-0,2
212,Jewish War Veterans Drive,2009,-71.10182224,42.30133225,212-0,3
212,Jewish War Veterans Drive,2009,-71.10172183,42.30163013,212-0,4
212,Jewish War Veterans Drive,2009,-71.10168308,42.30173522,212-0,5
212,Jewish War Veterans Drive,2009,-71.10159553,42.30188627,212-0,6
212,Jewish War Veterans Drive,2009,-71.10133745,42.30218473,212-0,7
212,Jewish War Veterans Drive,2009,-71.10124107,42.30227357,212-0,8
212,Jewish War Veterans Drive,2009,-71.10118115,42.3023288,212-0,9
