지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-01 05:15,-6.8,0,92.1,1.3,1025.8,1032.2,77,0,0
176,2015-02-01 05:16,-6.8,0,93.8,1.3,1025.8,1032.2,77.3,0,0
176,2015-02-01 05:17,-6.8,0,95.9,1.3,1025.8,1032.2,77.4,0,0
176,2015-02-01 05:18,-6.7,0,97,1.3,1025.8,1032.2,77.2,0,0
176,2015-02-01 05:19,-6.7,0,96.8,1.3,1025.8,1032.2,76.9,0,0
176,2015-02-01 05:20,-6.8,0,96.8,1.3,1025.8,1032.2,76.7,0,0
176,2015-02-01 05:21,-6.8,0,97.3,1.2,1025.8,1032.2,76.6,0,0
176,2015-02-01 05:22,-6.8,0,97.6,1.2,1025.8,1032.2,76.7,0,0
176,2015-02-01 05:23,-6.8,0,98.6,1.2,1025.8,1032.2,77,0,0
176,2015-02-01 05:24,-6.9,0,100.7,1.1,1025.9,1032.3,77.1,0,0
176,2015-02-01 05:25,-6.9,0,103.7,1.1,1025.9,1032.3,77.2,0,0
176,2015-02-01 05:26,-6.9,0,106.4,1.1,1025.9,1032.3,77.1,0,0
176,2015-02-01 05:27,-6.8,0,109,1.1,1025.9,1032.3,76.8,0,0
176,2015-02-01 05:28,-6.8,0,111.2,1.1,1025.9,1032.3,76.6,0,0
176,2015-02-01 05:29,-6.8,0,113.1,1.2,1025.9,1032.3,76.4,0,0
176,2015-02-01 05:30,-6.8,0,115.1,1.1,1025.9,1032.3,76.1,0,0
176,2015-02-01 05:31,-6.8,0,117.3,1.1,1025.9,1032.3,76,0,0
176,2015-02-01 05:32,-6.8,0,118.9,1.1,1025.9,1032.3,76,0,0
176,2015-02-01 05:33,-6.8,0,120.7,1.1,1025.9,1032.3,75.9,0,0
176,2015-02-01 05:34,-6.8,0,121.3,1.1,1025.9,1032.3,75.7,0,0
176,2015-02-01 05:35,-6.8,0,121.2,1,1025.9,1032.3,75.5,0,0
176,2015-02-01 05:36,-6.8,0,119.7,1,1025.9,1032.3,75.2,0,0
176,2015-02-01 05:37,-6.8,0,117.8,.9,1025.9,1032.3,75.1,0,0
176,2015-02-01 05:38,-6.8,0,116.3,.9,1025.9,1032.3,75.1,0,0
176,2015-02-01 05:39,-6.7,0,114.6,.9,1025.9,1032.3,75.3,0,0
176,2015-02-01 05:40,-6.7,0,112.8,.9,1025.9,1032.3,75.4,0,0
176,2015-02-01 05:41,-6.7,0,111.1,.9,1025.9,1032.3,75.5,0,0
176,2015-02-01 05:42,-6.7,0,109.4,.8,1026,1032.4,75.7,0,0
176,2015-02-01 05:43,-6.7,0,107,.8,1026,1032.4,75.8,0,0
176,2015-02-01 05:44,-6.6,0,105.7,.8,1026,1032.4,76,0,0
176,2015-02-01 05:45,-6.6,0,104.6,.9,1026,1032.4,76.2,0,0
176,2015-02-01 05:46,-6.6,0,105.1,.9,1026,1032.4,76.2,0,0
176,2015-02-01 05:47,-6.6,0,107,.9,1026,1032.4,76.3,0,0
176,2015-02-01 05:48,-6.7,0,108.7,.9,1026,1032.4,76.3,0,0
176,2015-02-01 05:49,-6.7,0,110.9,.9,1026,1032.4,76.3,0,0
176,2015-02-01 05:50,-6.7,0,112.3,.9,1026,1032.4,76.3,0,0
176,2015-02-01 05:51,-6.6,0,112.8,.9,1026,1032.4,76.1,0,0
176,2015-02-01 05:52,-6.6,0,113.2,.9,1026,1032.4,75.8,0,0
176,2015-02-01 05:53,-6.6,0,113.4,.9,1026,1032.4,75.7,0,0
176,2015-02-01 05:54,-6.6,0,112.5,.9,1026,1032.4,75.7,0,0
176,2015-02-01 05:55,-6.6,0,111.4,.9,1026,1032.4,75.9,0,0
176,2015-02-01 05:56,-6.6,0,110,.8,1026,1032.4,76,0,0
176,2015-02-01 05:57,-6.6,0,107.7,.8,1026,1032.4,76.1,0,0
176,2015-02-01 05:58,-6.6,0,105.1,.8,1026,1032.4,76.3,0,0
176,2015-02-01 05:59,-6.7,0,102.3,.8,1026.1,1032.5,76.5,0,0
176,2015-02-01 06:00,-6.7,0,101.6,.8,1026.1,1032.5,76.7,0,0
176,2015-02-01 06:01,-6.7,0,102.4,.8,1026.1,1032.5,76.9,0,0
176,2015-02-01 06:02,-6.7,0,103.4,.8,1026.1,1032.5,77,0,0
176,2015-02-01 06:03,-6.7,0,103.7,.8,1026.1,1032.5,77,0,0
176,2015-02-01 06:04,-6.7,0,104.2,.8,1026.1,1032.5,77,0,0
176,2015-02-01 06:05,-6.7,0,105,.8,1026.1,1032.5,77.1,0,0
176,2015-02-01 06:06,-6.7,0,106.5,.8,1026.1,1032.5,77.3,0,0
176,2015-02-01 06:07,-6.7,0,109.2,.8,1026,1032.4,77.4,0,0
176,2015-02-01 06:08,-6.7,0,111.7,.8,1026,1032.4,77.5,0,0
176,2015-02-01 06:09,-6.8,0,114.1,.8,1026,1032.4,77.4,0,0
176,2015-02-01 06:10,-6.8,0,114.3,.8,1026,1032.4,77.3,0,0
176,2015-02-01 06:11,-6.7,0,114.6,.7,1026,1032.4,77.1,0,0
176,2015-02-01 06:12,-6.7,0,114.7,.7,1026,1032.4,76.6,0,0
176,2015-02-01 06:13,-6.7,0,115.8,.7,1026,1032.4,76.2,0,0
176,2015-02-01 06:14,-6.7,0,117,.8,1026,1032.4,75.9,0,0
176,2015-02-01 06:15,-6.7,0,117.6,.8,1026,1032.4,75.5,0,0
176,2015-02-01 06:16,-6.7,0,117.7,.8,1026,1032.4,75.2,0,0
176,2015-02-01 06:17,-6.8,0,117.4,.8,1026.1,1032.5,75.2,0,0
176,2015-02-01 06:18,-6.8,0,117.1,.9,1026.1,1032.5,75.3,0,0
176,2015-02-01 06:19,-6.8,0,116.3,.9,1026.1,1032.5,75.5,0,0
176,2015-02-01 06:20,-6.8,0,115.6,1,1026,1032.4,75.7,0,0
176,2015-02-01 06:21,-6.8,0,112.4,1.1,1026,1032.4,75.9,0,0
176,2015-02-01 06:22,-6.8,0,109.1,1.1,1026,1032.4,76.1,0,0
176,2015-02-01 06:23,-6.8,0,106.1,1.1,1026,1032.4,76.1,0,0
176,2015-02-01 06:24,-6.8,0,103.6,1.1,1026.1,1032.5,76.2,0,0
176,2015-02-01 06:25,-6.8,0,103.1,1.1,1026.1,1032.5,76.1,0,0
176,2015-02-01 06:26,-6.9,0,102.6,1.1,1026.1,1032.5,76.1,0,0
176,2015-02-01 06:27,-7,0,102.1,1.2,1026.1,1032.6,76.2,0,0
176,2015-02-01 06:28,-7,0,102.3,1.2,1026.1,1032.6,76.4,0,0
176,2015-02-01 06:29,-7,0,103,1.2,1026.1,1032.6,76.6,0,0
176,2015-02-01 06:30,-7,0,104.1,1.2,1026.1,1032.6,76.6,0,0
176,2015-02-01 06:31,-7.1,0,106.1,1.1,1026.1,1032.6,76.7,0,0
176,2015-02-01 06:32,-7.1,0,108.9,1.1,1026.1,1032.6,76.8,0,0
176,2015-02-01 06:33,-7.1,0,111.1,1.1,1026.1,1032.6,77,0,0
176,2015-02-01 06:34,-7.1,0,113.1,1.1,1026.1,1032.6,77.1,0,0
176,2015-02-01 06:35,-7.1,0,113.5,1.2,1026.1,1032.6,77.3,0,0
176,2015-02-01 06:36,-7.1,0,114.3,1.2,1026.2,1032.7,77.3,0,0
176,2015-02-01 06:37,-7.1,0,114.7,1.2,1026.2,1032.7,77.3,0,0
176,2015-02-01 06:38,-7.2,0,115.3,1.2,1026.2,1032.7,77.4,0,0
176,2015-02-01 06:39,-7.3,0,115.4,1.2,1026.2,1032.7,77.6,0,0
176,2015-02-01 06:40,-7.3,0,115.8,1.3,1026.2,1032.7,77.7,0,0
176,2015-02-01 06:41,-7.2,0,115.8,1.3,1026.2,1032.7,77.9,0,0
176,2015-02-01 06:42,-7.3,0,115.4,1.3,1026.2,1032.7,78,0,0
176,2015-02-01 06:43,-7.2,0,114.9,1.3,1026.2,1032.7,78,0,0
176,2015-02-01 06:44,-7.2,0,114.8,1.4,1026.2,1032.7,78,0,0
176,2015-02-01 06:45,-7.2,0,114.9,1.4,1026.2,1032.7,78,0,0
176,2015-02-01 06:46,-7.2,0,115.3,1.4,1026.2,1032.7,78.1,0,0
176,2015-02-01 06:47,-7.2,0,116.2,1.3,1026.2,1032.7,78.1,0,0
176,2015-02-01 06:48,-7.2,0,116.3,1.3,1026.2,1032.7,77.8,0,0
176,2015-02-01 06:49,-7.2,0,116.3,1.3,1026.2,1032.7,77.6,0,0
176,2015-02-01 06:50,-7.2,0,115.5,1.3,1026.2,1032.7,77.5,0,0
176,2015-02-01 06:51,-7.2,0,115.3,1.3,1026.2,1032.7,77.3,0,0
176,2015-02-01 06:52,-7.2,0,115.1,1.4,1026.2,1032.7,77.4,0,0
176,2015-02-01 06:53,-7.2,0,115.5,1.4,1026.2,1032.7,77.6,0,0
176,2015-02-01 06:54,-7.2,0,115.6,1.5,1026.2,1032.7,77.8,0,0
176,2015-02-01 06:55,-7.2,0,114.9,1.5,1026.2,1032.7,77.9,0,0
176,2015-02-01 06:56,-7.2,0,113.9,1.5,1026.2,1032.7,78.1,0,0
176,2015-02-01 06:57,-7.2,0,112.2,1.5,1026.2,1032.7,78.3,0,0
176,2015-02-01 06:58,-7.1,0,110.7,1.5,1026.2,1032.7,78.4,0,0
176,2015-02-01 06:59,-7.1,0,110,1.5,1026.2,1032.7,78.6,0,0
176,2015-02-01 07:00,-7.1,0,110.2,1.4,1026.2,1032.7,78.6,0,0
176,2015-02-01 07:01,-7.1,0,110.6,1.4,1026.2,1032.7,78.5,0,0
176,2015-02-01 07:02,-7.1,0,111,1.3,1026.2,1032.7,78.6,0,0
176,2015-02-01 07:03,-7.1,0,111.6,1.2,1026.2,1032.7,78.6,0,0
176,2015-02-01 07:04,-7.2,0,112.1,1.1,1026.2,1032.7,78.7,0,0
176,2015-02-01 07:05,-7.2,0,112.8,1.1,1026.2,1032.7,78.9,0,0
176,2015-02-01 07:06,-7.3,0,113.2,1.1,1026.2,1032.7,79.2,0,0
176,2015-02-01 07:07,-7.3,0,114.2,1.1,1026.2,1032.7,79.5,0,0
176,2015-02-01 07:08,-7.3,0,115,1.1,1026.2,1032.7,79.6,0,0
176,2015-02-01 07:09,-7.2,0,115.7,1.2,1026.2,1032.7,79.6,0,0
176,2015-02-01 07:10,-7.2,0,116.3,1.3,1026.2,1032.7,79.5,0,0
176,2015-02-01 07:11,-7.2,0,117,1.3,1026.2,1032.7,79.3,0,0
176,2015-02-01 07:12,-7.2,0,117.4,1.4,1026.2,1032.7,79,0,0
176,2015-02-01 07:13,-7.2,0,116.9,1.5,1026.2,1032.7,78.8,0,0
176,2015-02-01 07:14,-7.2,0,116.6,1.6,1026.2,1032.7,78.7,0,0
176,2015-02-01 07:15,-7.2,0,116.1,1.7,1026.2,1032.7,78.6,0,0
176,2015-02-01 07:16,-7.3,0,115.8,1.8,1026.2,1032.7,78.4,0,0
176,2015-02-01 07:17,-7.3,0,115.3,1.8,1026.2,1032.7,78.2,0,0
176,2015-02-01 07:18,-7.3,0,115.2,1.8,1026.3,1032.8,78.1,0,0
176,2015-02-01 07:19,-7.3,0,114.9,1.8,1026.2,1032.7,78.1,0,0
176,2015-02-01 07:20,-7.3,0,114.5,1.8,1026.2,1032.7,78.3,0,0
176,2015-02-01 07:21,-7.3,0,114.1,1.8,1026.2,1032.7,78.4,0,0
176,2015-02-01 07:22,-7.3,0,114.5,1.8,1026.2,1032.7,78.6,0,0
176,2015-02-01 07:23,-7.4,0,115,1.7,1026.2,1032.7,78.7,0,0
176,2015-02-01 07:24,-7.4,0,115.5,1.7,1026.3,1032.8,78.7,0,0
176,2015-02-01 07:25,-7.4,0,115.5,1.6,1026.3,1032.8,78.6,0,0
176,2015-02-01 07:26,-7.4,0,115.7,1.6,1026.3,1032.8,78.5,0,0
176,2015-02-01 07:27,-7.4,0,116.1,1.5,1026.3,1032.8,78.5,0,0
176,2015-02-01 07:28,-7.4,0,115.9,1.5,1026.3,1032.8,78.6,0,0
176,2015-02-01 07:29,-7.4,0,114.9,1.5,1026.3,1032.8,78.7,0,0
176,2015-02-01 07:30,-7.4,0,113.9,1.4,1026.3,1032.8,78.7,0,0
176,2015-02-01 07:31,-7.4,0,111.9,1.4,1026.3,1032.8,78.7,0,0
176,2015-02-01 07:32,-7.4,0,110,1.4,1026.3,1032.8,78.4,0,0
176,2015-02-01 07:33,-7.4,0,108.8,1.4,1026.3,1032.8,78.1,0,0
176,2015-02-01 07:34,-7.4,0,108.6,1.4,1026.3,1032.8,77.8,0,0
176,2015-02-01 07:35,-7.4,0,109,1.4,1026.3,1032.8,77.7,0,0
176,2015-02-01 07:36,-7.4,0,109.1,1.4,1026.3,1032.8,77.6,0,0
176,2015-02-01 07:37,-7.4,0,109.3,1.4,1026.3,1032.8,77.7,0,0
176,2015-02-01 07:38,-7.4,0,110.1,1.3,1026.3,1032.8,77.7,0,0
176,2015-02-01 07:39,-7.4,0,111.7,1.3,1026.3,1032.8,77.8,0,0
176,2015-02-01 07:40,-7.5,0,113.2,1.3,1026.3,1032.8,77.9,0,0
176,2015-02-01 07:41,-7.4,0,114.7,1.2,1026.4,1032.9,78,0,0
176,2015-02-01 07:42,-7.4,0,115.3,1.2,1026.4,1032.9,78.2,0,0
176,2015-02-01 07:43,-7.3,0,116,1.2,1026.4,1032.9,78.2,0,0
176,2015-02-01 07:44,-7.2,0,115.5,1.2,1026.4,1032.9,78,0,40
176,2015-02-01 07:45,-7.2,0,115,1.2,1026.4,1032.9,77.8,0,100
176,2015-02-01 07:46,-7.2,0,114.3,1.2,1026.4,1032.9,77.5,0,160
176,2015-02-01 07:47,-7.1,0,113.4,1.2,1026.4,1032.9,77.2,0,220
176,2015-02-01 07:48,-7.1,0,111.8,1.2,1026.5,1033,76.8,.01,280
176,2015-02-01 07:49,-7.1,0,110.6,1.2,1026.5,1033,76.4,.01,340
176,2015-02-01 07:50,-7.1,0,109.5,1.3,1026.5,1033,76.3,.01,400
176,2015-02-01 07:51,-7.1,0,109.6,1.3,1026.5,1033,76,.01,460
176,2015-02-01 07:52,-7.1,0,110.2,1.3,1026.5,1033,75.7,.02,520
176,2015-02-01 07:53,-7,0,110.4,1.4,1026.6,1033.1,75.6,.02,580
176,2015-02-01 07:54,-7,0,110.8,1.3,1026.6,1033.1,75.5,.02,640
176,2015-02-01 07:55,-6.9,0,111.2,1.3,1026.5,1033,75.5,.02,700
176,2015-02-01 07:56,-6.9,0,111.7,1.3,1026.5,1033,75.5,.03,760
176,2015-02-01 07:57,-6.9,0,111.8,1.3,1026.5,1033,75.4,.03,820
176,2015-02-01 07:58,-6.8,0,111.6,1.3,1026.5,1032.9,75.2,.03,880
176,2015-02-01 07:59,-6.8,0,111.2,1.2,1026.5,1032.9,75,.04,940
176,2015-02-01 08:00,-6.8,0,110.8,1.2,1026.5,1032.9,74.5,.04,1000
176,2015-02-01 08:01,-6.7,0,109.5,1.1,1026.5,1032.9,73.9,.05,1049
176,2015-02-01 08:02,-6.6,0,108.7,1,1026.5,1032.9,73.5,.05,1049
176,2015-02-01 08:03,-6.6,0,107.3,1,1026.5,1032.9,73.5,.05,1049
176,2015-02-01 08:04,-6.5,0,105.6,.9,1026.5,1032.9,73.7,.06,1101
176,2015-02-01 08:05,-6.5,0,103.3,.8,1026.5,1032.9,73.6,.06,1161
176,2015-02-01 08:06,-6.4,0,99.6,.7,1026.5,1032.9,73.4,.07,1221
176,2015-02-01 08:07,-6.4,0,98.6,.6,1026.5,1032.9,73.2,.07,1281
176,2015-02-01 08:08,-6.3,0,98.1,.5,1026.6,1033,72.9,.08,1341
176,2015-02-01 08:09,-6.2,0,97.5,.4,1026.6,1033,72.6,.08,1401
176,2015-02-01 08:10,-6,0,96.6,.3,1026.6,1033,72.3,.08,1461
176,2015-02-01 08:11,-5.8,0,96,.2,1026.6,1033,71.9,.08,1521
176,2015-02-01 08:12,-5.7,0,92.8,.2,1026.7,1033.1,71.6,.09,1580
176,2015-02-01 08:13,-5.6,0,89.4,.1,1026.7,1033.1,71.5,.09,1640
176,2015-02-01 08:14,-5.5,0,84.4,.1,1026.7,1033.1,71.4,.1,1700
176,2015-02-01 08:15,-5.4,0,78.2,.1,1026.7,1033.1,71.2,.1,1760
176,2015-02-01 08:16,-5.3,0,33.3,.1,1026.7,1033.1,71.1,.11,1820
176,2015-02-01 08:17,-5.3,0,38.7,.1,1026.7,1033.1,70.8,.11,1880
176,2015-02-01 08:18,-5.3,0,36.9,.1,1026.7,1033.1,70.6,.12,1940
176,2015-02-01 08:19,-5.4,0,36.5,.2,1026.7,1033.1,70.5,.12,2000
176,2015-02-01 08:20,-5.4,0,31.3,.2,1026.7,1033.1,70.7,.13,2060
176,2015-02-01 08:21,-5.3,0,26.5,.2,1026.7,1033.1,71,.14,2120
176,2015-02-01 08:22,-5.1,0,23.8,.3,1026.7,1033.1,71.4,.15,2180
176,2015-02-01 08:23,-5,0,23.8,.3,1026.7,1033.1,71.6,.15,2240
176,2015-02-01 08:24,-5,0,25.3,.3,1026.8,1033.2,71.2,.16,2300
176,2015-02-01 08:25,-5,0,27.5,.3,1026.8,1033.2,70.8,.17,2360
176,2015-02-01 08:26,-5,0,23.2,.3,1026.8,1033.2,70.9,.18,2420
176,2015-02-01 08:27,-5.1,0,18.3,.3,1026.8,1033.2,71,.18,2480
176,2015-02-01 08:28,-4.8,0,16.4,.2,1026.8,1033.2,70.9,.19,2540
176,2015-02-01 08:29,-4.7,0,13.5,.2,1026.8,1033.2,71.1,.2,2600
176,2015-02-01 08:30,-5,0,14.2,.2,1026.8,1033.2,70.6,.21,2660
176,2015-02-01 08:31,-5.1,0,5.4,.1,1026.8,1033.2,70.4,.22,2720
176,2015-02-01 08:32,-4.8,0,353.4,.1,1026.8,1033.2,70.7,.23,2780
176,2015-02-01 08:33,-5.1,0,343.8,.2,1026.8,1033.2,70.8,.24,2840
176,2015-02-01 08:34,-5.3,0,327.8,.1,1026.8,1033.2,70.6,.25,2900
176,2015-02-01 08:35,-5.4,0,315.5,.1,1026.8,1033.2,70.6,.26,2960
176,2015-02-01 08:36,-5.4,0,308.8,.1,1026.8,1033.2,70.5,.27,3020
176,2015-02-01 08:37,-5.1,0,299.7,.1,1026.8,1033.2,70.8,.28,3080
176,2015-02-01 08:38,-4.5,0,299.7,.1,1026.8,1033.2,71.8,.29,3140
176,2015-02-01 08:39,-4.5,0,299.7,.1,1026.8,1033.2,71.2,.3,3200
176,2015-02-01 08:40,-4.3,0,289.3,.1,1026.8,1033.2,70,.31,3260
176,2015-02-01 08:41,-4.4,0,275.9,.1,1026.8,1033.2,69.1,.32,3320
176,2015-02-01 08:42,-4.3,0,258,.2,1026.8,1033.2,68.5,.33,3380
176,2015-02-01 08:43,-4.3,0,241.1,.2,1026.8,1033.2,68.1,.34,3440
176,2015-02-01 08:44,-4.3,0,229.2,.2,1026.8,1033.2,67.9,.35,3500
176,2015-02-01 08:45,-4.2,0,215,.2,1026.8,1033.2,67.6,.36,3560
176,2015-02-01 08:46,-4.2,0,214.6,.2,1026.8,1033.2,67.5,.38,3620
176,2015-02-01 08:47,-4.2,0,214.6,.2,1026.8,1033.2,66.6,.39,3680
176,2015-02-01 08:48,-4.2,0,214.6,.2,1026.8,1033.2,66.2,.4,3740
176,2015-02-01 08:49,-4,0,204.7,.2,1026.8,1033.2,66.5,.41,3800
176,2015-02-01 08:50,-4,0,182.3,.2,1026.8,1033.2,66.9,.43,3860
176,2015-02-01 08:51,-4.1,0,169.9,.2,1026.8,1033.2,66.7,.44,3920
176,2015-02-01 08:52,-4.3,0,135.1,.1,1026.8,1033.2,66.2,.45,3980
176,2015-02-01 08:53,-4.4,0,113.5,.1,1026.8,1033.2,65.8,.46,4040
176,2015-02-01 08:54,-4.4,0,113.5,.1,1026.8,1033.2,65.6,.48,4100
176,2015-02-01 08:55,-4.1,0,113.5,.1,1026.8,1033.2,65.5,.49,4160
176,2015-02-01 08:56,-3.9,0,94.1,.1,1026.9,1033.3,65.2,.5,4220
176,2015-02-01 08:57,-3.7,0,94.1,.1,1026.9,1033.3,64.5,.52,4280
176,2015-02-01 08:58,-3.5,0,84.9,.1,1026.9,1033.3,64,.52,4340
176,2015-02-01 08:59,-3.3,0,82.7,.1,1026.9,1033.3,63.7,.55,4400
176,2015-02-01 09:00,-3.3,0,77.3,.1,1026.9,1033.3,63.5,.56,4460
176,2015-02-01 09:01,-3.5,0,77.3,.1,1026.8,1033.2,62.4,.57,4520
176,2015-02-01 09:02,-3.7,0,64.4,.1,1026.8,1033.2,61.7,.58,4580
176,2015-02-01 09:03,-3.6,0,68.6,.1,1026.8,1033.2,61.6,.6,4640
176,2015-02-01 09:04,-3.5,0,70.7,.2,1026.8,1033.2,61.5,.62,4700
176,2015-02-01 09:05,-3.3,0,68,.2,1026.8,1033.2,61.6,.63,4760
176,2015-02-01 09:06,-3.3,0,70.9,.3,1026.8,1033.2,61.7,.65,4820
176,2015-02-01 09:07,-3.2,0,73.4,.3,1026.8,1033.2,61.5,.67,4880
176,2015-02-01 09:08,-3,0,79.4,.3,1026.8,1033.2,61.3,.68,4940
176,2015-02-01 09:09,-2.7,0,79,.3,1026.8,1033.2,62.1,.7,5000
176,2015-02-01 09:10,-2.6,0,79,.3,1026.8,1033.1,62.4,.71,5060
176,2015-02-01 09:11,-2.7,0,76.7,.4,1026.8,1033.2,61.6,.73,5120
176,2015-02-01 09:12,-3.2,0,76.2,.4,1026.8,1033.2,61.5,.75,5179
176,2015-02-01 09:13,-3.5,0,72.7,.3,1026.8,1033.2,61.7,.76,5239
176,2015-02-01 09:14,-3.5,0,69.4,.3,1026.7,1033.1,62.2,.78,5299
176,2015-02-01 09:15,-3.5,0,70.6,.3,1026.7,1033.1,63,.8,5359
176,2015-02-01 09:16,-3.4,0,65,.3,1026.7,1033.1,63.2,.81,5419
176,2015-02-01 09:17,-3.4,0,62.1,.3,1026.7,1033.1,62.8,.83,5479
176,2015-02-01 09:18,-3.3,0,58,.4,1026.7,1033.1,63.1,.85,5539
176,2015-02-01 09:19,-3.5,0,55.9,.4,1026.7,1033.1,63.4,.87,5599
176,2015-02-01 09:20,-3.4,0,50,.5,1026.7,1033.1,63.1,.88,5659
176,2015-02-01 09:21,-3.5,0,45.5,.5,1026.7,1033.1,63.1,.9,5719
176,2015-02-01 09:22,-3.4,0,44.2,.5,1026.7,1033.1,62.3,.92,5779
176,2015-02-01 09:23,-3.1,0,39.7,.5,1026.7,1033.1,62.6,.94,5839
176,2015-02-01 09:24,-3.1,0,38.8,.4,1026.7,1033.1,61.7,.96,5899
176,2015-02-01 09:25,-2.8,0,34.7,.4,1026.7,1033.1,61.3,.97,5959
176,2015-02-01 09:26,-2.4,0,34.9,.4,1026.7,1033,60.9,.99,6019
176,2015-02-01 09:27,-2.5,0,35.1,.3,1026.7,1033,60.4,1.01,6079
176,2015-02-01 09:28,-2.5,0,29.8,.2,1026.7,1033,60.6,1.03,6139
176,2015-02-01 09:29,-2.2,0,24.1,.2,1026.7,1033,60.1,1.04,6199
176,2015-02-01 09:30,-2.1,0,42.4,.1,1026.8,1033.1,59.3,1.07,6259
176,2015-02-01 09:31,-2.3,0,54.5,.1,1026.8,1033.1,58.3,1.09,6319
176,2015-02-01 09:32,-2.3,0,59.5,.1,1026.8,1033.1,58.8,1.11,6379
176,2015-02-01 09:33,-2.3,0,75.2,.1,1026.8,1033.1,58.9,1.13,6439
176,2015-02-01 09:34,-2.1,0,75.2,.1,1026.8,1033.1,58.8,1.14,6499
176,2015-02-01 09:35,-2.1,0,59,.1,1026.8,1033.1,59.3,1.16,6559
176,2015-02-01 09:36,-2.1,0,36.3,.1,1026.8,1033.1,58.5,1.17,6619
176,2015-02-01 09:37,-2.3,0,3.1,.1,1026.8,1033.1,58.4,1.2,6679
176,2015-02-01 09:38,-1.9,0,3.1,.1,1026.9,1033.2,58.6,1.22,6739
176,2015-02-01 09:39,-2,0,58.8,.1,1026.9,1033.2,58.1,1.24,6799
176,2015-02-01 09:40,-1.9,0,240.9,.1,1026.9,1033.2,57.9,1.26,6859
176,2015-02-01 09:41,-1.8,0,229.4,.1,1026.9,1033.2,58,1.28,6919
176,2015-02-01 09:42,-1.9,0,237,.2,1026.9,1033.2,57.7,1.31,6979
176,2015-02-01 09:43,-2.2,0,243.8,.2,1026.9,1033.2,57.3,1.33,7039
176,2015-02-01 09:44,-2.2,0,248.8,.2,1026.9,1033.2,58.2,1.35,7099
176,2015-02-01 09:45,-2.2,0,247,.3,1026.9,1033.2,58.1,1.37,7159
176,2015-02-01 09:46,-2.1,0,241.7,.3,1026.9,1033.2,57.9,1.39,7219
176,2015-02-01 09:47,-2,0,240.2,.3,1026.9,1033.2,58.5,1.41,7279
176,2015-02-01 09:48,-1.9,0,243.8,.4,1026.9,1033.2,58.1,1.43,7339
176,2015-02-01 09:49,-1.8,0,249.9,.4,1026.9,1033.2,57.5,1.46,7399
176,2015-02-01 09:50,-1.3,0,254.4,.4,1026.9,1033.2,57.4,1.48,7459
176,2015-02-01 09:51,-1.3,0,258.2,.3,1026.9,1033.2,56.9,1.5,7519
176,2015-02-01 09:52,-1.3,0,266.6,.3,1026.9,1033.2,56.1,1.52,7579
176,2015-02-01 09:53,-1.2,0,275.8,.3,1026.9,1033.2,55.9,1.54,7639
176,2015-02-01 09:54,-1.3,0,294.5,.3,1026.9,1033.2,55.2,1.57,7699
176,2015-02-01 09:55,-1.5,0,330.5,.3,1026.9,1033.2,55,1.59,7759
176,2015-02-01 09:56,-1.1,0,7.7,.4,1026.9,1033.2,55.4,1.61,7819
176,2015-02-01 09:57,-1.2,0,21.9,.4,1026.9,1033.2,56.4,1.63,7879
176,2015-02-01 09:58,-1.7,0,28.5,.4,1026.9,1033.2,55,1.66,7939
176,2015-02-01 09:59,-1.6,0,35.4,.5,1026.9,1033.2,54.4,1.68,7999
176,2015-02-01 10:00,-1.4,0,32.6,.5,1026.9,1033.2,55.2,1.7,8059
176,2015-02-01 10:01,-1,0,34.6,.5,1026.9,1033.2,56.2,1.73,8119
176,2015-02-01 10:02,-.6,0,30.7,.5,1026.9,1033.2,56.3,1.75,8179
176,2015-02-01 10:03,-.5,0,29.5,.5,1026.9,1033.2,55.4,1.77,8239
176,2015-02-01 10:04,-.2,0,33.1,.5,1026.9,1033.2,54.5,1.8,8299
176,2015-02-01 10:05,0,0,29.9,.5,1026.9,1033.2,54,1.82,8359
176,2015-02-01 10:06,-.3,0,23.4,.4,1026.9,1033.2,53.4,1.85,8419
176,2015-02-01 10:07,-.7,0,14.7,.4,1026.9,1033.2,53.3,1.87,8479
176,2015-02-01 10:08,-1.1,0,10.6,.3,1026.9,1033.2,52.2,1.89,8539
176,2015-02-01 10:09,-1,0,359.5,.4,1027,1033.3,52.6,1.92,8599
176,2015-02-01 10:10,-.9,0,352.4,.4,1027,1033.3,51.9,1.94,8659
176,2015-02-01 10:11,-.8,0,343,.5,1026.9,1033.2,52.8,1.97,8719
176,2015-02-01 10:12,-1,0,337.5,.6,1026.9,1033.2,52,1.99,8778
176,2015-02-01 10:13,-1,0,327.3,.8,1026.9,1033.2,50.2,2.02,8838
176,2015-02-01 10:14,-1,0,318.6,.9,1026.9,1033.2,47.7,2.04,8898
176,2015-02-01 10:15,-1,0,313.8,1.1,1026.9,1033.2,46.6,2.07,8958
176,2015-02-01 10:16,-1,0,311.7,1.2,1026.9,1033.2,46.3,2.09,9018
176,2015-02-01 10:17,-1,0,309.5,1.3,1026.9,1033.2,45.5,2.11,9078
176,2015-02-01 10:18,-.6,0,302.4,1.5,1027,1033.3,46.6,2.15,9138
176,2015-02-01 10:19,-.6,0,300.5,1.7,1026.9,1033.2,44.8,2.18,9198
