지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-01 05:18,14.5,0,0,0,1006,1011.8,98.6,0,0
176,2015-04-01 05:19,14.5,0,0,0,1006.1,1011.9,98.6,0,0
176,2015-04-01 05:20,14.5,0,315.1,0,1006.1,1011.9,98.6,0,0
176,2015-04-01 05:21,14.5,0,310.7,.1,1006.2,1012,98.6,0,0
176,2015-04-01 05:22,14.5,0,310.3,.2,1006.2,1012,98.6,0,0
176,2015-04-01 05:23,14.5,0,310.2,.2,1006.2,1012,98.6,0,0
176,2015-04-01 05:24,14.5,0,309.8,.3,1006.2,1012,98.6,0,0
176,2015-04-01 05:25,14.5,0,310.8,.4,1006.2,1012,98.6,0,0
176,2015-04-01 05:26,14.5,0,310.6,.5,1006.2,1012,98.6,0,0
176,2015-04-01 05:27,14.5,0,311.9,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:28,14.5,0,316.2,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:29,14.5,0,315.5,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:30,14.5,0,314.3,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:31,14.5,0,315.3,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:32,14.5,0,316,.5,1006.2,1012,98.6,0,0
176,2015-04-01 05:33,14.5,0,316.9,.4,1006.2,1012,98.6,0,0
176,2015-04-01 05:34,14.5,0,319.9,.4,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:35,14.5,0,322.2,.4,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:36,14.5,0,324.5,.4,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:37,14.5,0,325.5,.4,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:38,14.5,0,321.8,.5,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:39,14.5,0,325.3,.5,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:40,14.5,0,327.7,.5,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:41,14.5,0,329.9,.5,1006.3,1012.1,98.6,0,0
176,2015-04-01 05:42,14.5,0,334.4,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:43,14.5,0,338.7,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:44,14.5,0,344.5,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:45,14.5,0,349.4,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:46,14.5,0,353.1,.6,1006.2,1012,98.6,0,0
176,2015-04-01 05:47,14.5,0,358.5,.5,1006.2,1012,98.6,0,0
176,2015-04-01 05:48,14.5,0,4.3,.4,1006.2,1012,98.6,0,0
176,2015-04-01 05:49,14.5,0,10.6,.4,1006.2,1012,98.6,0,0
176,2015-04-01 05:50,14.5,0,15.6,.3,1006.2,1012,98.6,0,0
176,2015-04-01 05:51,14.5,0,21.5,.3,1006.2,1012,98.6,0,0
176,2015-04-01 05:52,14.5,0,25.5,.3,1006.2,1012,98.6,0,0
176,2015-04-01 05:53,14.5,0,31,.4,1006.2,1012,98.6,0,0
176,2015-04-01 05:54,14.5,0,37.4,.4,1006.1,1011.9,98.6,0,0
176,2015-04-01 05:55,14.5,0,46.2,.5,1006.1,1011.9,98.7,0,0
176,2015-04-01 05:56,14.5,0,57.4,.6,1006.1,1011.9,98.7,0,0
176,2015-04-01 05:57,14.4,0,66.3,.6,1006.1,1011.9,98.7,0,0
176,2015-04-01 05:58,14.4,0,74.4,.7,1006.1,1011.9,98.7,0,0
176,2015-04-01 05:59,14.4,0,80.6,.8,1006.1,1011.9,98.7,0,0
176,2015-04-01 06:00,14.4,0,82.1,.9,1006,1011.8,98.7,0,0
176,2015-04-01 06:01,14.4,0,87.8,1,1006,1011.8,98.7,0,0
176,2015-04-01 06:02,14.4,0,93.2,1,1006,1011.8,98.8,0,0
176,2015-04-01 06:03,14.4,0,96.3,1.1,1006,1011.8,98.8,0,0
176,2015-04-01 06:04,14.4,0,97.2,1.1,1006,1011.8,98.8,0,0
176,2015-04-01 06:05,14.4,0,98.4,1.2,1006,1011.8,98.8,0,0
176,2015-04-01 06:06,14.4,0,99.7,1.3,1006,1011.8,98.8,0,0
176,2015-04-01 06:07,14.4,0,101.3,1.4,1006,1011.8,98.8,0,0
176,2015-04-01 06:08,14.3,0,103.2,1.4,1006,1011.8,98.8,0,0
176,2015-04-01 06:09,14.3,0,106.1,1.5,1006,1011.8,98.8,0,0
176,2015-04-01 06:10,14.3,0,109.1,1.6,1006,1011.8,98.9,0,0
176,2015-04-01 06:11,14.3,0,111.5,1.6,1006,1011.8,98.9,0,0
176,2015-04-01 06:12,14.3,0,113.4,1.7,1006,1011.8,98.9,0,0
176,2015-04-01 06:13,14.3,0,116.5,1.8,1006,1011.8,98.9,0,0
176,2015-04-01 06:14,14.3,0,119.1,1.8,1006,1011.8,98.9,0,0
176,2015-04-01 06:15,14.3,0,121.3,1.7,1006,1011.8,98.9,0,0
176,2015-04-01 06:16,14.3,0,121.6,1.8,1005.9,1011.7,98.9,0,0
176,2015-04-01 06:17,14.3,0,122.4,1.8,1005.9,1011.7,98.9,0,0
176,2015-04-01 06:18,14.3,0,123.4,1.8,1005.8,1011.6,98.9,0,0
176,2015-04-01 06:19,14.3,0,123,1.9,1005.8,1011.6,98.9,0,0
176,2015-04-01 06:20,14.4,0,122.6,2,1005.7,1011.5,98.9,0,0
176,2015-04-01 06:21,14.4,0,122.5,2.1,1005.7,1011.5,99,0,0
176,2015-04-01 06:22,14.3,0,122.1,2.3,1005.6,1011.4,99,0,0
176,2015-04-01 06:23,14.3,0,120.9,2.5,1005.6,1011.4,99,0,0
176,2015-04-01 06:24,14.3,0,120,2.6,1005.6,1011.4,99,0,0
176,2015-04-01 06:25,14.3,0,118.7,2.7,1005.7,1011.5,99,0,0
176,2015-04-01 06:26,14.3,0,119.1,2.8,1005.7,1011.5,99,0,0
176,2015-04-01 06:27,14.3,0,118.6,2.8,1005.8,1011.6,99,0,0
176,2015-04-01 06:28,14.3,0,118.6,2.8,1005.8,1011.6,99,0,0
176,2015-04-01 06:29,14.3,0,119.9,2.7,1005.8,1011.6,99,0,0
176,2015-04-01 06:30,14.3,0,119.3,2.6,1005.9,1011.7,99,0,0
176,2015-04-01 06:31,14.3,0,119.7,2.5,1005.9,1011.7,99,0,0
176,2015-04-01 06:32,14.3,0,119.1,2.3,1005.8,1011.6,99,0,0
176,2015-04-01 06:33,14.3,0,117.6,2.1,1005.8,1011.6,99,0,0
176,2015-04-01 06:34,14.3,0,117.5,2,1005.9,1011.7,99,0,0
176,2015-04-01 06:35,14.3,0,117.4,2,1005.9,1011.7,99,0,0
176,2015-04-01 06:36,14.2,0,116.8,2,1006,1011.8,99,0,0
176,2015-04-01 06:37,14.2,0,116.7,2,1006,1011.8,99,0,0
176,2015-04-01 06:38,14.2,0,118,2,1006.1,1011.9,98.9,0,0
176,2015-04-01 06:39,14.2,0,118,2.1,1006.1,1011.9,98.9,0,0
176,2015-04-01 06:40,14.2,0,119.5,2.1,1006.1,1011.9,98.8,0,0
176,2015-04-01 06:41,14.2,0,118.6,2.2,1006.1,1011.9,98.8,0,0
176,2015-04-01 06:42,14.2,0,117.8,2.2,1006.1,1011.9,98.7,0,0
176,2015-04-01 06:43,14.2,0,117.9,2.3,1006.1,1011.9,98.7,0,0
176,2015-04-01 06:44,14.2,0,116.8,2.2,1006.1,1011.9,98.6,0,0
176,2015-04-01 06:45,14.2,0,115.9,2.3,1006.1,1011.9,98.5,0,0
176,2015-04-01 06:46,14.1,0,115.4,2.4,1006.1,1011.9,98.4,0,0
176,2015-04-01 06:47,14.2,0,116.1,2.5,1006.1,1011.9,98.3,0,0
176,2015-04-01 06:48,14.2,0,114.1,2.4,1006.1,1011.9,98.1,0,0
176,2015-04-01 06:49,14.2,0,113.5,2.5,1006.2,1012,98,0,0
176,2015-04-01 06:50,14.2,0,112.9,2.5,1006.2,1012,97.8,0,0
176,2015-04-01 06:51,14.2,0,113.6,2.6,1006.3,1012.1,97.7,0,0
176,2015-04-01 06:52,14.2,0,116.4,2.6,1006.3,1012.1,97.5,0,0
176,2015-04-01 06:53,14.2,0,119.1,2.6,1006.4,1012.2,97.4,0,0
176,2015-04-01 06:54,14.2,0,122.2,2.7,1006.4,1012.2,97.2,0,0
176,2015-04-01 06:55,14.2,0,124.7,2.7,1006.4,1012.2,97,0,0
176,2015-04-01 06:56,14.3,0,127.3,2.6,1006.4,1012.2,96.8,0,0
176,2015-04-01 06:57,14.3,0,129.2,2.7,1006.5,1012.3,96.6,0,0
176,2015-04-01 06:58,14.3,0,130.4,2.7,1006.5,1012.3,96.4,0,0
176,2015-04-01 06:59,14.3,0,130.7,2.7,1006.5,1012.3,96.2,0,0
176,2015-04-01 07:00,14.3,0,130.2,2.8,1006.5,1012.3,96.1,0,0
176,2015-04-01 07:01,14.3,0,130.6,2.9,1006.6,1012.4,95.9,0,0
176,2015-04-01 07:02,14.4,0,129.2,3,1006.6,1012.4,95.7,0,0
176,2015-04-01 07:03,14.4,0,129.4,3.1,1006.6,1012.4,95.6,0,0
176,2015-04-01 07:04,14.4,0,128.4,3,1006.5,1012.3,95.5,0,0
176,2015-04-01 07:05,14.4,0,128.1,2.9,1006.5,1012.3,95.4,0,0
176,2015-04-01 07:06,14.4,0,128.1,3,1006.5,1012.3,95.3,0,0
176,2015-04-01 07:07,14.5,0,127.5,3.1,1006.5,1012.3,95.2,0,0
176,2015-04-01 07:08,14.5,0,127.7,3.1,1006.5,1012.3,95,0,0
176,2015-04-01 07:09,14.5,0,128.2,3,1006.6,1012.4,95,0,0
176,2015-04-01 07:10,14.5,0,127.9,3,1006.6,1012.4,94.9,0,0
176,2015-04-01 07:11,14.5,0,128.2,3,1006.7,1012.5,94.8,0,0
176,2015-04-01 07:12,14.5,0,129.4,2.9,1006.7,1012.5,94.7,0,0
176,2015-04-01 07:13,14.5,0,128.4,2.9,1006.7,1012.5,94.6,0,0
176,2015-04-01 07:14,14.5,0,128.6,3,1006.8,1012.6,94.6,0,0
176,2015-04-01 07:15,14.5,0,128.7,3.1,1006.8,1012.6,94.5,0,0
176,2015-04-01 07:16,14.5,0,128.5,3,1006.8,1012.6,94.5,0,0
176,2015-04-01 07:17,14.5,0,127.1,3,1006.9,1012.7,94.5,0,0
176,2015-04-01 07:18,14.5,0,126.9,3,1006.9,1012.7,94.4,0,0
176,2015-04-01 07:19,14.5,0,127.5,3,1006.9,1012.7,94.3,0,0
176,2015-04-01 07:20,14.5,0,128.6,2.9,1006.9,1012.7,94.3,0,0
176,2015-04-01 07:21,14.5,0,128.1,2.8,1006.9,1012.7,94.2,0,0
176,2015-04-01 07:22,14.5,0,126.6,3,1007,1012.8,94.3,0,0
176,2015-04-01 07:23,14.5,0,126.5,3,1007,1012.8,94.3,0,0
176,2015-04-01 07:24,14.5,0,128.1,2.9,1007,1012.8,94.3,0,0
176,2015-04-01 07:25,14.5,0,128.2,2.8,1007.1,1012.9,94.3,0,0
176,2015-04-01 07:26,14.5,0,128.1,2.7,1007.1,1012.9,94.2,0,0
176,2015-04-01 07:27,14.5,0,130.8,2.6,1007.1,1012.9,94.2,0,0
176,2015-04-01 07:28,14.5,0,130.7,2.7,1007.1,1012.9,94.2,0,0
176,2015-04-01 07:29,14.5,0,130.5,2.8,1007.1,1012.9,94.2,0,0
176,2015-04-01 07:30,14.5,0,130.7,2.9,1007.2,1013,94.2,0,0
176,2015-04-01 07:31,14.5,0,130.9,3,1007.2,1013,94.2,0,0
176,2015-04-01 07:32,14.5,0,130.5,3,1007.2,1013,94.1,0,0
176,2015-04-01 07:33,14.5,0,130.6,3,1007.2,1013,94.1,0,0
176,2015-04-01 07:34,14.5,0,128.6,3,1007.3,1013.1,94.1,0,0
176,2015-04-01 07:35,14.5,0,128.6,3.1,1007.3,1013.1,94,0,0
176,2015-04-01 07:36,14.5,0,128,3.1,1007.3,1013.1,94,0,0
176,2015-04-01 07:37,14.5,0,127.2,3.2,1007.3,1013.1,94,0,0
176,2015-04-01 07:38,14.5,0,127.7,3.1,1007.4,1013.2,94,0,0
176,2015-04-01 07:39,14.5,0,127.8,3.1,1007.4,1013.2,94,0,0
176,2015-04-01 07:40,14.5,0,126.5,3,1007.4,1013.2,94,0,0
176,2015-04-01 07:41,14.5,0,126.2,3,1007.4,1013.2,94,0,0
176,2015-04-01 07:42,14.5,0,126.7,3,1007.4,1013.2,94,0,0
176,2015-04-01 07:43,14.5,0,126.4,3,1007.4,1013.2,93.9,0,0
176,2015-04-01 07:44,14.5,0,125.8,2.9,1007.4,1013.2,93.9,0,0
176,2015-04-01 07:45,14.5,0,125.5,3,1007.4,1013.2,93.9,0,0
176,2015-04-01 07:46,14.5,0,125.6,3.1,1007.4,1013.2,93.8,0,0
176,2015-04-01 07:47,14.5,0,124.6,3.2,1007.4,1013.2,93.6,0,0
176,2015-04-01 07:48,14.5,0,123.4,3.4,1007.3,1013.1,93.5,0,0
176,2015-04-01 07:49,14.5,0,123,3.5,1007.3,1013.1,93.3,0,0
176,2015-04-01 07:50,14.5,0,123.7,3.6,1007.3,1013.1,93.2,0,0
176,2015-04-01 07:51,14.6,0,124.1,3.5,1007.4,1013.2,93.2,0,0
176,2015-04-01 07:52,14.6,0,124.4,3.6,1007.4,1013.2,93.1,0,0
176,2015-04-01 07:53,14.6,0,124.5,3.7,1007.4,1013.2,92.9,0,0
176,2015-04-01 07:54,14.5,0,125.1,3.8,1007.4,1013.2,92.8,0,0
176,2015-04-01 07:55,14.5,0,124,3.8,1007.4,1013.2,92.6,0,0
176,2015-04-01 07:56,14.5,0,123.2,3.7,1007.4,1013.2,92.4,0,0
176,2015-04-01 07:57,14.6,0,122.3,3.7,1007.4,1013.2,92.4,0,0
176,2015-04-01 07:58,14.5,0,121.7,3.7,1007.4,1013.2,92.2,0,0
176,2015-04-01 07:59,14.5,0,120,3.7,1007.4,1013.2,92.1,0,0
176,2015-04-01 08:00,14.5,0,118.6,3.7,1007.4,1013.2,92,0,0
176,2015-04-01 08:01,14.6,0,117.7,3.7,1007.4,1013.2,91.9,0,0
176,2015-04-01 08:02,14.6,0,117.9,3.6,1007.4,1013.2,91.9,0,0
176,2015-04-01 08:03,14.5,0,116.9,3.6,1007.4,1013.2,91.8,0,0
176,2015-04-01 08:04,14.6,0,116.6,3.5,1007.4,1013.2,91.7,0,0
176,2015-04-01 08:05,14.6,0,116.7,3.4,1007.4,1013.2,91.6,0,0
176,2015-04-01 08:06,14.6,0,115.7,3.3,1007.4,1013.2,91.5,0,0
176,2015-04-01 08:07,14.6,0,116.2,3.3,1007.5,1013.3,91.5,0,0
176,2015-04-01 08:08,14.5,0,115.5,3.3,1007.5,1013.3,91.3,0,0
176,2015-04-01 08:09,14.5,0,114.8,3.3,1007.5,1013.3,91.1,0,0
176,2015-04-01 08:10,14.6,0,114.5,3.3,1007.5,1013.3,91,0,0
176,2015-04-01 08:11,14.6,0,113.6,3.3,1007.6,1013.4,90.9,0,0
176,2015-04-01 08:12,14.6,0,111.3,3.4,1007.6,1013.4,90.8,0,0
176,2015-04-01 08:13,14.6,0,110.3,3.4,1007.6,1013.4,90.7,0,0
176,2015-04-01 08:14,14.6,0,108.5,3.5,1007.6,1013.4,90.5,0,0
176,2015-04-01 08:15,14.6,0,107.5,3.6,1007.6,1013.4,90.4,0,0
176,2015-04-01 08:16,14.6,0,108.1,3.7,1007.6,1013.4,90.3,0,0
176,2015-04-01 08:17,14.5,0,107.1,3.7,1007.6,1013.4,90.1,0,0
176,2015-04-01 08:18,14.5,0,107.1,3.6,1007.7,1013.5,90.1,0,0
176,2015-04-01 08:19,14.4,0,107,3.5,1007.7,1013.5,90.1,0,0
176,2015-04-01 08:20,14.4,0,108,3.6,1007.7,1013.5,90.1,0,0
176,2015-04-01 08:21,14.3,0,108.6,3.7,1007.7,1013.5,90.1,0,0
176,2015-04-01 08:22,14.3,0,109.9,3.7,1007.7,1013.5,90.1,0,0
176,2015-04-01 08:23,14.3,0,110.7,3.8,1007.7,1013.5,90.3,0,0
176,2015-04-01 08:24,14.2,0,111.8,3.7,1007.7,1013.5,90.5,0,0
176,2015-04-01 08:25,14.2,0,112.5,3.6,1007.8,1013.6,90.9,0,0
176,2015-04-01 08:26,14.2,0,113,3.6,1007.8,1013.6,91,0,0
176,2015-04-01 08:27,14.2,0,112.6,3.7,1007.8,1013.6,91.2,0,0
176,2015-04-01 08:28,14.1,0,113.2,3.7,1007.9,1013.7,91.2,0,0
176,2015-04-01 08:29,14.1,0,113.5,3.9,1007.9,1013.7,91.4,0,0
176,2015-04-01 08:30,14.1,0,113,3.9,1007.9,1013.7,91.5,0,0
176,2015-04-01 08:31,14.1,0,112.4,3.9,1008,1013.8,91.7,0,0
176,2015-04-01 08:32,14.1,0,111.5,4,1008,1013.8,91.7,0,0
176,2015-04-01 08:33,14.1,0,111.2,4,1008,1013.8,91.5,0,0
176,2015-04-01 08:34,14,0,110.9,4.2,1008,1013.8,91.5,0,0
176,2015-04-01 08:35,13.9,0,110.5,4.3,1008,1013.8,91.4,0,0
176,2015-04-01 08:36,13.9,0,109.4,4.5,1008,1013.8,91.4,0,0
176,2015-04-01 08:37,13.9,0,110.5,4.5,1008,1013.8,91.5,.01,0
176,2015-04-01 08:38,13.8,0,110.1,4.6,1008,1013.8,91.5,.01,0
176,2015-04-01 08:39,13.8,0,110.6,4.6,1008,1013.8,91.7,.01,0
176,2015-04-01 08:40,13.7,0,109.6,4.6,1008.1,1013.9,91.6,.01,0
176,2015-04-01 08:41,13.7,0,109.8,4.6,1008.1,1013.9,91.6,.01,0
176,2015-04-01 08:42,13.7,0,110.5,4.5,1008.1,1013.9,91.6,.02,0
176,2015-04-01 08:43,13.6,0,110.8,4.7,1008.1,1013.9,91.5,.02,0
176,2015-04-01 08:44,13.6,0,111.9,4.9,1008.1,1013.9,91.3,.02,0
176,2015-04-01 08:45,13.6,0,112.2,4.9,1008.1,1013.9,91.2,.02,0
176,2015-04-01 08:46,13.6,0,112.5,4.9,1008.1,1013.9,91.2,.02,0
176,2015-04-01 08:47,13.6,0,112.5,4.9,1008.2,1014,91.3,.02,0
176,2015-04-01 08:48,13.5,0,112.8,5,1008.2,1014,91.4,.02,0
176,2015-04-01 08:49,13.5,0,112.8,5.1,1008.2,1014,91.3,.02,0
176,2015-04-01 08:50,13.5,0,113.4,5.1,1008.3,1014.1,91.4,.02,0
176,2015-04-01 08:51,13.5,0,113.8,5.1,1008.2,1014,91.4,.02,0
176,2015-04-01 08:52,13.5,0,113.1,5.3,1008.3,1014.1,91.5,.02,0
176,2015-04-01 08:53,13.4,0,111.3,5.2,1008.3,1014.2,91.3,.02,0
176,2015-04-01 08:54,13.5,0,110.3,5.1,1008.3,1014.1,91.2,.02,0
176,2015-04-01 08:55,13.4,0,109.2,5.1,1008.3,1014.2,91.3,.02,0
176,2015-04-01 08:56,13.4,0,109.8,5.1,1008.3,1014.2,91.5,.03,0
176,2015-04-01 08:57,13.4,0,108.2,5.1,1008.3,1014.2,91.7,.03,0
176,2015-04-01 08:58,13.4,0,107.5,5,1008.3,1014.2,91.8,.03,0
176,2015-04-01 08:59,13.3,0,106.5,4.9,1008.4,1014.3,91.9,.03,0
176,2015-04-01 09:00,13.3,0,105.9,4.9,1008.4,1014.3,91.9,.03,0
176,2015-04-01 09:01,13.2,0,104.3,5,1008.4,1014.3,91.8,.04,0
176,2015-04-01 09:02,13.2,0,104.4,4.8,1008.5,1014.4,91.8,.04,0
176,2015-04-01 09:03,13.2,0,105.3,4.8,1008.5,1014.4,91.9,.04,0
176,2015-04-01 09:04,13.2,0,105.1,4.9,1008.5,1014.4,92,.04,0
176,2015-04-01 09:05,13.1,0,105.2,4.9,1008.5,1014.4,92.2,.04,0
176,2015-04-01 09:06,13,0,104.2,5.2,1008.5,1014.4,92.3,.05,0
176,2015-04-01 09:07,12.9,0,105.2,5.4,1008.5,1014.4,92.5,.05,0
176,2015-04-01 09:08,12.9,0,105.2,5.6,1008.5,1014.4,92.8,.06,0
176,2015-04-01 09:09,12.9,0,105.2,5.8,1008.5,1014.4,93.1,.06,0
176,2015-04-01 09:10,12.8,0,104.4,6,1008.5,1014.4,93.3,.06,0
176,2015-04-01 09:11,12.8,0,105.4,6,1008.5,1014.4,93.6,.07,0
176,2015-04-01 09:12,12.8,0,105.6,6.1,1008.5,1014.4,93.9,.07,0
176,2015-04-01 09:13,12.8,0,105.6,6.2,1008.6,1014.5,94.1,.07,0
176,2015-04-01 09:14,12.7,0,103.9,6.2,1008.6,1014.5,94.3,.08,0
176,2015-04-01 09:15,12.7,0,103.8,6.2,1008.6,1014.5,94.5,.08,0
176,2015-04-01 09:16,12.7,0,102.9,6.1,1008.7,1014.6,94.6,.08,0
176,2015-04-01 09:17,12.6,0,102.4,6.1,1008.7,1014.6,94.7,.09,0
176,2015-04-01 09:18,12.6,0,101.9,5.9,1008.7,1014.6,94.8,.09,0
176,2015-04-01 09:19,12.6,0,101.9,5.9,1008.7,1014.6,94.9,.1,0
176,2015-04-01 09:20,12.6,0,102.5,5.8,1008.7,1014.6,94.9,.1,0
176,2015-04-01 09:21,12.6,0,102.8,5.8,1008.7,1014.6,95,.1,0
176,2015-04-01 09:22,12.6,0,102.6,5.7,1008.7,1014.6,95.2,.11,0
176,2015-04-01 09:23,12.5,0,103.3,5.7,1008.8,1014.7,95.2,.11,0
176,2015-04-01 09:24,12.5,0,105.4,5.8,1008.8,1014.7,95.3,.11,0
176,2015-04-01 09:25,12.5,0,105.3,5.8,1008.8,1014.7,95.3,.12,0
176,2015-04-01 09:26,12.4,0,106.4,6,1008.9,1014.8,95.2,.12,0
176,2015-04-01 09:27,12.4,0,106.3,6.1,1009,1014.9,95,.13,0
176,2015-04-01 09:28,12.4,0,106.3,6.2,1009,1014.9,94.8,.13,0
176,2015-04-01 09:29,12.4,0,106.4,6.2,1009,1014.9,94.7,.13,0
176,2015-04-01 09:30,12.4,0,106.8,6.3,1009,1014.9,94.6,.14,0
176,2015-04-01 09:31,12.5,0,106.1,6.4,1009.1,1015,94.5,.14,0
176,2015-04-01 09:32,12.4,0,105.8,6.6,1009.1,1015,94.6,.14,0
176,2015-04-01 09:33,12.4,0,105.1,6.8,1009.1,1015,94.4,.15,0
176,2015-04-01 09:34,12.4,0,104,6.7,1009.1,1015,94.2,.15,0
176,2015-04-01 09:35,12.4,0,104.7,6.8,1009.1,1015,94.2,.16,0
176,2015-04-01 09:36,12.3,0,104.2,6.7,1009.1,1015,94.1,.16,0
176,2015-04-01 09:37,12.4,0,104.4,6.5,1009.1,1015,94,.17,0
176,2015-04-01 09:38,12.3,0,105.5,6.7,1009.1,1015,94,.17,0
176,2015-04-01 09:39,12.3,0,105.8,6.8,1009.1,1015,94,.18,0
176,2015-04-01 09:40,12.3,0,105.5,6.7,1009.1,1015,94,.18,0
176,2015-04-01 09:41,12.4,0,105.2,6.5,1009.1,1015,94.2,.19,0
176,2015-04-01 09:42,12.4,0,105.2,6.4,1009.1,1015,94.3,.2,0
176,2015-04-01 09:43,12.3,0,104.8,6.3,1009.2,1015.1,94.3,.2,0
176,2015-04-01 09:44,12.3,0,105.1,6.3,1009.2,1015.1,94.3,.21,0
176,2015-04-01 09:45,12.2,0,103,6.2,1009.2,1015.1,94.4,.22,0
176,2015-04-01 09:46,12.2,0,103,6,1009.2,1015.1,94.4,.22,0
176,2015-04-01 09:47,12.2,0,103.3,5.9,1009.3,1015.2,94.6,.23,0
176,2015-04-01 09:48,12.1,0,102.1,5.8,1009.3,1015.2,94.6,.23,0
176,2015-04-01 09:49,12.1,0,102.5,5.8,1009.3,1015.2,94.6,.24,0
176,2015-04-01 09:50,12,0,102.1,6,1009.4,1015.3,94.6,.24,0
176,2015-04-01 09:51,12,0,101.9,6.2,1009.4,1015.3,94.7,.25,0
176,2015-04-01 09:52,12,0,101.9,6.3,1009.5,1015.4,94.8,.25,0
176,2015-04-01 09:53,11.9,0,102.6,6.4,1009.5,1015.4,94.8,.26,0
176,2015-04-01 09:54,11.9,0,101.7,6.6,1009.6,1015.5,94.8,.26,0
176,2015-04-01 09:55,11.9,0,102.6,6.5,1009.6,1015.5,94.8,.27,0
176,2015-04-01 09:56,11.9,0,103.6,6.6,1009.6,1015.5,95,.27,0
176,2015-04-01 09:57,11.8,0,103.5,6.7,1009.6,1015.5,95.1,.27,0
176,2015-04-01 09:58,11.8,0,104.2,6.6,1009.6,1015.5,95.2,.28,0
176,2015-04-01 09:59,11.8,0,103.7,6.4,1009.5,1015.4,95.4,.28,0
176,2015-04-01 10:00,11.7,0,104.4,6.3,1009.5,1015.4,95.6,.28,0
176,2015-04-01 10:01,11.7,0,106.4,6.3,1009.6,1015.5,95.6,.29,0
176,2015-04-01 10:02,11.7,0,106.9,6.2,1009.6,1015.5,95.6,.29,0
176,2015-04-01 10:03,11.7,0,107.1,6,1009.6,1015.5,95.8,.3,0
176,2015-04-01 10:04,11.6,0,108.8,6,1009.6,1015.5,95.8,.3,0
176,2015-04-01 10:05,11.6,0,109.4,6,1009.6,1015.5,95.8,.31,0
176,2015-04-01 10:06,11.6,0,109.9,5.9,1009.6,1015.5,95.9,.31,0
176,2015-04-01 10:07,11.6,0,110.7,5.9,1009.6,1015.5,96,.32,0
176,2015-04-01 10:08,11.5,0,111.3,6,1009.6,1015.5,96,.32,0
176,2015-04-01 10:09,11.5,0,112.4,6.1,1009.6,1015.5,96,.33,0
176,2015-04-01 10:10,11.4,0,112.3,6.2,1009.6,1015.5,96,.33,0
176,2015-04-01 10:11,11.5,0,111.9,6,1009.5,1015.4,96.1,.34,0
176,2015-04-01 10:12,11.5,0,112.7,6.2,1009.5,1015.4,96.2,.34,0
176,2015-04-01 10:13,11.4,0,113.1,6.5,1009.5,1015.4,96.1,.35,0
176,2015-04-01 10:14,11.4,0,113.8,6.3,1009.5,1015.4,96,.35,0
176,2015-04-01 10:15,11.5,0,114.7,6.4,1009.4,1015.3,96.1,.36,0
176,2015-04-01 10:16,11.5,0,114.4,6.4,1009.4,1015.3,96.1,.36,0
176,2015-04-01 10:17,11.5,0,114.3,6.4,1009.4,1015.3,96.2,.37,0
176,2015-04-01 10:18,11.4,0,114.4,6.4,1009.4,1015.3,96.1,.37,0
176,2015-04-01 10:19,11.4,0,113.9,6.2,1009.5,1015.4,96.2,.38,0
176,2015-04-01 10:20,11.4,0,115,6,1009.5,1015.4,96.2,.38,0
176,2015-04-01 10:21,11.4,0,115,6,1009.5,1015.4,96.2,.39,0
176,2015-04-01 10:22,11.4,0,114.8,5.8,1009.5,1015.4,96.2,.39,0
176,2015-04-01 10:23,11.4,0,115.4,5.6,1009.5,1015.4,96.2,.4,0
176,2015-04-01 10:24,11.3,0,115.2,5.6,1009.5,1015.4,96.1,.4,0
176,2015-04-01 10:25,11.3,0,114.8,5.7,1009.5,1015.4,96,.41,0
176,2015-04-01 10:26,11.3,0,114.2,5.9,1009.6,1015.5,95.8,.41,0
176,2015-04-01 10:27,11.3,0,114.1,5.8,1009.5,1015.4,95.6,.42,0
176,2015-04-01 10:28,11.4,0,114.3,5.7,1009.5,1015.4,95.7,.43,0
176,2015-04-01 10:29,11.4,0,115.3,5.8,1009.5,1015.4,95.6,.44,0
176,2015-04-01 10:30,11.3,0,114.6,5.8,1009.5,1015.4,95.2,.44,0
176,2015-04-01 10:31,11.4,0,114.2,5.8,1009.4,1015.3,95.1,.45,0
176,2015-04-01 10:32,11.4,0,114,5.9,1009.4,1015.3,94.9,.46,0
176,2015-04-01 10:33,11.4,0,114.3,5.9,1009.4,1015.3,94.6,.47,0
