지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-01 05:21,15.6,0,109.6,.5,1004.4,1010.2,91.3,0,0
176,2015-06-01 05:22,15.6,0,106.8,.5,1004.4,1010.2,91.3,0,0
176,2015-06-01 05:23,15.7,0,104.8,.5,1004.4,1010.2,91.1,0,0
176,2015-06-01 05:24,15.8,0,101.2,.5,1004.4,1010.2,90.9,0,0
176,2015-06-01 05:25,15.8,0,97.7,.5,1004.4,1010.2,90.6,0,0
176,2015-06-01 05:26,15.8,0,92.1,.5,1004.4,1010.2,90.4,0,0
176,2015-06-01 05:27,15.8,0,86.1,.5,1004.4,1010.2,90.4,0,0
176,2015-06-01 05:28,15.9,0,79.6,.4,1004.4,1010.2,90.4,0,0
176,2015-06-01 05:29,15.9,0,71.5,.5,1004.4,1010.2,89.9,0,0
176,2015-06-01 05:30,15.8,0,63.7,.5,1004.4,1010.2,88.7,0,0
176,2015-06-01 05:31,15.8,0,56.5,.6,1004.3,1010.1,87.8,0,0
176,2015-06-01 05:32,15.9,0,49.1,.7,1004.3,1010.1,87.4,0,0
176,2015-06-01 05:33,15.9,0,42,.7,1004.3,1010.1,87.1,0,0
176,2015-06-01 05:34,16,0,35.9,.7,1004.3,1010.1,86.5,0,0
176,2015-06-01 05:35,16,0,31.6,.8,1004.3,1010.1,85.9,0,0
176,2015-06-01 05:36,16,0,29.4,.8,1004.3,1010.1,85.5,0,0
176,2015-06-01 05:37,16,0,28,.8,1004.3,1010.1,85.4,0,0
176,2015-06-01 05:38,16,0,29,.9,1004.3,1010.1,85.4,0,0
176,2015-06-01 05:39,16,0,31.1,.8,1004.3,1010.1,85.3,0,0
176,2015-06-01 05:40,16.1,0,33.6,.9,1004.3,1010.1,85.8,0,0
176,2015-06-01 05:41,16.1,0,36.2,.9,1004.3,1010.1,86.2,0,0
176,2015-06-01 05:42,16.2,0,40,.8,1004.2,1010,86.5,0,0
176,2015-06-01 05:43,16.2,0,44.5,.8,1004.2,1010,87.3,.01,0
176,2015-06-01 05:44,16.2,0,49.6,.9,1004.2,1010,87.9,.01,0
176,2015-06-01 05:45,16.2,0,53.8,.9,1004.3,1010.1,88.3,.01,0
176,2015-06-01 05:46,16.2,0,60,.8,1004.3,1010.1,88.2,.01,0
176,2015-06-01 05:47,16.2,0,66.1,.8,1004.3,1010.1,89,.02,0
176,2015-06-01 05:48,16.2,0,69.5,.8,1004.3,1010.1,89.4,.02,0
176,2015-06-01 05:49,16.2,0,72.1,.8,1004.3,1010.1,89.5,.02,0
176,2015-06-01 05:50,16.2,0,74.9,.8,1004.3,1010.1,89.3,.02,0
176,2015-06-01 05:51,16.2,0,78.6,.7,1004.4,1010.2,89.2,.02,0
176,2015-06-01 05:52,16.2,0,81,.7,1004.4,1010.2,89.2,.02,0
176,2015-06-01 05:53,16.2,0,85.3,.7,1004.4,1010.2,89.4,.02,0
176,2015-06-01 05:54,16.1,0,89.8,.6,1004.4,1010.2,89.7,.03,0
176,2015-06-01 05:55,16,0,95.4,.6,1004.4,1010.2,90,.03,0
176,2015-06-01 05:56,16,0,98.3,.6,1004.4,1010.2,90.2,.03,0
176,2015-06-01 05:57,15.9,0,100.4,.6,1004.3,1010.1,90.4,.03,0
176,2015-06-01 05:58,15.9,0,102.6,.5,1004.3,1010.1,90.5,.04,0
176,2015-06-01 05:59,16,0,105.8,.4,1004.3,1010.1,90.5,.04,0
176,2015-06-01 06:00,16,0,109,.4,1004.3,1010.1,90.4,.04,0
176,2015-06-01 06:01,16,0,114.8,.4,1004.3,1010.1,90.3,.05,0
176,2015-06-01 06:02,16,0,122.8,.3,1004.3,1010.1,90.1,.05,41
176,2015-06-01 06:03,16.1,0,129.9,.3,1004.3,1010.1,90,.06,41
176,2015-06-01 06:04,16.1,0,134.2,.3,1004.3,1010.1,89.6,.06,60
176,2015-06-01 06:05,16.2,0,135,.2,1004.3,1010.1,89.2,.06,120
176,2015-06-01 06:06,16.3,0,135.6,.2,1004.3,1010.1,89,.07,180
176,2015-06-01 06:07,16.4,0,136.8,.3,1004.2,1010,88.7,.07,240
176,2015-06-01 06:08,16.5,0,139.5,.3,1004.2,1010,88.3,.08,298
176,2015-06-01 06:09,16.5,0,137.1,.4,1004.2,1010,88.2,.08,329
176,2015-06-01 06:10,16.6,0,134.7,.5,1004.2,1010,88.1,.09,389
176,2015-06-01 06:11,16.6,0,133.5,.6,1004.2,1010,88,.09,449
176,2015-06-01 06:12,16.5,0,129.2,.6,1004.2,1010,87.9,.1,508
176,2015-06-01 06:13,16.5,0,123,.7,1004.2,1010,87.7,.1,568
176,2015-06-01 06:14,16.6,0,117.8,.8,1004.2,1010,87.8,.11,628
176,2015-06-01 06:15,16.6,0,113.9,.9,1004.2,1010,87.8,.11,688
176,2015-06-01 06:16,16.5,0,112.2,.9,1004.2,1010,87.8,.12,748
176,2015-06-01 06:17,16.5,0,110.7,1,1004.2,1010,87.9,.12,808
176,2015-06-01 06:18,16.5,0,109.3,1.2,1004.2,1010,87.9,.13,868
176,2015-06-01 06:19,16.4,0,109.3,1.3,1004.3,1010.1,88,.13,878
176,2015-06-01 06:20,16.4,0,109.8,1.4,1004.3,1010.1,88,.14,921
176,2015-06-01 06:21,16.5,0,109.8,1.4,1004.3,1010.1,87.9,.15,981
176,2015-06-01 06:22,16.5,0,110.3,1.4,1004.3,1010.1,87.9,.15,1041
176,2015-06-01 06:23,16.6,0,111.4,1.5,1004.3,1010.1,87.5,.16,1101
176,2015-06-01 06:24,16.5,0,112.7,1.6,1004.3,1010.1,86.9,.16,1135
176,2015-06-01 06:25,16.5,0,114.4,1.6,1004.3,1010.1,86.8,.17,1135
176,2015-06-01 06:26,16.6,0,114.3,1.6,1004.3,1010.1,86.9,.17,1135
176,2015-06-01 06:27,16.6,0,114,1.6,1004.3,1010.1,87,.18,1135
176,2015-06-01 06:28,16.6,0,114.3,1.5,1004.3,1010.1,87.4,.18,1190
176,2015-06-01 06:29,16.6,0,114.1,1.5,1004.3,1010.1,87.7,.19,1250
176,2015-06-01 06:30,16.5,0,113.9,1.5,1004.4,1010.2,88,.19,1310
176,2015-06-01 06:31,16.4,0,113,1.5,1004.4,1010.2,88.2,.2,1370
176,2015-06-01 06:32,16.5,0,112.6,1.5,1004.4,1010.2,88.6,.21,1430
176,2015-06-01 06:33,16.5,0,111.7,1.5,1004.4,1010.2,88.9,.22,1490
176,2015-06-01 06:34,16.4,0,111.2,1.6,1004.4,1010.2,88.9,.23,1550
176,2015-06-01 06:35,16.4,0,110.3,1.7,1004.4,1010.2,88.9,.23,1610
176,2015-06-01 06:36,16.5,0,110.2,1.8,1004.4,1010.2,89.1,.24,1670
176,2015-06-01 06:37,16.4,0,110.9,1.9,1004.4,1010.2,88.8,.25,1730
176,2015-06-01 06:38,16.5,0,110.5,2,1004.4,1010.2,88.8,.26,1790
176,2015-06-01 06:39,16.5,0,110.9,2.1,1004.5,1010.3,88.7,.27,1850
176,2015-06-01 06:40,16.5,0,111.4,2.1,1004.5,1010.3,88.7,.28,1910
176,2015-06-01 06:41,16.6,0,110.9,2.2,1004.5,1010.3,88.9,.29,1970
176,2015-06-01 06:42,16.6,0,109.8,2.1,1004.6,1010.4,88.6,.3,2030
176,2015-06-01 06:43,16.7,0,110.6,2.1,1004.6,1010.4,88.6,.31,2090
176,2015-06-01 06:44,16.6,0,110.6,2.1,1004.6,1010.4,87.9,.32,2150
176,2015-06-01 06:45,16.6,0,112.2,2.1,1004.6,1010.4,88,.32,2210
176,2015-06-01 06:46,16.6,0,113,2.1,1004.7,1010.5,88,.33,2270
176,2015-06-01 06:47,16.6,0,113.2,2.1,1004.7,1010.5,88.1,.34,2330
176,2015-06-01 06:48,16.6,0,113.5,2,1004.7,1010.5,88.1,.35,2390
176,2015-06-01 06:49,16.7,0,112.8,2,1004.7,1010.5,88,.36,2450
176,2015-06-01 06:50,16.7,0,111.1,2,1004.7,1010.5,88,.38,2510
176,2015-06-01 06:51,16.7,0,110.3,2,1004.7,1010.5,87.9,.39,2570
176,2015-06-01 06:52,16.7,0,111.1,2.1,1004.7,1010.5,87.5,.4,2630
176,2015-06-01 06:53,16.8,0,110.7,2,1004.8,1010.6,87.6,.41,2690
176,2015-06-01 06:54,16.9,0,111.8,2,1004.8,1010.6,87.5,.43,2750
176,2015-06-01 06:55,16.9,0,111.2,2,1004.8,1010.6,86.7,.44,2810
176,2015-06-01 06:56,17,0,110.5,1.9,1004.8,1010.5,86.3,.45,2870
176,2015-06-01 06:57,17,0,110.6,1.9,1004.9,1010.6,86.1,.46,2930
176,2015-06-01 06:58,17.1,0,110.3,1.8,1004.9,1010.6,85.7,.48,2990
176,2015-06-01 06:59,17.2,0,109.8,1.8,1004.9,1010.6,85.5,.49,3050
176,2015-06-01 07:00,17.3,0,110.2,1.7,1004.9,1010.6,85,.51,3110
176,2015-06-01 07:01,17.3,0,110.8,1.7,1004.9,1010.6,84.6,.52,3170
176,2015-06-01 07:02,17.3,0,111,1.6,1004.9,1010.6,84.1,.52,3230
176,2015-06-01 07:03,17.4,0,110.4,1.6,1004.9,1010.6,84,.55,3290
176,2015-06-01 07:04,17.5,0,108.8,1.6,1004.8,1010.5,83.8,.56,3350
176,2015-06-01 07:05,17.5,0,108.3,1.6,1004.8,1010.5,83.4,.58,3410
176,2015-06-01 07:06,17.6,0,107.5,1.6,1004.8,1010.5,83.3,.58,3470
176,2015-06-01 07:07,17.6,0,106.2,1.6,1004.8,1010.5,82.7,.6,3530
176,2015-06-01 07:08,17.6,0,105.6,1.6,1004.8,1010.5,82.8,.61,3590
176,2015-06-01 07:09,17.7,0,105.3,1.5,1004.8,1010.5,82.7,.62,3650
176,2015-06-01 07:10,17.8,0,105.5,1.6,1004.9,1010.6,82.9,.64,3710
176,2015-06-01 07:11,17.7,0,106.8,1.6,1004.9,1010.6,81.9,.65,3770
176,2015-06-01 07:12,17.8,0,107.1,1.5,1004.9,1010.6,81.8,.66,3829
176,2015-06-01 07:13,17.9,0,107.8,1.5,1004.9,1010.6,81.9,.68,3889
176,2015-06-01 07:14,18,0,108.2,1.5,1004.9,1010.6,81.7,.7,3949
176,2015-06-01 07:15,18.1,0,107.7,1.4,1004.9,1010.6,81.5,.71,4009
176,2015-06-01 07:16,18,0,108.9,1.4,1004.9,1010.6,80.9,.73,4069
176,2015-06-01 07:17,18,0,111.4,1.3,1004.9,1010.6,80.6,.75,4129
176,2015-06-01 07:18,18,0,114,1.3,1004.9,1010.6,80.3,.76,4189
176,2015-06-01 07:19,18,0,114.8,1.2,1004.9,1010.6,80.4,.78,4249
176,2015-06-01 07:20,18.3,0,114.1,1.1,1004.9,1010.6,81,.8,4309
176,2015-06-01 07:21,18.4,0,112.5,1,1004.9,1010.6,79.7,.82,4369
176,2015-06-01 07:22,18.5,0,112.6,1,1004.9,1010.6,79.6,.84,4429
176,2015-06-01 07:23,18.5,0,112.2,1,1004.9,1010.6,78.8,.85,4489
176,2015-06-01 07:24,18.4,0,112.9,1,1004.9,1010.6,78.3,.87,4549
176,2015-06-01 07:25,18.6,0,112.3,1,1004.9,1010.6,78.8,.89,4609
176,2015-06-01 07:26,18.7,0,109.4,1,1004.9,1010.6,78.3,.91,4669
176,2015-06-01 07:27,18.8,0,109,1,1004.9,1010.6,77.5,.92,4729
176,2015-06-01 07:28,19,0,106.9,1,1004.8,1010.5,77.7,.94,4789
176,2015-06-01 07:29,19.3,0,101.5,1,1004.9,1010.6,77.2,.96,4849
176,2015-06-01 07:30,19.2,0,94.9,1,1004.9,1010.6,76,.98,4909
176,2015-06-01 07:31,19.4,0,89.2,1,1004.8,1010.5,76.7,1,4969
176,2015-06-01 07:32,19.3,0,82.4,1.1,1004.8,1010.5,75.7,1.02,5029
176,2015-06-01 07:33,19.1,0,76.4,1,1004.8,1010.5,75.3,1.04,5089
176,2015-06-01 07:34,19,0,72,1,1004.8,1010.5,75.9,1.05,5149
176,2015-06-01 07:35,19.1,0,68.6,1,1004.8,1010.5,75.9,1.08,5209
176,2015-06-01 07:36,19.3,0,66.6,1,1004.8,1010.5,76.1,1.1,5269
176,2015-06-01 07:37,19.4,0,57.9,.9,1004.8,1010.5,75.6,1.12,5329
176,2015-06-01 07:38,19.4,0,54.7,.9,1004.8,1010.5,74.9,1.14,5389
176,2015-06-01 07:39,19.4,0,53,.9,1004.8,1010.5,74.8,1.16,5449
176,2015-06-01 07:40,19.2,0,55.7,1,1004.8,1010.5,74.5,1.17,5509
176,2015-06-01 07:41,19,0,56.1,1,1004.7,1010.4,74.6,1.21,5569
176,2015-06-01 07:42,19,0,57.7,1,1004.7,1010.4,75.2,1.23,5629
176,2015-06-01 07:43,18.9,0,58.2,1.1,1004.7,1010.4,75.6,1.25,5689
176,2015-06-01 07:44,19.3,0,57.2,1,1004.7,1010.4,75.9,1.27,5749
176,2015-06-01 07:45,19.6,0,59.5,1,1004.7,1010.4,75.5,1.29,5809
176,2015-06-01 07:46,20,0,60.2,1,1004.7,1010.4,74.7,1.31,5869
176,2015-06-01 07:47,20.2,0,62.6,1.1,1004.7,1010.4,73.1,1.33,5929
176,2015-06-01 07:48,19.8,0,63.5,1.2,1004.7,1010.4,71.6,1.35,5989
176,2015-06-01 07:49,19.6,0,68.4,1.1,1004.7,1010.4,72.1,1.38,6049
176,2015-06-01 07:50,19.8,0,65.4,1.2,1004.7,1010.4,72.6,1.4,6109
176,2015-06-01 07:51,19.6,0,62.9,1.1,1004.7,1010.4,72.5,1.42,6169
176,2015-06-01 07:52,19.5,0,59.3,1.1,1004.7,1010.4,72.7,1.45,6229
176,2015-06-01 07:53,19.4,0,55,1,1004.7,1010.4,72.7,1.47,6289
176,2015-06-01 07:54,19.8,0,53.8,1.1,1004.7,1010.4,73.8,1.49,6349
176,2015-06-01 07:55,19.8,0,52.3,1.1,1004.6,1010.3,72.5,1.52,6409
176,2015-06-01 07:56,19.7,0,52.7,1,1004.6,1010.3,72.4,1.54,6469
176,2015-06-01 07:57,19.8,0,50.4,.9,1004.6,1010.3,72.4,1.56,6529
176,2015-06-01 07:58,19.8,0,44.3,.9,1004.6,1010.3,72,1.59,6589
176,2015-06-01 07:59,19.9,0,35.8,.8,1004.6,1010.3,72.3,1.62,6649
176,2015-06-01 08:00,19.9,0,31.9,.7,1004.6,1010.3,72.2,1.64,6709
176,2015-06-01 08:01,20,0,27.4,.7,1004.7,1010.4,72.2,1.67,6769
176,2015-06-01 08:02,20,0,21.8,.6,1004.7,1010.4,72.6,1.7,6829
176,2015-06-01 08:03,20,0,19.9,.6,1004.7,1010.4,72.4,1.72,6889
176,2015-06-01 08:04,20.1,0,11,.6,1004.7,1010.4,72.2,1.75,6949
176,2015-06-01 08:05,20.3,0,1.4,.6,1004.7,1010.4,71.8,1.77,7009
176,2015-06-01 08:06,20.3,0,353.9,.6,1004.7,1010.4,71.1,1.8,7069
176,2015-06-01 08:07,20.2,0,347.5,.7,1004.7,1010.4,71.2,1.82,7129
176,2015-06-01 08:08,20.2,0,345.9,.7,1004.7,1010.4,71.9,1.85,7189
176,2015-06-01 08:09,20.3,0,348.7,.7,1004.7,1010.4,72.2,1.86,7249
176,2015-06-01 08:10,20.6,0,353,.7,1004.6,1010.3,71.5,1.89,7309
176,2015-06-01 08:11,20.4,0,357.3,.8,1004.6,1010.3,70.5,1.91,7369
176,2015-06-01 08:12,20.5,0,2.1,.9,1004.6,1010.3,70.5,1.94,7428
176,2015-06-01 08:13,20.5,0,7.4,.9,1004.6,1010.3,70.6,1.97,7488
176,2015-06-01 08:14,20.4,0,13.9,.9,1004.6,1010.3,70,2,7548
176,2015-06-01 08:15,20.3,0,21,.9,1004.6,1010.3,70,2.03,7608
176,2015-06-01 08:16,20.7,0,28.6,.9,1004.6,1010.3,70.6,2.06,7668
176,2015-06-01 08:17,21.1,0,35.5,1,1004.6,1010.3,69.8,2.08,7728
176,2015-06-01 08:18,21.7,0,37.3,1,1004.6,1010.2,68.9,2.11,7788
176,2015-06-01 08:19,22.1,0,40.3,.9,1004.6,1010.2,67.1,2.15,7848
176,2015-06-01 08:20,22.1,0,47.7,.9,1004.6,1010.2,65.5,2.18,7908
176,2015-06-01 08:21,21.8,0,56.1,.8,1004.6,1010.2,64.6,2.21,7968
176,2015-06-01 08:22,21.3,0,62.6,.7,1004.6,1010.3,64.9,2.24,8028
176,2015-06-01 08:23,21.2,0,64.4,.7,1004.6,1010.3,66,2.27,8088
176,2015-06-01 08:24,21.6,0,62.1,.7,1004.7,1010.4,66.1,2.3,8148
176,2015-06-01 08:25,21.5,0,53.7,.8,1004.7,1010.4,64.6,2.33,8208
176,2015-06-01 08:26,21.3,0,32.1,.8,1004.7,1010.4,65.4,2.35,8268
176,2015-06-01 08:27,21.2,0,350.4,.8,1004.7,1010.4,66.2,2.4,8328
176,2015-06-01 08:28,21.3,0,313.4,.8,1004.7,1010.4,67,2.43,8388
176,2015-06-01 08:29,21.5,0,284.8,.9,1004.7,1010.4,66.8,2.46,8448
176,2015-06-01 08:30,21.5,0,281.1,1,1004.7,1010.4,66.3,2.5,8508
176,2015-06-01 08:31,22,0,292.7,1,1004.7,1010.3,66.4,2.52,8568
176,2015-06-01 08:32,22.3,0,295.8,1.1,1004.7,1010.3,64.6,2.54,8628
176,2015-06-01 08:33,22.4,0,285.3,1.1,1004.7,1010.3,63.4,2.56,8662
176,2015-06-01 08:34,22.1,0,284,1.1,1004.7,1010.3,62.4,2.58,8717
176,2015-06-01 08:35,22,0,282,1.2,1004.7,1010.3,62.7,2.61,8777
176,2015-06-01 08:36,22.1,0,279.9,1.2,1004.7,1010.3,63,2.64,8837
176,2015-06-01 08:37,22.1,0,279,1.3,1004.7,1010.3,62.8,2.66,8897
176,2015-06-01 08:38,22.3,0,277.9,1.4,1004.7,1010.3,62.4,2.7,8957
176,2015-06-01 08:39,22.2,0,281.4,1.4,1004.7,1010.3,62,2.73,9017
176,2015-06-01 08:40,22.2,0,283.7,1.5,1004.6,1010.2,61.5,2.76,9077
176,2015-06-01 08:41,22.2,0,280.9,1.6,1004.6,1010.2,62,2.8,9137
176,2015-06-01 08:42,22.1,0,288.5,1.6,1004.6,1010.2,62.1,2.83,9197
176,2015-06-01 08:43,22.1,0,294.1,1.6,1004.6,1010.2,62.2,2.86,9257
176,2015-06-01 08:44,22.6,0,293.7,1.6,1004.6,1010.2,61.6,2.89,9317
176,2015-06-01 08:45,22.8,0,293.5,1.6,1004.7,1010.3,60.6,2.93,9377
176,2015-06-01 08:46,22.8,0,296.6,1.5,1004.6,1010.2,60.4,2.96,9437
176,2015-06-01 08:47,23.1,0,299.8,1.6,1004.6,1010.2,60.3,3,9497
176,2015-06-01 08:48,22.9,0,300.5,1.6,1004.6,1010.2,59,3.03,9557
176,2015-06-01 08:49,22.6,0,300.5,1.6,1004.6,1010.2,59.4,3.07,9617
176,2015-06-01 08:50,22.6,0,299.4,1.7,1004.6,1010.2,59.9,3.1,9677
176,2015-06-01 08:51,22.7,0,298.4,1.7,1004.6,1010.2,59.7,3.14,9737
176,2015-06-01 08:52,22.9,0,295.5,1.6,1004.6,1010.2,59.7,3.17,9797
176,2015-06-01 08:53,23.2,0,293.2,1.6,1004.6,1010.2,59.1,3.2,9857
176,2015-06-01 08:54,23.3,0,292.5,1.6,1004.6,1010.2,58.4,3.23,9917
176,2015-06-01 08:55,23.5,0,291.1,1.6,1004.6,1010.2,58.4,3.27,9977
176,2015-06-01 08:56,24,0,286,1.7,1004.6,1010.2,57.4,3.31,10037
176,2015-06-01 08:57,24,0,281.2,1.8,1004.6,1010.2,55.9,3.35,10097
176,2015-06-01 08:58,23.6,0,276.4,1.9,1004.6,1010.2,55.7,3.39,10157
176,2015-06-01 08:59,23.7,0,271.7,1.9,1004.6,1010.2,56.4,3.42,10217
176,2015-06-01 09:00,23.6,0,269.9,2,1004.6,1010.2,56,3.45,10277
176,2015-06-01 09:01,23.4,0,266.3,2,1004.6,1010.2,56.1,3.49,10337
176,2015-06-01 09:02,23.3,0,262.3,2.1,1004.6,1010.2,56.7,3.52,10397
176,2015-06-01 09:03,23.4,0,259.9,2.3,1004.6,1010.2,57.2,3.54,10457
176,2015-06-01 09:04,23.4,0,258.1,2.2,1004.6,1010.2,57,3.56,10503
176,2015-06-01 09:05,23.6,0,255.5,2.2,1004.6,1010.2,57,3.57,10503
176,2015-06-01 09:06,23.4,0,256.6,2.1,1004.6,1010.2,56.4,3.59,10534
176,2015-06-01 09:07,23.4,0,255.8,2,1004.6,1010.2,56.9,3.61,10594
176,2015-06-01 09:08,23.3,0,256,1.9,1004.6,1010.2,56.9,3.64,10654
176,2015-06-01 09:09,23.2,0,257.4,1.8,1004.6,1010.2,57,3.67,10714
176,2015-06-01 09:10,23.4,0,259.4,1.7,1004.6,1010.2,57.4,3.69,10774
176,2015-06-01 09:11,23.5,0,261.9,1.7,1004.6,1010.2,56.9,3.72,10834
176,2015-06-01 09:12,23.6,0,263.9,1.7,1004.6,1010.2,56.8,3.76,10893
176,2015-06-01 09:13,23.6,0,267,1.7,1004.6,1010.2,56.4,3.8,10953
176,2015-06-01 09:14,23.7,0,271.3,1.7,1004.6,1010.2,56.4,3.83,11013
176,2015-06-01 09:15,23.8,0,275.7,1.8,1004.6,1010.2,56.3,3.87,11073
176,2015-06-01 09:16,23.7,0,276.3,1.9,1004.6,1010.2,55.9,3.9,11133
176,2015-06-01 09:17,23.9,0,278,2,1004.6,1010.2,56.3,3.94,11193
176,2015-06-01 09:18,23.9,0,281.2,2.1,1004.6,1010.2,55.3,3.97,11253
176,2015-06-01 09:19,23.5,0,282.8,2.1,1004.6,1010.2,55.3,4,11313
176,2015-06-01 09:20,23.3,0,282.9,2.2,1004.6,1010.2,55.9,4.03,11373
176,2015-06-01 09:21,23.6,0,283.2,2.3,1004.6,1010.2,56.7,4.06,11433
176,2015-06-01 09:22,23.7,0,281.9,2.3,1004.7,1010.3,56.1,4.09,11493
176,2015-06-01 09:23,24,0,281.2,2.4,1004.7,1010.3,55.8,4.12,11553
176,2015-06-01 09:24,23.9,0,279.4,2.4,1004.7,1010.3,55.1,4.15,11613
176,2015-06-01 09:25,24.1,0,275.5,2.4,1004.7,1010.3,55.4,4.19,11673
176,2015-06-01 09:26,24.3,0,270.8,2.4,1004.7,1010.3,54.9,4.21,11733
176,2015-06-01 09:27,24.3,0,268.1,2.3,1004.7,1010.3,54.3,4.25,11793
176,2015-06-01 09:28,24.6,0,262.4,2.2,1004.7,1010.3,54.6,4.28,11853
176,2015-06-01 09:29,24.6,0,255.6,2.1,1004.7,1010.3,53.7,4.32,11913
176,2015-06-01 09:30,24.7,0,253.6,2,1004.7,1010.3,53.8,4.36,11973
176,2015-06-01 09:31,25.2,0,247.4,1.8,1004.7,1010.3,54.2,4.39,12033
176,2015-06-01 09:32,25,0,244.2,1.9,1004.7,1010.3,52.4,4.42,12093
176,2015-06-01 09:33,24.6,0,243.1,1.9,1004.6,1010.2,53,4.48,12153
176,2015-06-01 09:34,24.6,0,242.9,2,1004.6,1010.2,53.2,4.52,12213
176,2015-06-01 09:35,24.6,0,244.1,2,1004.6,1010.2,53.8,4.56,12273
176,2015-06-01 09:36,25,0,248.3,2,1004.6,1010.2,53.7,4.6,12333
176,2015-06-01 09:37,25.2,0,247.4,2,1004.6,1010.2,53,4.64,12393
176,2015-06-01 09:38,24.9,0,250,2,1004.6,1010.2,52.1,4.67,12453
176,2015-06-01 09:39,24.9,0,251.7,1.9,1004.6,1010.2,52.7,4.71,12513
176,2015-06-01 09:40,25.2,0,251.3,2,1004.5,1010.1,52.6,4.75,12573
176,2015-06-01 09:41,25.3,0,256.2,2,1004.5,1010.1,52.6,4.79,12633
176,2015-06-01 09:42,25.1,0,260.4,2,1004.5,1010.1,52.2,4.82,12693
176,2015-06-01 09:43,24.7,0,262.7,2,1004.5,1010.1,52.5,4.85,12753
176,2015-06-01 09:44,24.5,0,265.3,2,1004.4,1010,53,4.89,12813
176,2015-06-01 09:45,24.6,0,265,2,1004.4,1010,53.5,4.92,12873
176,2015-06-01 09:46,24.8,0,272,1.9,1004.4,1009.9,53.3,4.98,12933
176,2015-06-01 09:47,24.6,0,282.8,1.8,1004.4,1010,53,5.02,12993
176,2015-06-01 09:48,24.6,0,292.8,1.9,1004.3,1009.9,53.4,5.07,13053
176,2015-06-01 09:49,24.6,0,307.1,1.9,1004.3,1009.9,53.2,5.11,13113
176,2015-06-01 09:50,24.6,0,321.2,1.9,1004.3,1009.9,53.4,5.14,13173
176,2015-06-01 09:51,24.8,0,335.2,1.8,1004.3,1009.8,53.2,5.18,13233
176,2015-06-01 09:52,25.1,0,336.9,1.5,1004.3,1009.9,52.7,5.22,13293
176,2015-06-01 09:53,25.1,0,336.6,1.4,1004.3,1009.9,52.5,5.25,13353
176,2015-06-01 09:54,25.1,0,335.2,1.5,1004.2,1009.8,52.1,5.3,13413
176,2015-06-01 09:55,24.7,0,336.1,1.6,1004.3,1009.9,52.2,5.35,13473
176,2015-06-01 09:56,24.7,0,323.9,1.7,1004.3,1009.9,53.2,5.4,13533
176,2015-06-01 09:57,24.9,0,314.5,1.8,1004.2,1009.8,53.6,5.44,13593
176,2015-06-01 09:58,25,0,299.9,1.8,1004.2,1009.8,53.1,5.49,13653
176,2015-06-01 09:59,24.9,0,284.7,1.9,1004.2,1009.8,52.7,5.54,13713
176,2015-06-01 10:00,24.8,0,272.9,1.9,1004.2,1009.7,53.1,5.59,13773
176,2015-06-01 10:01,24.9,0,266.8,2.2,1004.2,1009.8,52.6,5.64,13833
176,2015-06-01 10:02,24.7,0,266,2.3,1004.2,1009.8,53,5.69,13893
176,2015-06-01 10:03,24.9,0,268.9,2.3,1004.1,1009.7,53.5,5.74,13953
176,2015-06-01 10:04,24.8,0,268.9,2.2,1004.1,1009.6,52.9,5.8,14013
176,2015-06-01 10:05,25,0,270.8,2.2,1004.1,1009.7,53.5,5.84,14073
176,2015-06-01 10:06,25.4,0,270.4,2.2,1004.1,1009.7,53,5.88,14133
176,2015-06-01 10:07,25.4,0,273.8,2.1,1004.1,1009.7,51.4,5.93,14193
176,2015-06-01 10:08,25,0,279.5,2.2,1004,1009.6,51.6,5.98,14253
176,2015-06-01 10:09,24.7,0,280.1,2.1,1004,1009.5,52.6,6.03,14313
176,2015-06-01 10:10,24.8,0,279.4,2,1004,1009.5,53.3,6.08,14373
176,2015-06-01 10:11,25.3,0,284.8,1.9,1004,1009.6,53.5,6.12,14433
176,2015-06-01 10:12,25.2,0,290,1.9,1003.9,1009.5,51.6,6.16,14492
176,2015-06-01 10:13,25.1,0,291.4,1.9,1003.9,1009.5,51.6,6.2,14552
176,2015-06-01 10:14,25.1,0,293.3,1.8,1003.9,1009.5,51.6,6.23,14612
176,2015-06-01 10:15,25.1,0,292.2,1.7,1003.9,1009.5,52,6.28,14672
176,2015-06-01 10:16,25.4,0,301.1,1.6,1003.9,1009.5,51.6,6.33,14732
176,2015-06-01 10:17,25,0,310.4,1.6,1003.9,1009.5,51.4,6.38,14792
176,2015-06-01 10:18,24.9,0,318.6,1.4,1003.8,1009.4,52.1,6.43,14852
176,2015-06-01 10:19,25.2,0,323.4,1.4,1003.8,1009.4,52.2,6.48,14912
176,2015-06-01 10:20,25.5,0,333.2,1.3,1003.8,1009.4,51.5,6.54,14972
176,2015-06-01 10:21,25.8,0,342.3,1.2,1003.8,1009.4,51.1,6.59,15032
176,2015-06-01 10:22,25.8,0,340.4,1.2,1003.8,1009.4,50.6,6.64,15092
176,2015-06-01 10:23,25.4,0,337.5,1.3,1003.8,1009.4,50,6.68,15152
176,2015-06-01 10:24,25.6,0,341.4,1.3,1003.8,1009.4,51,6.73,15212
