25 car [945, 509]
394 car [255, 347]
390 car [630, 353]
0 frame changed

462 car [911, 164]
449 car [462, 199]
434 car [606, 280]
429 car [452, 239]
423 car [304, 262]
420 car [718, 251]
407 car [441, 339]
400 car [277, 297]
394 car [258, 348]
390 car [634, 353]
0 frame changed

468 car [501, 111]
449 car [460, 199]
434 car [604, 272]
429 car [452, 238]
423 car [303, 263]
420 car [716, 251]
407 car [441, 339]
400 car [276, 296]
394 car [256, 348]
390 car [631, 354]
0 frame changed

468 car [496, 117]
434 car [603, 270]
429 car [451, 239]
423 car [302, 263]
420 car [716, 250]
407 car [440, 339]
400 car [275, 295]
394 car [256, 348]
390 car [630, 354]
0 frame changed

468 car [496, 120]
429 car [451, 239]
423 car [305, 262]
407 car [441, 339]
400 car [276, 297]
394 car [258, 348]
390 car [633, 353]
0 frame changed

470 car [722, 106]
468 car [493, 126]
449 car [461, 199]
429 car [453, 239]
423 car [306, 262]
407 car [440, 339]
400 car [278, 297]
394 car [258, 347]
390 car [635, 354]
0 frame changed

470 car [716, 103]
468 car [487, 131]
434 car [606, 278]
429 car [452, 238]
420 car [715, 250]
407 car [440, 339]
400 car [276, 296]
394 car [255, 348]
390 car [631, 356]
0 frame changed

468 car [483, 136]
465 car [451, 271]
434 car [607, 280]
433 car [305, 261]
429 car [452, 237]
420 car [716, 249]
407 car [440, 339]
400 car [277, 297]
394 car [256, 348]
390 car [631, 356]
0 frame changed

468 car [481, 142]
451 car [461, 175]
434 car [607, 279]
433 car [305, 263]
429 car [453, 238]
420 car [716, 250]
407 car [440, 338]
400 car [277, 297]
394 car [257, 347]
390 car [633, 355]
0 frame changed

468 car [476, 147]
451 car [459, 177]
434 car [604, 279]
433 car [304, 263]
429 car [452, 238]
420 car [717, 249]
407 car [440, 338]
400 car [276, 296]
394 car [256, 347]
390 car [630, 355]
0 frame changed

468 car [475, 148]
434 car [604, 278]
433 car [303, 262]
429 car [451, 239]
420 car [716, 249]
400 car [275, 295]
394 car [255, 347]
390 car [629, 354]
0 frame changed

468 car [474, 155]
434 car [605, 279]
433 car [304, 263]
429 car [452, 238]
420 car [717, 249]
400 car [276, 297]
394 car [256, 347]
390 car [631, 354]
0 frame changed

468 car [473, 159]
463 car [562, 185]
434 car [605, 279]
433 car [304, 261]
429 car [451, 237]
420 car [710, 244]
407 car [440, 339]
400 car [276, 296]
394 car [255, 347]
390 car [629, 353]
0 frame changed

468 car [471, 162]
449 car [458, 197]
434 car [604, 278]
433 car [302, 262]
429 car [450, 239]
420 car [714, 247]
407 car [441, 338]
400 car [276, 295]
394 car [255, 348]
390 car [630, 353]
0 frame changed

449 car [459, 198]
434 car [605, 279]
433 car [305, 261]
429 car [451, 238]
420 car [715, 247]
407 car [441, 339]
400 car [277, 296]
394 car [256, 346]
390 car [632, 354]
0 frame changed

434 car [606, 278]
433 car [306, 261]
420 car [715, 250]
407 car [441, 339]
400 car [278, 296]
394 car [256, 347]
390 car [631, 354]
0 frame changed

434 car [605, 278]
433 car [304, 259]
420 car [716, 249]
407 car [440, 339]
400 car [276, 296]
394 car [256, 347]
390 car [630, 351]
0 frame changed

434 car [606, 279]
433 car [304, 261]
429 car [450, 239]
420 car [715, 250]
407 car [441, 339]
400 car [276, 296]
394 car [256, 348]
390 car [630, 352]
0 frame changed

449 car [461, 197]
434 car [607, 279]
433 car [304, 261]
429 car [452, 239]
420 car [716, 252]
407 car [441, 339]
400 car [278, 297]
394 car [258, 347]
390 car [633, 354]
0 frame changed

449 car [460, 197]
434 car [605, 278]
433 car [302, 262]
429 car [452, 239]
420 car [715, 250]
400 car [277, 296]
394 car [257, 348]
390 car [630, 354]
0 frame changed

434 car [606, 278]
433 car [303, 262]
429 car [453, 237]
420 car [716, 250]
400 car [276, 295]
394 car [256, 348]
390 car [630, 355]
0 frame changed

465 car [452, 272]
434 car [606, 278]
433 car [303, 262]
429 car [453, 238]
420 car [718, 252]
407 car [442, 338]
400 car [277, 295]
394 car [258, 347]
390 car [631, 354]
0 frame changed

486 car [789, 111]
465 car [450, 271]
449 car [461, 197]
434 car [607, 279]
433 car [303, 262]
429 car [453, 236]
420 car [719, 253]
407 car [440, 339]
400 car [277, 295]
394 car [256, 348]
390 car [630, 351]
0 frame changed

486 car [780, 108]
485 car [682, 227]
479 car [653, 212]
472 car [328, 230]
449 car [459, 197]
434 car [604, 279]
433 car [303, 262]
429 car [451, 237]
420 car [720, 254]
407 car [440, 339]
400 car [275, 295]
394 car [254, 348]
390 car [629, 353]
0 frame changed

486 car [774, 105]
485 car [694, 229]
483 car [800, 329]
472 car [328, 230]
449 car [461, 198]
434 car [605, 278]
433 car [305, 262]
429 car [452, 238]
420 car [720, 257]
407 car [441, 336]
400 car [276, 296]
394 car [257, 348]
390 car [631, 354]
0 frame changed

485 car [694, 229]
472 car [328, 230]
449 car [459, 199]
434 car [606, 279]
433 car [305, 262]
429 car [451, 237]
420 car [722, 258]
407 car [441, 339]
400 car [276, 296]
394 car [256, 347]
390 car [631, 354]
0 frame changed

485 car [689, 229]
472 car [327, 230]
449 car [459, 198]
434 car [604, 279]
433 car [303, 261]
429 car [451, 238]
420 car [723, 258]
407 car [441, 340]
400 car [275, 295]
394 car [256, 348]
390 car [629, 351]
0 frame changed

485 car [694, 230]
449 car [459, 198]
434 car [604, 279]
433 car [304, 258]
429 car [452, 238]
407 car [441, 340]
400 car [276, 296]
394 car [254, 348]
390 car [630, 354]
0 frame changed

434 car [606, 282]
433 car [304, 260]
429 car [451, 238]
407 car [441, 338]
400 car [276, 296]
394 car [255, 347]
390 car [631, 356]
0 frame changed

469 car [603, 267]
434 car [605, 280]
433 car [303, 260]
429 car [451, 238]
420 car [725, 258]
407 car [441, 338]
400 car [276, 295]
394 car [255, 347]
390 car [630, 356]
0 frame changed

485 car [695, 238]
472 car [327, 231]
469 car [602, 266]
449 car [459, 198]
434 car [605, 278]
433 car [303, 261]
429 car [451, 238]
420 car [721, 258]
407 car [440, 339]
400 car [276, 296]
394 car [255, 346]
390 car [630, 355]
0 frame changed

447 car [441, 327]
434 car [606, 278]
433 car [305, 262]
429 car [451, 238]
400 car [276, 296]
394 car [256, 347]
390 car [631, 355]
0 frame changed

447 car [439, 326]
434 car [605, 278]
433 car [303, 261]
429 car [450, 238]
400 car [276, 295]
394 car [255, 347]
390 car [630, 352]
0 frame changed

498 car [451, 105]
485 car [693, 240]
449 car [458, 198]
434 car [604, 279]
433 car [304, 258]
429 car [450, 238]
420 car [721, 256]
407 car [440, 338]
400 car [275, 295]
394 car [255, 347]
390 car [630, 355]
0 frame changed

498 car [447, 112]
485 car [693, 241]
434 car [606, 278]
433 car [304, 260]
429 car [450, 237]
420 car [723, 257]
400 car [277, 295]
394 car [255, 347]
390 car [633, 355]
0 frame changed

498 car [439, 117]
485 car [695, 241]
480 car [745, 292]
479 car [661, 212]
434 car [607, 278]
433 car [303, 261]
429 car [450, 238]
420 car [722, 256]
400 car [276, 296]
394 car [254, 348]
390 car [631, 350]
0 frame changed

498 car [429, 122]
485 car [695, 241]
480 car [746, 291]
479 car [661, 211]
472 car [327, 232]
434 car [604, 279]
433 car [302, 261]
429 car [450, 239]
420 car [721, 259]
400 car [275, 296]
394 car [253, 348]
390 car [629, 353]
0 frame changed

498 car [421, 130]
485 car [696, 241]
480 car [747, 292]
479 car [662, 212]
447 car [440, 324]
434 car [605, 280]
433 car [305, 259]
429 car [451, 238]
420 car [720, 259]
400 car [276, 295]
394 car [253, 348]
390 car [630, 351]
0 frame changed

498 car [412, 136]
485 car [694, 241]
480 car [747, 292]
465 car [452, 271]
434 car [607, 279]
433 car [307, 259]
429 car [452, 239]
420 car [721, 258]
400 car [276, 297]
394 car [255, 348]
390 car [630, 353]
0 frame changed

498 car [402, 143]
495 car [560, 211]
485 car [695, 241]
483 car [799, 331]
480 car [745, 290]
472 car [328, 234]
434 car [606, 278]
429 car [450, 238]
420 car [720, 258]
407 car [440, 338]
400 car [276, 297]
394 car [254, 349]
390 car [629, 354]
0 frame changed

498 car [393, 151]
485 car [696, 241]
483 car [798, 328]
480 car [745, 291]
479 car [660, 208]
472 car [328, 231]
449 car [458, 197]
434 car [605, 278]
429 car [450, 238]
420 car [720, 257]
407 car [440, 338]
400 car [276, 296]
394 car [254, 348]
390 car [630, 354]
0 frame changed

498 car [387, 157]
485 car [694, 240]
483 car [801, 330]
480 car [745, 290]
472 car [327, 230]
449 car [459, 198]
434 car [606, 279]
429 car [451, 238]
420 car [721, 258]
407 car [442, 336]
400 car [277, 296]
394 car [257, 348]
390 car [631, 356]
0 frame changed

499 car [303, 261]
498 car [380, 162]
495 car [560, 203]
485 car [696, 240]
483 car [800, 331]
480 car [745, 289]
472 car [327, 230]
449 car [459, 198]
434 car [606, 279]
429 car [450, 238]
420 car [720, 256]
407 car [442, 337]
400 car [275, 295]
394 car [255, 348]
390 car [630, 357]
0 frame changed

524 car [790, 173]
499 car [302, 261]
498 car [377, 168]
495 car [560, 209]
485 car [699, 240]
483 car [798, 329]
480 car [745, 289]
479 car [660, 210]
472 car [326, 231]
449 car [457, 198]
434 car [604, 279]
429 car [449, 238]
420 car [720, 256]
400 car [275, 295]
394 car [252, 348]
390 car [628, 356]
0 frame changed

524 car [773, 161]
499 car [304, 261]
485 car [694, 240]
483 car [798, 330]
480 car [746, 289]
472 car [327, 231]
434 car [606, 281]
429 car [451, 237]
420 car [721, 258]
400 car [276, 296]
394 car [255, 348]
390 car [630, 354]
0 frame changed

529 car [887, 148]
499 car [303, 261]
485 car [693, 240]
480 car [745, 292]
472 car [326, 231]
465 car [451, 271]
434 car [606, 280]
429 car [451, 236]
420 car [720, 259]
407 car [440, 339]
400 car [276, 296]
394 car [255, 348]
390 car [630, 350]
0 frame changed

529 car [867, 142]
519 car [522, 114]
499 car [302, 261]
485 car [691, 240]
480 car [743, 291]
472 car [327, 232]
449 car [458, 199]
434 car [604, 279]
429 car [450, 237]
420 car [721, 259]
407 car [440, 337]
400 car [275, 295]
394 car [253, 349]
390 car [629, 354]
0 frame changed

519 car [524, 117]
514 car [1001, 170]
499 car [304, 261]
485 car [693, 239]
483 car [799, 331]
480 car [744, 292]
449 car [460, 199]
434 car [606, 279]
429 car [451, 236]
420 car [722, 260]
407 car [440, 337]
400 car [275, 296]
394 car [254, 348]
390 car [629, 351]
0 frame changed

521 car [853, 194]
519 car [526, 119]
499 car [304, 260]
485 car [692, 240]
483 car [800, 331]
480 car [745, 292]
449 car [460, 199]
434 car [607, 279]
429 car [451, 237]
420 car [723, 259]
400 car [276, 296]
394 car [255, 349]
390 car [631, 354]
0 frame changed

519 car [526, 125]
513 car [1004, 179]
499 car [303, 261]
495 car [559, 211]
485 car [694, 240]
483 car [798, 331]
472 car [327, 232]
465 car [451, 271]
449 car [457, 198]
447 car [440, 325]
434 car [604, 279]
429 car [449, 238]
420 car [722, 258]
400 car [276, 296]
394 car [253, 348]
390 car [628, 351]
0 frame changed

525 car [558, 175]
519 car [529, 130]
499 car [302, 260]
495 car [561, 212]
485 car [694, 239]
483 car [799, 331]
472 car [327, 232]
434 car [603, 276]
429 car [450, 238]
420 car [721, 258]
400 car [275, 295]
394 car [253, 349]
390 car [630, 353]
0 frame changed

547 car [780, 156]
525 car [559, 175]
521 car [824, 188]
519 car [532, 133]
499 car [303, 260]
495 car [561, 212]
485 car [693, 240]
483 car [800, 331]
480 car [745, 290]
434 car [605, 279]
429 car [451, 238]
420 car [722, 258]
407 car [440, 338]
400 car [276, 295]
394 car [255, 348]
390 car [630, 354]
0 frame changed

547 car [761, 144]
521 car [801, 176]
499 car [302, 261]
495 car [560, 211]
485 car [698, 239]
483 car [800, 328]
480 car [744, 289]
449 car [459, 198]
434 car [605, 279]
429 car [450, 238]
420 car [721, 258]
407 car [440, 339]
400 car [276, 296]
394 car [255, 348]
390 car [630, 356]
0 frame changed

499 car [302, 261]
495 car [559, 211]
485 car [695, 239]
472 car [327, 232]
449 car [458, 199]
434 car [605, 279]
429 car [450, 238]
420 car [720, 258]
407 car [441, 338]
400 car [275, 296]
394 car [255, 348]
390 car [629, 355]
0 frame changed

499 car [304, 261]
495 car [560, 212]
485 car [694, 239]
449 car [459, 199]
434 car [605, 280]
429 car [451, 238]
420 car [719, 259]
407 car [441, 338]
400 car [276, 296]
394 car [255, 348]
390 car [631, 355]
0 frame changed

519 car [540, 145]
499 car [304, 261]
495 car [561, 212]
485 car [693, 239]
480 car [744, 292]
465 car [452, 271]
449 car [459, 199]
434 car [605, 280]
429 car [451, 238]
420 car [722, 257]
407 car [440, 338]
400 car [276, 296]
394 car [255, 348]
390 car [631, 355]
0 frame changed

559 car [777, 107]
557 car [728, 129]
525 car [561, 200]
519 car [540, 145]
513 car [942, 149]
499 car [303, 261]
495 car [559, 211]
493 car [559, 183]
485 car [694, 239]
483 car [799, 330]
480 car [745, 291]
449 car [457, 199]
434 car [604, 278]
429 car [449, 238]
420 car [721, 258]
407 car [441, 337]
400 car [275, 296]
394 car [254, 348]
390 car [629, 351]
0 frame changed

559 car [773, 107]
557 car [715, 120]
536 car [814, 143]
519 car [542, 146]
513 car [923, 143]
499 car [304, 261]
495 car [560, 211]
493 car [560, 184]
485 car [697, 239]
483 car [801, 331]
480 car [745, 291]
449 car [458, 198]
434 car [606, 278]
429 car [450, 238]
420 car [721, 256]
407 car [440, 339]
400 car [276, 296]
394 car [255, 348]
390 car [630, 350]
0 frame changed

562 car [840, 179]
558 car [845, 112]
557 car [704, 115]
513 car [907, 135]
499 car [305, 262]
495 car [560, 212]
493 car [561, 183]
485 car [693, 240]
483 car [802, 331]
480 car [746, 290]
479 car [661, 212]
465 car [452, 271]
449 car [458, 199]
434 car [606, 279]
429 car [451, 238]
420 car [722, 256]
407 car [440, 338]
400 car [277, 297]
394 car [255, 348]
390 car [633, 353]
0 frame changed

562 car [829, 162]
558 car [838, 111]
557 car [690, 110]
499 car [303, 262]
495 car [559, 212]
493 car [560, 182]
485 car [692, 239]
483 car [800, 331]
480 car [744, 290]
472 car [327, 233]
465 car [451, 271]
449 car [459, 197]
434 car [604, 278]
429 car [451, 238]
420 car [722, 258]
407 car [441, 339]
400 car [276, 296]
394 car [254, 348]
390 car [630, 351]
0 frame changed

558 car [831, 109]
557 car [674, 104]
499 car [302, 260]
495 car [558, 212]
480 car [745, 291]
472 car [328, 232]
465 car [451, 271]
449 car [459, 198]
434 car [605, 280]
429 car [451, 238]
420 car [722, 256]
407 car [440, 338]
400 car [276, 297]
394 car [255, 347]
390 car [629, 350]
0 frame changed

558 car [827, 106]
557 car [659, 100]
499 car [304, 261]
495 car [560, 212]
480 car [747, 291]
472 car [330, 234]
449 car [460, 198]
434 car [605, 279]
429 car [452, 238]
420 car [723, 257]
407 car [440, 337]
400 car [276, 297]
394 car [256, 348]
390 car [632, 352]
0 frame changed

571 car [783, 162]
567 car [556, 174]
558 car [819, 106]
499 car [303, 261]
495 car [560, 211]
485 car [691, 239]
483 car [801, 331]
480 car [746, 291]
434 car [606, 280]
429 car [452, 238]
420 car [722, 257]
407 car [438, 337]
400 car [276, 296]
394 car [255, 347]
390 car [631, 353]
0 frame changed

571 car [763, 154]
499 car [302, 260]
495 car [560, 212]
485 car [691, 239]
429 car [450, 238]
420 car [722, 257]
407 car [440, 335]
400 car [276, 296]
394 car [254, 347]
390 car [630, 354]
0 frame changed

571 car [748, 142]
499 car [304, 261]
495 car [563, 211]
485 car [691, 239]
429 car [450, 238]
420 car [723, 257]
407 car [440, 337]
400 car [277, 296]
394 car [255, 348]
390 car [632, 356]
0 frame changed

578 car [811, 178]
571 car [733, 131]
499 car [306, 261]
495 car [562, 212]
485 car [694, 239]
483 car [801, 331]
480 car [746, 292]
465 car [451, 271]
449 car [461, 199]
434 car [606, 280]
429 car [451, 238]
420 car [723, 258]
407 car [441, 338]
400 car [277, 296]
394 car [256, 348]
390 car [631, 355]
0 frame changed

578 car [791, 167]
499 car [303, 261]
429 car [451, 237]
400 car [276, 296]
394 car [255, 348]
390 car [631, 354]
0 frame changed

578 car [778, 157]
499 car [305, 261]
429 car [451, 237]
400 car [276, 296]
394 car [255, 348]
390 car [631, 354]
0 frame changed

582 car [811, 179]
578 car [765, 149]
574 car [743, 107]
571 car [691, 107]
499 car [304, 261]
480 car [747, 290]
434 car [607, 279]
429 car [452, 238]
420 car [723, 256]
407 car [442, 340]
400 car [277, 297]
394 car [258, 348]
390 car [633, 353]
0 frame changed

584 car [603, 107]
583 car [809, 116]
582 car [790, 166]
578 car [749, 140]
574 car [734, 104]
571 car [680, 102]
569 car [891, 206]
499 car [303, 261]
495 car [560, 213]
485 car [695, 239]
483 car [802, 331]
480 car [747, 293]
449 car [460, 198]
434 car [607, 279]
429 car [451, 237]
420 car [722, 255]
407 car [440, 341]
400 car [276, 296]
394 car [256, 348]
390 car [631, 351]
0 frame changed

585 car [441, 322]
584 car [617, 113]
583 car [796, 110]
582 car [775, 158]
578 car [737, 131]
499 car [303, 261]
495 car [561, 212]
485 car [693, 238]
483 car [801, 331]
480 car [746, 294]
472 car [328, 230]
465 car [451, 272]
449 car [459, 198]
434 car [606, 280]
429 car [452, 238]
420 car [723, 256]
407 car [441, 341]
400 car [277, 296]
394 car [255, 347]
390 car [631, 352]
0 frame changed

584 car [629, 118]
582 car [761, 149]
578 car [727, 124]
499 car [304, 261]
485 car [696, 239]
483 car [803, 331]
480 car [746, 292]
479 car [664, 207]
449 car [460, 199]
434 car [606, 279]
429 car [452, 238]
420 car [724, 258]
407 car [442, 336]
400 car [277, 297]
394 car [257, 347]
390 car [633, 354]
0 frame changed

594 car [526, 105]
593 car [814, 172]
584 car [642, 126]
582 car [748, 143]
578 car [716, 117]
499 car [306, 261]
485 car [694, 240]
483 car [802, 331]
480 car [746, 291]
449 car [461, 199]
434 car [606, 280]
429 car [452, 237]
420 car [722, 258]
407 car [441, 337]
400 car [277, 296]
394 car [258, 348]
390 car [633, 354]
0 frame changed

594 car [529, 106]
593 car [795, 161]
584 car [654, 134]
582 car [737, 134]
578 car [707, 112]
499 car [305, 261]
485 car [693, 239]
483 car [802, 331]
480 car [745, 290]
465 car [453, 271]
449 car [460, 199]
434 car [606, 279]
429 car [451, 238]
420 car [723, 257]
407 car [441, 333]
400 car [277, 296]
394 car [258, 347]
390 car [632, 354]
0 frame changed

0 frame changed

0 frame changed

394 car [259, 348]
390 car [632, 355]
0 frame changed

584 car [708, 169]
499 car [305, 261]
434 car [607, 279]
394 car [259, 348]
390 car [633, 356]
0 frame changed

598 car [810, 178]
596 car [765, 151]
584 car [722, 179]
499 car [305, 261]
485 car [696, 239]
483 car [802, 331]
480 car [746, 291]
479 car [664, 210]
434 car [608, 279]
429 car [452, 238]
420 car [722, 257]
407 car [441, 337]
400 car [278, 296]
394 car [259, 347]
390 car [634, 355]
0 frame changed

598 car [794, 171]
499 car [303, 261]
485 car [698, 240]
480 car [746, 291]
429 car [452, 238]
420 car [719, 258]
407 car [440, 341]
400 car [277, 296]
394 car [256, 347]
