Steps,Policy/Extrinsic Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
2108000,436.41098,0.9306871,999.0,4819.5,4819.5,1.0
2109000,436.33694,0.9316891,None,None,None,1.0
2110000,436.26663,0.9317626,None,None,None,1.0
2111000,437.06635,0.9318001,None,None,None,1.0
2112000,436.8412,0.9318258,999.0,4805.0,4805.0,1.0
2113000,437.02374,0.93167263,None,None,None,1.0
2114000,437.29333,0.9312535,None,None,None,1.0
2115000,437.4835,0.9312535,None,None,None,1.0
2116000,437.29498,0.9310716,999.0,4835.5,4835.5,1.0
2117000,436.97818,0.93107,None,None,None,1.0
2118000,435.9124,0.9315578,None,None,None,1.0
2119000,436.20908,0.93177134,None,None,None,1.0
2120000,437.17407,0.9311494,999.0,4830.5,4830.5,1.0
2121000,436.79913,0.93056005,None,None,None,1.0
2122000,437.33163,0.93029654,None,None,None,1.0
2123000,437.7049,0.92925,None,None,None,1.0
2124000,437.88724,0.9292267,999.0,4850.0,4850.0,1.0
2125000,436.55338,0.92914397,None,None,None,1.0
2126000,436.42108,0.92914397,None,None,None,1.0
2127000,437.26715,0.92899483,None,None,None,1.0
2128000,436.76355,0.92893755,999.0,4826.5,4826.5,1.0
2129000,436.76984,0.92854506,None,None,None,1.0
2130000,436.3678,0.9283049,None,None,None,1.0
2131000,437.9949,0.92832744,None,None,None,1.0
2132000,437.7437,0.9284144,999.0,4845.0,4845.0,1.0
2133000,437.4735,0.92841434,None,None,None,1.0
2134000,437.26947,0.92877704,None,None,None,1.0
2135000,436.9353,0.92879397,None,None,None,1.0
2136000,436.91818,0.92865366,999.0,4835.5,4835.5,1.0
2137000,437.98065,0.9286002,None,None,None,1.0
2138000,437.05057,0.9286021,None,None,None,1.0
2139000,436.91333,0.9286079,None,None,None,1.0
2140000,437.06366,0.9282815,999.0,4823.5,4823.5,1.0
2141000,437.40225,0.92750543,None,None,None,1.0
2142000,437.0629,0.92750543,None,None,None,1.0
2143000,437.03488,0.9278926,None,None,None,1.0
2144000,437.3653,0.9279193,999.0,4830.0,4830.0,1.0
2145000,437.70828,0.9274473,None,None,None,1.0
2146000,437.91595,0.9274056,None,None,None,1.0
2147000,437.52307,0.9272456,None,None,None,1.0
2148000,438.08154,0.92705965,999.0,4846.0,4846.0,1.0
2149000,437.68732,0.92701,None,None,None,1.0
2150000,436.39685,0.9269126,None,None,None,1.0
2151000,436.87695,0.9269126,None,None,None,1.0
2152000,438.11658,0.9277338,999.0,4832.5,4832.5,1.0
2153000,436.89444,0.9277677,None,None,None,1.0
2154000,437.2671,0.92888266,None,None,None,1.0
2155000,437.81854,0.9293725,None,None,None,1.0
2156000,437.66534,0.9294523,999.0,4833.5,4833.5,1.0
2157000,437.4846,0.9295105,None,None,None,1.0
2158000,437.50256,0.9295448,None,None,None,1.0
2159000,437.10608,0.92967695,None,None,None,1.0
2160000,437.47644,0.929574,999.0,4840.5,4840.5,1.0
2161000,436.96432,0.92908394,None,None,None,1.0
2162000,437.73737,0.9290839,None,None,None,1.0
2163000,437.76993,0.9285743,None,None,None,1.0
2164000,437.33395,0.92835534,999.0,4830.0,4830.0,1.0
2165000,437.35458,0.92814714,None,None,None,1.0
2166000,436.97192,0.92801565,None,None,None,1.0
2167000,437.52698,0.9279884,None,None,None,1.0
2168000,438.40228,0.9278979,999.0,4836.5,4836.5,1.0
2169000,438.33557,0.92789775,None,None,None,1.0
2170000,437.16116,0.9273873,None,None,None,1.0
2171000,437.49945,0.9273605,None,None,None,1.0
2172000,439.09457,0.92716646,999.0,4853.0,4853.0,1.0
2173000,438.40146,0.927105,None,None,None,1.0
2174000,439.0855,0.92701066,None,None,None,1.0
2175000,438.792,0.9268895,None,None,None,1.0
2176000,439.72876,0.9267495,999.0,4839.0,4839.0,1.0
2177000,438.49072,0.9264392,None,None,None,1.0
2178000,439.30585,0.92643917,None,None,None,1.0
2179000,439.04202,0.926018,None,None,None,1.0
2180000,438.03156,0.9259982,999.0,4812.0,4812.0,1.0
2181000,437.76276,0.9254777,None,None,None,1.0
2182000,437.91043,0.92544484,None,None,None,1.0
2183000,438.38788,0.9252649,None,None,None,1.0
2184000,438.52997,0.9250567,999.0,4842.0,4842.0,1.0
2185000,439.56354,0.9249921,None,None,None,1.0
2186000,438.94852,0.92486006,None,None,None,1.0
2187000,439.03967,0.92486006,None,None,None,1.0
2188000,439.5374,0.9250128,999.0,4841.5,4841.5,1.0
2189000,438.7822,0.9250209,None,None,None,1.0
2190000,439.62375,0.9248908,None,None,None,1.0
2191000,438.81122,0.9248275,None,None,None,1.0
2192000,438.589,0.9247784,999.0,4843.0,4843.0,1.0
2193000,438.88586,0.92472494,None,None,None,1.0
2194000,440.49557,0.9247416,None,None,None,1.0
2195000,439.4897,0.9248151,None,None,None,1.0
2196000,439.40247,0.9247779,999.0,4833.0,4833.0,1.0
2197000,438.44345,0.92458427,None,None,None,1.0
2198000,438.5792,0.9245843,None,None,None,1.0
2199000,439.64243,0.9243954,None,None,None,1.0
2200000,439.45883,0.92431414,999.0,4842.5,4842.5,1.0
2201000,438.89392,0.92463094,None,None,None,1.0
2202000,439.28717,0.92484087,None,None,None,1.0
2203000,439.7045,0.9249411,None,None,None,1.0
2204000,439.63876,0.92536366,999.0,4841.0,4841.0,1.0
2205000,439.88187,0.9253636,None,None,None,1.0
2206000,439.0022,0.92518854,None,None,None,1.0
2207000,438.54126,0.9251786,None,None,None,1.0
2208000,439.5591,0.92543226,999.0,4853.5,4853.5,1.0
2209000,439.89075,0.9255159,None,None,None,1.0
2210000,438.6306,0.92575026,None,None,None,1.0
2211000,439.2708,0.92603105,None,None,None,1.0
2212000,439.49866,0.9260338,999.0,4858.0,4858.0,1.0
2213000,438.66028,0.9260348,None,None,None,1.0
2214000,439.9838,0.92603487,None,None,None,1.0
2215000,439.10336,0.9267222,None,None,None,1.0
2216000,438.54608,0.9267582,999.0,4829.5,4829.5,1.0
2217000,439.5726,0.927459,None,None,None,1.0
2218000,438.64066,0.92750674,None,None,None,1.0
2219000,438.73853,0.9274833,None,None,None,1.0
2220000,439.42847,0.9274483,999.0,4843.5,4843.5,1.0
2221000,438.96207,0.9274939,None,None,None,1.0
2222000,439.82053,0.927619,None,None,None,1.0
2223000,438.85004,0.927619,None,None,None,1.0
2224000,438.7093,0.9279064,999.0,4832.0,4832.0,1.0
2225000,439.63828,0.9279194,None,None,None,1.0
2226000,438.62195,0.9278619,None,None,None,1.0
2227000,437.77356,0.9278279,None,None,None,1.0
2228000,438.58963,0.9279239,999.0,4835.5,4835.5,1.0
2229000,438.4874,0.9280081,None,None,None,1.0
2230000,438.05267,0.9280617,None,None,None,1.0
2231000,438.3197,0.92822653,None,None,None,1.0
2232000,439.78394,0.928373,999.0,4851.5,4851.5,1.0
2233000,438.4098,0.9290639,None,None,None,1.0
2234000,438.69977,0.92906386,None,None,None,1.0
2235000,439.13293,0.9298476,None,None,None,1.0
2236000,439.3707,0.93017995,999.0,4851.0,4851.0,1.0
2237000,438.9041,0.930289,None,None,None,1.0
2238000,438.35944,0.93035406,None,None,None,1.0
2239000,438.64252,0.930172,None,None,None,1.0
2240000,438.81052,0.929417,999.0,4831.0,4831.0,1.0
2241000,438.3844,0.92941695,None,None,None,1.0
2242000,439.47607,0.9288251,None,None,None,1.0
2243000,438.52618,0.9287961,None,None,None,1.0
2244000,439.8598,0.9284942,999.0,4839.5,4839.5,1.0
2245000,439.39636,0.9283875,None,None,None,1.0
2246000,438.4118,0.92848474,None,None,None,1.0
2247000,438.49304,0.9286134,None,None,None,1.0
2248000,438.90875,0.9285329,999.0,4834.0,4834.0,1.0
2249000,440.18204,0.9283208,None,None,None,1.0
2250000,438.96973,0.9283208,None,None,None,1.0
2251000,439.3728,0.9285664,None,None,None,1.0
2252000,438.796,0.92857754,999.0,4847.0,4847.0,1.0
2253000,438.45508,0.9285057,None,None,None,1.0
2254000,438.03888,0.928498,None,None,None,1.0
2255000,439.69977,0.92839044,None,None,None,1.0
2256000,438.42877,0.9282365,999.0,4835.5,4835.5,1.0
2257000,438.9653,0.9282313,None,None,None,1.0
2258000,439.05533,0.9282016,None,None,None,1.0
2259000,439.36664,0.9282016,None,None,None,1.0
2260000,439.05322,0.9281983,999.0,4849.0,4849.0,1.0
2261000,439.06088,0.92819387,None,None,None,1.0
2262000,439.342,0.92844445,None,None,None,1.0
2263000,439.02124,0.9285462,None,None,None,1.0
2264000,439.76324,0.9288648,999.0,4841.0,4841.0,1.0
2265000,439.5884,0.9291366,None,None,None,1.0
2266000,438.59637,0.9290324,None,None,None,1.0
2267000,438.69116,0.9286006,None,None,None,1.0
2268000,438.8955,0.9285977,999.0,4833.5,4833.5,1.0
2269000,438.38254,0.9286,None,None,None,1.0
2270000,439.42157,0.9286001,None,None,None,1.0
2271000,439.04504,0.9289321,None,None,None,1.0
2272000,438.75195,0.9290732,999.0,4841.0,4841.0,1.0
2273000,438.67813,0.92922115,None,None,None,1.0
2274000,439.0473,0.92931086,None,None,None,1.0
2275000,438.84717,0.9293727,None,None,None,1.0
2276000,439.07153,0.9295945,999.0,4832.0,4832.0,1.0
2277000,438.61722,0.92959434,None,None,None,1.0
2278000,439.00208,0.9299399,None,None,None,1.0
2279000,438.2648,0.9299562,None,None,None,1.0
2280000,438.7969,0.93027276,999.0,4837.0,4837.0,1.0
2281000,437.88153,0.9303847,None,None,None,1.0
2282000,439.3279,0.93041205,None,None,None,1.0
2283000,438.73096,0.9304314,None,None,None,1.0
2284000,439.66068,0.93046093,999.0,4829.0,4829.0,1.0
2285000,439.22458,0.9305373,None,None,None,1.0
2286000,439.57672,0.9305373,None,None,None,1.0
2287000,438.7377,0.9311234,None,None,None,1.0
2288000,439.26373,0.93115336,999.0,4834.5,4834.5,1.0
2289000,438.4829,0.93144816,None,None,None,1.0
2290000,438.5346,0.93147177,None,None,None,1.0
2291000,439.75995,0.9315146,None,None,None,1.0
2292000,438.58084,0.93155426,999.0,4825.5,4825.5,1.0
2293000,439.64844,0.93159646,None,None,None,1.0
2294000,438.0119,0.93171984,None,None,None,1.0
2295000,438.9947,0.93171984,None,None,None,1.0
2296000,439.199,0.93231773,999.0,4816.0,4816.0,1.0
2297000,439.15717,0.9323508,None,None,None,1.0
2298000,438.28867,0.93220866,None,None,None,1.0
2299000,439.8363,0.9321498,None,None,None,1.0
2300000,439.27487,0.93205583,999.0,4840.0,4840.0,1.0
2301000,439.70343,0.93197155,None,None,None,1.0
2302000,438.99664,0.9318514,None,None,None,1.0
2303000,438.72266,0.93135065,None,None,None,1.0
2304000,439.77838,0.9314652,999.0,4834.5,4834.5,1.0
2305000,439.1134,0.93201387,None,None,None,1.0
2306000,439.51486,0.93201375,None,None,None,1.0
2307000,438.50385,0.9318551,None,None,None,1.0
2308000,438.7476,0.93177503,999.0,4846.0,4846.0,1.0
2309000,439.03107,0.9317457,None,None,None,1.0
2310000,439.30887,0.9317388,None,None,None,1.0
2311000,438.8136,0.93173397,None,None,None,1.0
2312000,439.58145,0.9316971,999.0,4841.0,4841.0,1.0
2313000,439.93533,0.93169695,None,None,None,1.0
2314000,439.71924,0.93138444,None,None,None,1.0
2315000,440.00122,0.9313748,None,None,None,1.0
2316000,439.94647,0.93055665,999.0,4832.0,4832.0,1.0
2317000,440.46902,0.9302617,None,None,None,1.0
2318000,439.6347,0.92993677,None,None,None,1.0
2319000,440.49527,0.9295499,None,None,None,1.0
2320000,439.79327,0.92960745,999.0,4841.0,4841.0,1.0
2321000,440.6528,0.929746,None,None,None,1.0
2322000,440.3211,0.92974585,None,None,None,1.0
2323000,441.04987,0.9289299,None,None,None,1.0
2324000,440.8777,0.9288822,999.0,4818.0,4818.0,1.0
2325000,440.32858,0.9290083,None,None,None,1.0
2326000,440.33917,0.92902464,None,None,None,1.0
2327000,440.33813,0.9289783,None,None,None,1.0
2328000,440.78345,0.92891073,999.0,4829.0,4829.0,1.0
2329000,439.67236,0.92899007,None,None,None,1.0
2330000,440.20636,0.929225,None,None,None,1.0
2331000,440.0984,0.929225,None,None,None,1.0
2332000,440.24728,0.92897284,999.0,4847.0,4847.0,1.0
2333000,440.51743,0.92896175,None,None,None,1.0
2334000,440.31866,0.9283617,None,None,None,1.0
2335000,440.33917,0.92809653,None,None,None,1.0
2336000,440.01776,0.9284237,999.0,4861.5,4861.5,1.0
2337000,439.9571,0.92873734,None,None,None,1.0
2338000,439.86295,0.9287431,None,None,None,1.0
2339000,440.74854,0.92873067,None,None,None,1.0
2340000,440.4452,0.9287099,999.0,4841.0,4841.0,1.0
2341000,440.81662,0.9285949,None,None,None,1.0
2342000,440.7277,0.9285948,None,None,None,1.0
2343000,440.2445,0.92853755,None,None,None,1.0
2344000,440.58737,0.9285136,999.0,4843.5,4843.5,1.0
2345000,440.5969,0.92833024,None,None,None,1.0
2346000,440.41705,0.92820823,None,None,None,1.0
2347000,440.73248,0.9282804,None,None,None,1.0
2348000,439.8851,0.9285666,999.0,4833.5,4833.5,1.0
2349000,440.1924,0.92856663,None,None,None,1.0
2350000,441.53818,0.92810917,None,None,None,1.0
2351000,439.5194,0.9280843,None,None,None,1.0
2352000,441.5206,0.92773664,999.0,4840.5,4840.5,1.0
2353000,439.99042,0.92761105,None,None,None,1.0
2354000,441.4505,0.92740166,None,None,None,1.0
2355000,440.87964,0.9271581,None,None,None,1.0
2356000,439.75943,0.9268673,999.0,4816.5,4816.5,1.0
2357000,441.2322,0.92618567,None,None,None,1.0
2358000,441.89813,0.92618567,None,None,None,1.0
2359000,440.14832,0.9259088,None,None,None,1.0
2360000,441.66898,0.92590725,999.0,4861.0,4861.0,1.0
2361000,441.16714,0.9255205,None,None,None,1.0
2362000,439.8767,0.9254863,None,None,None,1.0
2363000,440.97153,0.92482305,None,None,None,1.0
2364000,441.38123,0.92399806,999.0,4837.5,4837.5,1.0
2365000,440.28427,0.9239726,None,None,None,1.0
2366000,441.06186,0.9239137,None,None,None,1.0
2367000,439.7848,0.9239137,None,None,None,1.0
2368000,441.1762,0.92401206,999.0,4817.5,4817.5,1.0
2369000,441.6073,0.9240115,None,None,None,1.0
2370000,440.8644,0.92425346,None,None,None,1.0
2371000,441.24783,0.92435557,None,None,None,1.0
2372000,440.2358,0.9244168,999.0,4837.5,4837.5,1.0
2373000,441.5795,0.9244594,None,None,None,1.0
2374000,440.90082,0.924367,None,None,None,1.0
2375000,441.3156,0.923976,None,None,None,1.0
2376000,440.9378,0.9240217,999.0,4852.0,4852.0,1.0
2377000,441.57108,0.9242536,None,None,None,1.0
2378000,439.83392,0.9242535,None,None,None,1.0
2379000,440.28317,0.92449737,None,None,None,1.0
2380000,440.34274,0.92459583,999.0,4843.0,4843.0,1.0
2381000,441.1531,0.9246027,None,None,None,1.0
2382000,441.1208,0.9246052,None,None,None,1.0
2383000,440.64075,0.9245596,None,None,None,1.0
2384000,440.86334,0.9243899,999.0,4849.0,4849.0,1.0
2385000,441.3989,0.9243899,None,None,None,1.0
2386000,442.06818,0.92441916,None,None,None,1.0
2387000,441.34756,0.9244289,None,None,None,1.0
2388000,440.26724,0.9234914,999.0,4823.0,4823.0,1.0
2389000,440.22116,0.92316717,None,None,None,1.0
2390000,440.65564,0.9228742,None,None,None,1.0
2391000,440.14774,0.9225206,None,None,None,1.0
2392000,440.94293,0.92261565,999.0,4842.0,4842.0,1.0
2393000,440.88544,0.92283976,None,None,None,1.0
2394000,441.0122,0.9228398,None,None,None,1.0
2395000,440.79974,0.92274517,None,None,None,1.0
2396000,441.41556,0.9227405,999.0,4851.0,4851.0,1.0
2397000,441.6679,0.92293334,None,None,None,1.0
2398000,440.9796,0.92295104,None,None,None,1.0
2399000,440.21637,0.92323464,None,None,None,1.0
2400000,440.57935,0.9235841,999.0,4853.5,4853.5,1.0
2401000,441.51697,0.923518,None,None,None,1.0
2402000,440.63275,0.9233281,None,None,None,1.0
2403000,441.3415,0.9233281,None,None,None,1.0
2404000,442.39673,0.9231772,999.0,4834.5,4834.5,1.0
2405000,440.59488,0.9231675,None,None,None,1.0
2406000,441.14392,0.92326325,None,None,None,1.0
2407000,441.4579,0.92330945,None,None,None,1.0
2408000,440.35904,0.923493,999.0,4846.0,4846.0,1.0
2409000,441.78076,0.92366225,None,None,None,1.0
2410000,441.87854,0.92367554,None,None,None,1.0
2411000,441.3999,0.9237159,None,None,None,1.0
2412000,441.13434,0.9237185,999.0,4835.0,4835.0,1.0
2413000,440.85016,0.92372125,None,None,None,1.0
2414000,441.4657,0.92372125,None,None,None,1.0
2415000,441.85455,0.9236931,None,None,None,1.0
2416000,441.57098,0.92367846,999.0,4835.0,4835.0,1.0
2417000,442.62488,0.9234751,None,None,None,1.0
2418000,440.4038,0.9233418,None,None,None,1.0
2419000,441.07657,0.92334896,None,None,None,1.0
2420000,440.67584,0.92337555,999.0,4820.5,4820.5,1.0
2421000,441.5218,0.9233754,None,None,None,1.0
2422000,442.19717,0.92240846,None,None,None,1.0
2423000,441.99615,0.92235535,None,None,None,1.0
2424000,441.93198,0.9219366,999.0,4861.0,4861.0,1.0
2425000,441.65668,0.92179143,None,None,None,1.0
2426000,442.2306,0.921704,None,None,None,1.0
2427000,441.64337,0.92160606,None,None,None,1.0
2428000,441.72406,0.9217162,999.0,4833.0,4833.0,1.0
2429000,442.04816,0.9219691,None,None,None,1.0
2430000,441.7798,0.9219692,None,None,None,1.0
2431000,441.43213,0.92195755,None,None,None,1.0
2432000,441.5028,0.9219566,999.0,4827.5,4827.5,1.0
2433000,441.22766,0.9218645,None,None,None,1.0
2434000,441.45206,0.92185694,None,None,None,1.0
2435000,441.3446,0.9215838,None,None,None,1.0
2436000,442.22803,0.9212438,999.0,4851.0,4851.0,1.0
2437000,442.38962,0.92123324,None,None,None,1.0
2438000,441.9386,0.9212313,None,None,None,1.0
2439000,442.29083,0.9212313,None,None,None,1.0
2440000,442.63443,0.92169106,999.0,4835.5,4835.5,1.0
2441000,442.01416,0.9217128,None,None,None,1.0
2442000,441.16565,0.9217329,None,None,None,1.0
2443000,442.3109,0.92173964,None,None,None,1.0
2444000,441.83725,0.921645,999.0,4835.0,4835.0,1.0
2445000,441.88248,0.92155755,None,None,None,1.0
2446000,441.76846,0.92151934,None,None,None,1.0
2447000,442.07693,0.92137533,None,None,None,1.0
2448000,442.25677,0.92133325,999.0,4838.0,4838.0,1.0
2449000,441.49643,0.9211343,None,None,None,1.0
2450000,442.53882,0.9211342,None,None,None,1.0
2451000,442.3199,0.9215774,None,None,None,1.0
2452000,442.12463,0.92176443,999.0,4841.5,4841.5,1.0
2453000,442.0895,0.9218407,None,None,None,1.0
2454000,442.1904,0.92187905,None,None,None,1.0
2455000,441.96814,0.921861,None,None,None,1.0
2456000,442.82947,0.92179495,999.0,4838.0,4838.0,1.0
2457000,442.555,0.92179495,None,None,None,1.0
2458000,441.73596,0.92142665,None,None,None,1.0
2459000,442.27863,0.92140394,None,None,None,1.0
2460000,444.27493,0.92157024,999.0,4841.0,4841.0,1.0
2461000,442.10907,0.921633,None,None,None,1.0
2462000,442.8316,0.9216641,None,None,None,1.0
2463000,442.94574,0.92169565,None,None,None,1.0
2464000,442.49893,0.9217989,999.0,4832.0,4832.0,1.0
2465000,442.50067,0.92203975,None,None,None,1.0
2466000,442.85135,0.92203975,None,None,None,1.0
2467000,441.91486,0.9224121,None,None,None,1.0
2468000,442.14758,0.9224305,999.0,4856.0,4856.0,1.0
2469000,441.61734,0.9228158,None,None,None,1.0
2470000,442.22195,0.9228413,None,None,None,1.0
2471000,442.37268,0.9229043,None,None,None,1.0
2472000,443.99078,0.92298424,999.0,4839.0,4839.0,1.0
2473000,441.44437,0.9226513,None,None,None,1.0
2474000,442.13907,0.92175317,None,None,None,1.0
2475000,442.1996,0.92175317,None,None,None,1.0
2476000,443.9028,0.9216954,999.0,4845.0,4845.0,1.0
2477000,443.1129,0.9216936,None,None,None,1.0
2478000,442.02808,0.9218283,None,None,None,1.0
2479000,442.5065,0.9218845,None,None,None,1.0
2480000,442.1198,0.9216884,999.0,4833.0,4833.0,1.0
2481000,442.85205,0.9215085,None,None,None,1.0
2482000,443.91327,0.9214204,None,None,None,1.0
2483000,442.1294,0.92107385,None,None,None,1.0
2484000,442.3354,0.9209793,999.0,4836.0,4836.0,1.0
2485000,442.2031,0.9205389,None,None,None,1.0
2486000,441.96283,0.9205389,None,None,None,1.0
2487000,442.25482,0.92008734,None,None,None,1.0
2488000,441.66772,0.9198918,999.0,4815.0,4815.0,1.0
2489000,442.4763,0.91980386,None,None,None,1.0
2490000,442.52145,0.9197534,None,None,None,1.0
2491000,442.88495,0.91971207,None,None,None,1.0
2492000,442.40594,0.91954345,999.0,4830.0,4830.0,1.0
2493000,442.2725,0.9195433,None,None,None,1.0
2494000,442.09036,0.9194974,None,None,None,1.0
2495000,442.027,0.9194938,None,None,None,1.0
2496000,443.44272,0.9193438,999.0,4836.5,4836.5,1.0
2497000,443.00296,0.91928387,None,None,None,1.0
2498000,442.02408,0.9191479,None,None,None,1.0
2499000,442.1034,0.9189799,None,None,None,1.0
2500000,442.1775,0.9188638,999.0,4838.0,4838.0,1.0
2501000,442.47824,0.91860014,None,None,None,1.0
2502000,442.91937,0.91860014,None,None,None,1.0
2503000,443.65997,0.919178,None,None,None,1.0
2504000,443.04712,0.9192154,999.0,4845.0,4845.0,1.0
2505000,443.00235,0.91927105,None,None,None,1.0
2506000,443.01566,0.91926765,None,None,None,1.0
2507000,442.84485,0.91905993,None,None,None,1.0
2508000,442.16373,0.9188006,999.0,4860.0,4860.0,1.0
2509000,442.72452,0.9188579,None,None,None,1.0
2510000,442.66644,0.91902226,None,None,None,1.0
2511000,442.54626,0.91902226,None,None,None,1.0
2512000,443.9264,0.91873926,999.0,4825.5,4825.5,1.0
2513000,443.3697,0.9187232,None,None,None,1.0
2514000,442.45416,0.9186434,None,None,None,1.0
2515000,443.07773,0.91860986,None,None,None,1.0
2516000,442.84735,0.9185718,999.0,4831.0,4831.0,1.0
2517000,443.06433,0.9185371,None,None,None,1.0
2518000,442.5137,0.9185552,None,None,None,1.0
2519000,443.32892,0.91864794,None,None,None,1.0
2520000,443.50592,0.91868705,999.0,4832.5,4832.5,1.0
2521000,443.5208,0.9188775,None,None,None,1.0
2522000,442.5166,0.91887754,None,None,None,1.0
2523000,443.6964,0.91857624,None,None,None,1.0
2524000,443.73462,0.9184448,999.0,4844.5,4844.5,1.0
2525000,444.27347,0.91868144,None,None,None,1.0
2526000,443.20926,0.91884524,None,None,None,1.0
2527000,443.68134,0.91887736,None,None,None,1.0
2528000,443.7532,0.91900903,999.0,4830.0,4830.0,1.0
2529000,442.75543,0.9190091,None,None,None,1.0
2530000,442.62988,0.91879183,None,None,None,1.0
2531000,442.81317,0.91878194,None,None,None,1.0
2532000,443.18536,0.919325,999.0,4846.5,4846.5,1.0
2533000,443.48285,0.91952163,None,None,None,1.0
2534000,442.8886,0.919448,None,None,None,1.0
2535000,443.15344,0.9193488,None,None,None,1.0
2536000,443.78287,0.9193024,999.0,4844.0,4844.0,1.0
2537000,443.8032,0.9192115,None,None,None,1.0
2538000,443.57056,0.91921145,None,None,None,1.0
2539000,443.01608,0.91902876,None,None,None,1.0
2540000,443.34412,0.9190206,999.0,4838.0,4838.0,1.0
2541000,443.19836,0.9191491,None,None,None,1.0
2542000,443.64246,0.9191552,None,None,None,1.0
2543000,444.2168,0.9191338,None,None,None,1.0
2544000,443.1636,0.9191117,999.0,4821.5,4821.5,1.0
2545000,443.82324,0.9191237,None,None,None,1.0
2546000,443.0814,0.91915995,None,None,None,1.0
2547000,443.91742,0.91915995,None,None,None,1.0
2548000,443.5613,0.91958785,999.0,4844.5,4844.5,1.0
2549000,443.58737,0.9196092,None,None,None,1.0
2550000,443.62622,0.91990113,None,None,None,1.0
2551000,443.67493,0.92002755,None,None,None,1.0
2552000,444.00208,0.92024326,999.0,4828.0,4828.0,1.0
2553000,443.83124,0.92042917,None,None,None,1.0
2554000,443.46524,0.92044437,None,None,None,1.0
2555000,444.16174,0.92047757,None,None,None,1.0
2556000,444.01743,0.92054594,999.0,4827.5,4827.5,1.0
2557000,442.98276,0.9208699,None,None,None,1.0
2558000,443.95184,0.9208699,None,None,None,1.0
2559000,443.75073,0.9208475,None,None,None,1.0
2560000,443.66345,0.92083514,999.0,4842.0,4842.0,1.0
2561000,443.58368,0.92107326,None,None,None,1.0
2562000,443.88568,0.92123497,None,None,None,1.0
2563000,443.56982,0.9212158,None,None,None,1.0
2564000,443.34894,0.9211317,999.0,4840.5,4840.5,1.0
2565000,443.18634,0.9211318,None,None,None,1.0
2566000,443.88486,0.92129976,None,None,None,1.0
2567000,443.14075,0.9213092,None,None,None,1.0
2568000,444.19272,0.92119104,999.0,4826.0,4826.0,1.0
2569000,444.05338,0.921148,None,None,None,1.0
2570000,444.57776,0.9211972,None,None,None,1.0
2571000,444.18024,0.92126393,None,None,None,1.0
2572000,444.1557,0.92106205,999.0,4848.0,4848.0,1.0
2573000,443.89694,0.92059225,None,None,None,1.0
2574000,443.22577,0.92059225,None,None,None,1.0
2575000,443.14243,0.9201952,None,None,None,1.0
2576000,444.0764,0.92017734,999.0,4850.5,4850.5,1.0
2577000,444.268,0.92029494,None,None,None,1.0
2578000,444.43872,0.920309,None,None,None,1.0
2579000,444.13306,0.92040414,None,None,None,1.0
2580000,444.00156,0.9205184,999.0,4826.0,4826.0,1.0
2581000,443.8832,0.9205947,None,None,None,1.0
2582000,443.18118,0.9207875,None,None,None,1.0
2583000,444.04437,0.9207876,None,None,None,1.0
2584000,443.6327,0.9205536,999.0,4850.0,4850.0,1.0
2585000,444.174,0.92054373,None,None,None,1.0
2586000,443.90225,0.92083484,None,None,None,1.0
2587000,443.62183,0.92096543,None,None,None,1.0
2588000,444.21735,0.9207768,999.0,4837.5,4837.5,1.0
2589000,444.89703,0.9206016,None,None,None,1.0
2590000,444.10614,0.92053723,None,None,None,1.0
2591000,444.60828,0.9202774,None,None,None,1.0
2592000,443.7452,0.9202493,999.0,4834.5,4834.5,1.0
2593000,444.03915,0.92011285,None,None,None,1.0
2594000,444.8051,0.9201128,None,None,None,1.0
2595000,444.90433,0.92016745,None,None,None,1.0
2596000,443.69388,0.9201928,999.0,4833.5,4833.5,1.0
2597000,444.48645,0.9202456,None,None,None,1.0
2598000,443.96802,0.9202767,None,None,None,1.0
2599000,443.19238,0.92022,None,None,None,1.0
2600000,444.12503,0.9199875,999.0,4821.0,4821.0,1.0
2601000,444.2196,0.9199876,None,None,None,1.0
2602000,444.4834,0.9199934,None,None,None,1.0
2603000,444.55197,0.91999537,None,None,None,1.0
2604000,445.2437,0.9202391,999.0,4836.0,4836.0,1.0
2605000,443.87225,0.9203231,None,None,None,1.0
2606000,444.53537,0.920287,None,None,None,1.0
2607000,444.4469,0.92023844,None,None,None,1.0
2608000,444.78693,0.92034435,999.0,4817.5,4817.5,1.0
2609000,444.7505,0.9205933,None,None,None,1.0
2610000,444.2168,0.9205933,None,None,None,1.0
2611000,443.5517,0.92061114,None,None,None,1.0
2612000,444.23337,0.9206119,999.0,4846.0,4846.0,1.0
2613000,443.87222,0.920616,None,None,None,1.0
2614000,443.92987,0.920618,None,None,None,1.0
2615000,444.10138,0.9204831,None,None,None,1.0
2616000,444.35855,0.9203187,999.0,4826.5,4826.5,1.0
2617000,443.76202,0.9203183,None,None,None,1.0
2618000,444.6652,0.92031944,None,None,None,1.0
2619000,444.2076,0.92031944,None,None,None,1.0
2620000,445.63766,0.9204583,999.0,4835.5,4835.5,1.0
2621000,445.62946,0.9204635,None,None,None,1.0
2622000,444.9085,0.92074156,None,None,None,1.0
2623000,444.73477,0.9208634,None,None,None,1.0
2624000,445.0486,0.9207008,999.0,4829.0,4829.0,1.0
